33, 40, 41, 42, 41, 42, 58, 82, 99, 87, 50, 22, 18, 22, 27, 32, 38, 37, 36, 39, 52, 56, 48, 36, 35, 45, 72, 99, 91, 62, 35, 28, 24, 26, 32, 31, 33, 36, 43, 48, 55, 64, 71, 66, 51, 43, 37, 40, 36, 33, 29, 26, 31, 33, 37, 40, 53, 74, 89, 91, 83, 64, 53, 55, 65, 70, 81, 89, 88, 76, 68, 60, 61, 76, 93, 107, 109, 95, 87, 78, 75, 73, 74, 70, 64, 64, 75, 87, 88, 92, 95, 111, 114, 101, 81, 68, 61, 57, 60, 57, 53, 50, 53, 56, 58, 51, 46, 45, 49, 45, 47, 48, 45, 48, 56, 69, 81, 90, 102, 103, 90, 87, 96, 106, 113, 116, 107, 104, 98, 87, 76, 64, 56, 56, 51, 54, 52, 54, 52, 51, 50, 47, 48, 51, 59, 65, 62, 67, 78, 85, 96, 104, 106, 101, 99, 101, 104, 102, 93, 91, 86, 95, 108, 116, 109, 93, 78, 72, 69, 73, 83, 84, 85, 94, 105, 112, 112, 114, 120, 126, 133, 128, 123, 108, 93, 92, 93, 93, 88, 89, 82, 75, 72, 76, 77, 70, 60, 66, 73, 71, 67, 82, 95, 104, 92, 72, 69, 65, 56, 57, 67, 77, 78, 70, 70, 63, 53, 49, 48, 48, 50, 57, 60, 61, 78, 94, 96, 88, 77, 67, 70, 71, 73, 75, 83, 83, 82, 76, 79, 81, 76, 71, 71, 75, 77, 77, 68, 63, 63, 63, 58, 60, 68, 87, 114, 151, 183, 197, 195, 189, 187, 180
37, 40, 43, 41, 43, 44, 52, 72, 94, 89, 59, 29, 22, 29, 33, 35, 37, 37, 36, 39, 47, 49, 45, 43, 38, 49, 69, 96, 98, 78, 48, 37, 31, 35, 35, 38, 34, 33, 37, 42, 48, 67, 73, 74, 60, 44, 41, 41, 40, 37, 37, 41, 43, 45, 51, 55, 60, 70, 73, 72, 66, 56, 54, 53, 54, 60, 67, 77, 81, 77, 67, 58, 56, 63, 76, 82, 87, 83, 78, 76, 77, 77, 83, 82, 76, 72, 72, 80, 76, 81, 90, 107, 109, 104, 93, 87, 82, 75, 73, 65, 57, 50, 52, 54, 50, 48, 44, 48, 51, 49, 50, 51, 48, 44, 51, 63, 64, 68, 77, 95, 102, 108, 110, 118, 116, 107, 92, 79, 70, 62, 57, 50, 43, 45, 50, 50, 52, 51, 52, 48, 48, 53, 57, 64, 75, 74, 66, 65, 75, 86, 94, 107, 112, 115, 117, 122, 123, 123, 122, 118, 112, 112, 118, 123, 119, 104, 90, 75, 64, 67, 82, 93, 101, 119, 138, 143, 143, 138, 129, 121, 110, 96, 87, 79, 67, 67, 78, 83, 86, 83, 81, 82, 81, 82, 80, 71, 65, 72, 83, 82, 78, 86, 101, 107, 84, 64, 66, 66, 62, 63, 72, 79, 79, 73, 70, 66, 58, 55, 55, 59, 61, 67, 67, 68, 81, 94, 99, 92, 74, 60, 59, 67, 71, 77, 81, 78, 78, 82, 90, 92, 82, 73, 68, 73, 82, 87, 77, 73, 77, 82, 77, 72, 69, 78, 98, 138, 177, 197, 193, 190, 191, 191
44, 40, 39, 39, 40, 36, 39, 59, 85, 95, 69, 32, 21, 26, 29, 30, 30, 36, 39, 42, 47, 48, 44, 40, 38, 43, 56, 80, 92, 89, 68, 47, 35, 35, 34, 37, 39, 39, 39, 44, 54, 71, 78, 76, 61, 47, 51, 54, 54, 54, 56, 67, 66, 67, 68, 68, 65, 62, 52, 51, 50, 53, 58, 53, 48, 45, 50, 59, 68, 68, 65, 61, 62, 61, 65, 67, 72, 76, 78, 77, 79, 80, 84, 84, 82, 73, 63, 60, 59, 64, 81, 97, 100, 100, 100, 97, 99, 92, 81, 68, 56, 49, 53, 54, 52, 48, 51, 51, 52, 50, 54, 58, 55, 50, 56, 65, 62, 51, 60, 80, 99, 99, 96, 98, 101, 98, 78, 56, 54, 53, 53, 48, 46, 46, 53, 53, 51, 50, 50, 46, 43, 50, 61, 73, 77, 74, 61, 61, 68, 83, 95, 109, 121, 125, 134, 138, 137, 137, 135, 136, 132, 130, 139, 147, 143, 124, 109, 88, 72, 69, 84, 103, 125, 144, 160, 156, 145, 126, 102, 81, 72, 61, 62, 64, 63, 64, 71, 77, 81, 81, 81, 80, 81, 83, 81, 73, 71, 74, 78, 77, 77, 85, 101, 99, 78, 58, 67, 66, 63, 62, 72, 77, 76, 67, 60, 61, 62, 59, 62, 70, 68, 70, 67, 67, 80, 92, 99, 90, 74, 61, 64, 77, 85, 93, 84, 80, 82, 86, 95, 97, 88, 74, 69, 71, 84, 88, 86, 90, 98, 97, 93, 84, 82, 88, 106, 129, 153, 178, 186, 188, 188, 194
51, 42, 34, 33, 34, 27, 25, 44, 74, 95, 79, 38, 19, 16, 18, 26, 29, 29, 39, 45, 51, 45, 41, 37, 38, 38, 47, 62, 78, 89, 81, 55, 36, 33, 32, 37, 39, 42, 46, 51, 60, 74, 83, 76, 65, 59, 61, 68, 68, 68, 70, 78, 80, 79, 72, 66, 61, 56, 44, 43, 47, 60, 70, 65, 52, 39, 42, 47, 53, 55, 56, 60, 62, 65, 69, 69, 74, 75, 71, 69, 68, 69, 79, 80, 79, 74, 61, 56, 51, 63, 79, 83, 86, 90, 91, 88, 88, 88, 84, 77, 65, 58, 57, 55, 50, 52, 55, 55, 56, 57, 59, 60, 60, 58, 56, 63, 55, 47, 52, 69, 84, 82, 74, 78, 89, 92, 74, 57, 55, 53, 55, 57, 53, 54, 60, 60, 55, 52, 47, 45, 42, 49, 60, 73, 73, 67, 59, 60, 72, 88, 105, 118, 125, 124, 122, 123, 119, 121, 124, 122, 128, 143, 163, 172, 168, 149, 127, 107, 91, 87, 101, 123, 146, 154, 153, 141, 124, 96, 71, 57, 56, 57, 61, 67, 67, 68, 72, 67, 74, 75, 75, 78, 80, 87, 86, 78, 76, 72, 68, 67, 74, 89, 101, 94, 69, 56, 60, 61, 66, 69, 75, 79, 81, 71, 60, 58, 64, 68, 66, 73, 68, 66, 62, 69, 84, 92, 93, 85, 75, 67, 77, 88, 95, 99, 95, 84, 82, 83, 91, 94, 85, 71, 68, 71, 87, 92, 94, 100, 104, 99, 88, 82, 94, 106, 110, 112, 122, 148, 171, 183, 190, 190
47, 35, 32, 28, 33, 31, 29, 38, 68, 92, 85, 49, 19, 11, 18, 27, 30, 33, 37, 46, 52, 46, 45, 45, 39, 40, 44, 49, 62, 76, 81, 60, 39, 34, 32, 40, 43, 49, 53, 55, 63, 75, 82, 81, 71, 73, 78, 78, 77, 67, 67, 74, 79, 79, 69, 65, 60, 57, 45, 44, 50, 72, 86, 83, 65, 50, 45, 49, 56, 55, 56, 57, 60, 67, 72, 76, 78, 79, 74, 65, 65, 68, 75, 77, 86, 82, 70, 62, 65, 79, 86, 83, 83, 89, 91, 80, 69, 73, 79, 80, 77, 70, 59, 53, 50, 52, 53, 53, 54, 57, 58, 60, 65, 66, 59, 59, 54, 54, 63, 78, 84, 72, 59, 64, 72, 74, 68, 61, 60, 56, 58, 61, 61, 62, 67, 69, 57, 50, 47, 45, 41, 43, 55, 64, 65, 65, 64, 69, 85, 101, 112, 112, 105, 98, 93, 98, 102, 106, 112, 122, 135, 155, 174, 187, 177, 154, 130, 120, 123, 123, 135, 142, 149, 140, 125, 107, 96, 78, 66, 57, 66, 76, 77, 82, 79, 79, 75, 69, 73, 75, 72, 73, 78, 82, 86, 82, 81, 74, 65, 64, 79, 97, 102, 93, 67, 52, 61, 64, 74, 77, 85, 85, 83, 75, 68, 64, 67, 70, 71, 72, 67, 71, 71, 75, 83, 93, 89, 80, 73, 76, 80, 86, 92, 93, 88, 83, 81, 78, 82, 85, 81, 73, 71, 77, 91, 96, 102, 104, 104, 92, 81, 85, 112, 118, 103, 90, 99, 125, 159, 185, 199, 192
38, 29, 27, 31, 36, 38, 34, 41, 61, 90, 93, 64, 31, 18, 24, 32, 37, 40, 41, 47, 53, 50, 50, 50, 48, 45, 43, 43, 48, 62, 73, 65, 49, 41, 40, 48, 54, 57, 60, 61, 65, 76, 81, 80, 77, 72, 72, 74, 70, 62, 55, 64, 77, 80, 71, 60, 60, 58, 51, 48, 51, 66, 80, 78, 71, 57, 51, 52, 64, 67, 66, 64, 63, 73, 79, 84, 91, 97, 91, 76, 71, 72, 74, 78, 83, 82, 72, 70, 81, 93, 97, 86, 87, 93, 90, 72, 56, 57, 69, 76, 75, 69, 59, 56, 51, 50, 50, 50, 53, 53, 51, 58, 64, 68, 61, 52, 55, 61, 80, 85, 83, 62, 53, 54, 57, 63, 65, 60, 58, 57, 57, 64, 61, 59, 64, 67, 58, 54, 51, 46, 38, 39, 46, 59, 63, 68, 75, 85, 95, 97, 97, 86, 71, 66, 68, 77, 89, 96, 106, 115, 131, 150, 175, 179, 162, 141, 124, 127, 143, 145, 143, 135, 128, 115, 99, 88, 79, 71, 64, 62, 72, 81, 79, 84, 80, 77, 76, 74, 76, 71, 66, 70, 75, 77, 79, 86, 89, 81, 70, 69, 84, 103, 107, 83, 61, 53, 64, 73, 83, 89, 85, 82, 76, 74, 66, 68, 69, 69, 69, 70, 65, 74, 77, 78, 87, 95, 91, 85, 80, 79, 82, 84, 85, 82, 81, 79, 77, 73, 77, 81, 81, 79, 84, 88, 99, 102, 100, 102, 99, 88, 86, 104, 127, 116, 93, 83, 90, 111, 134, 169, 196, 198
37, 28, 27, 31, 36, 38, 37, 38, 48, 78, 94, 73, 44, 31, 29, 31, 33, 39, 44, 51, 53, 54, 54, 51, 50, 50, 49, 44, 50, 60, 65, 62, 55, 52, 51, 59, 65, 67, 66, 69, 72, 74, 74, 72, 60, 57, 57, 58, 60, 55, 48, 56, 69, 72, 66, 53, 51, 51, 51, 49, 49, 56, 66, 65, 63, 60, 58, 54, 63, 69, 72, 74, 73, 76, 88, 98, 112, 119, 115, 92, 76, 66, 66, 72, 76, 74, 70, 79, 95, 109, 103, 82, 80, 88, 88, 70, 54, 49, 53, 57, 62, 58, 59, 58, 55, 57, 54, 53, 52, 48, 44, 52, 61, 59, 54, 52, 57, 72, 89, 94, 81, 61, 51, 47, 49, 58, 55, 56, 52, 54, 54, 59, 57, 58, 58, 64, 59, 58, 55, 53, 46, 37, 40, 50, 68, 85, 91, 88, 84, 78, 73, 67, 55, 53, 58, 65, 77, 84, 95, 107, 112, 127, 148, 149, 133, 116, 116, 129, 144, 141, 123, 104, 96, 93, 89, 83, 76, 67, 63, 62, 70, 75, 76, 77, 77, 75, 76, 79, 78, 72, 63, 65, 73, 75, 74, 85, 89, 82, 75, 71, 84, 106, 109, 81, 58, 56, 73, 88, 95, 96, 91, 77, 68, 63, 59, 66, 70, 73, 68, 69, 71, 81, 84, 80, 86, 96, 97, 94, 82, 81, 84, 83, 86, 85, 86, 84, 79, 72, 73, 75, 76, 78, 87, 94, 101, 97, 96, 100, 98, 93, 103, 120, 131, 106, 84, 80, 90, 104, 117, 147, 182, 196
40, 35, 28, 32, 36, 37, 31, 32, 40, 64, 88, 87, 61, 38, 30, 27, 34, 39, 44, 45, 46, 44, 46, 48, 51, 56, 61, 56, 59, 62, 63, 61, 57, 54, 54, 60, 62, 63, 64, 69, 68, 69, 68, 62, 53, 45, 49, 55, 58, 53, 47, 48, 56, 56, 51, 44, 44, 46, 49, 52, 52, 62, 68, 66, 68, 69, 65, 61, 58, 70, 78, 86, 81, 76, 83, 98, 117, 134, 135, 116, 88, 65, 58, 59, 63, 66, 72, 88, 109, 118, 107, 75, 64, 68, 73, 67, 59, 49, 46, 47, 50, 50, 49, 53, 58, 62, 58, 54, 52, 47, 42, 42, 47, 50, 48, 52, 60, 83, 102, 101, 90, 76, 59, 50, 50, 55, 54, 52, 48, 47, 51, 55, 55, 57, 68, 75, 67, 58, 53, 54, 51, 45, 40, 54, 80, 96, 95, 76, 62, 55, 55, 53, 51, 48, 52, 55, 59, 65, 75, 83, 91, 96, 105, 107, 108, 108, 118, 129, 130, 116, 92, 81, 78, 84, 92, 89, 79, 70, 67, 66, 74, 73, 70, 71, 72, 73, 79, 86, 85, 80, 66, 64, 72, 74, 75, 79, 84, 80, 72, 72, 89, 113, 114, 83, 65, 67, 84, 96, 99, 99, 92, 77, 68, 64, 60, 67, 72, 75, 69, 67, 77, 90, 90, 82, 85, 101, 102, 89, 83, 79, 87, 91, 91, 89, 83, 80, 75, 73, 76, 77, 85, 86, 90, 95, 98, 100, 100, 106, 106, 109, 119, 131, 129, 99, 81, 85, 101, 102, 103, 122, 156, 186
40, 34, 34, 37, 34, 30, 27, 30, 34, 54, 83, 93, 75, 48, 30, 29, 33, 39, 40, 40, 33, 31, 40, 47, 57, 56, 61, 60, 64, 71, 74, 69, 59, 55, 53, 54, 54, 51, 52, 56, 54, 55, 54, 50, 44, 41, 50, 59, 64, 55, 45, 44, 48, 44, 42, 38, 43, 51, 62, 67, 68, 73, 78, 77, 76, 76, 78, 69, 62, 63, 77, 86, 83, 70, 72, 81, 100, 123, 140, 134, 104, 76, 57, 54, 59, 70, 80, 95, 111, 116, 99, 70, 55, 55, 67, 71, 65, 57, 52, 44, 43, 42, 42, 48, 57, 62, 55, 54, 53, 51, 46, 38, 41, 44, 47, 53, 66, 91, 106, 101, 100, 94, 74, 60, 53, 56, 54, 51, 46, 45, 46, 51, 54, 58, 76, 83, 70, 50, 44, 51, 53, 50, 50, 68, 94, 99, 85, 64, 49, 48, 48, 47, 46, 49, 44, 46, 46, 52, 54, 61, 69, 74, 83, 96, 104, 119, 128, 120, 106, 82, 72, 72, 75, 81, 88, 88, 80, 73, 71, 74, 81, 76, 73, 78, 79, 83, 89, 97, 98, 84, 68, 62, 71, 74, 74, 72, 73, 72, 71, 74, 95, 119, 116, 84, 68, 74, 92, 96, 100, 99, 88, 80, 76, 71, 70, 67, 75, 78, 71, 69, 82, 92, 91, 83, 86, 102, 102, 87, 80, 85, 96, 100, 99, 89, 81, 68, 61, 70, 88, 97, 100, 92, 89, 89, 91, 94, 101, 109, 117, 121, 127, 129, 115, 90, 85, 96, 116, 117, 111, 108, 127, 166
41, 38, 42, 46, 39, 35, 28, 31, 33, 45, 71, 91, 84, 68, 54, 43, 37, 34, 39, 38, 31, 28, 38, 49, 56, 54, 50, 56, 64, 74, 75, 69, 62, 58, 49, 48, 39, 38, 38, 39, 40, 42, 46, 42, 38, 39, 52, 59, 65, 56, 49, 40, 42, 45, 40, 34, 40, 53, 71, 80, 83, 83, 79, 76, 71, 68, 80, 75, 61, 57, 67, 79, 79, 67, 59, 57, 71, 98, 121, 128, 108, 81, 60, 56, 65, 73, 81, 95, 106, 113, 98, 66, 46, 46, 57, 70, 73, 68, 57, 48, 42, 40, 44, 47, 53, 57, 51, 51, 54, 55, 50, 41, 39, 48, 52, 55, 71, 95, 93, 86, 85, 84, 72, 58, 47, 50, 50, 44, 35, 33, 34, 40, 44, 50, 63, 67, 55, 42, 36, 44, 53, 60, 71, 88, 98, 88, 70, 52, 47, 51, 46, 44, 47, 47, 44, 46, 48, 48, 48, 54, 62, 75, 88, 100, 117, 124, 116, 95, 75, 58, 57, 67, 73, 77, 81, 83, 83, 81, 82, 81, 88, 82, 86, 92, 92, 86, 94, 99, 104, 90, 77, 66, 67, 66, 61, 61, 60, 63, 69, 77, 106, 124, 110, 78, 66, 80, 90, 92, 93, 91, 84, 77, 75, 80, 83, 80, 85, 84, 73, 73, 82, 89, 87, 84, 90, 105, 102, 89, 84, 91, 100, 98, 96, 88, 77, 64, 57, 79, 115, 139, 128, 101, 82, 82, 86, 89, 94, 110, 120, 127, 131, 123, 110, 97, 96, 120, 147, 150, 126, 98, 103, 138
38, 39, 43, 48, 45, 42, 35, 37, 38, 47, 62, 80, 91, 90, 81, 63, 43, 33, 36, 37, 33, 29, 37, 47, 50, 46, 47, 51, 62, 70, 73, 61, 58, 57, 48, 39, 30, 28, 30, 31, 36, 39, 44, 47, 40, 39, 50, 60, 66, 60, 51, 44, 43, 47, 43, 37, 37, 56, 77, 86, 88, 83, 72, 63, 61, 61, 67, 66, 58, 57, 59, 67, 67, 58, 48, 42, 51, 66, 87, 96, 87, 73, 61, 59, 65, 70, 83, 94, 98, 103, 89, 60, 40, 33, 47, 59, 71, 70, 61, 52, 48, 43, 43, 48, 58, 56, 54, 55, 58, 57, 52, 43, 43, 52, 54, 61, 79, 89, 75, 60, 59, 63, 63, 55, 44, 40, 41, 38, 35, 30, 28, 36, 39, 41, 46, 46, 42, 38, 40, 45, 57, 73, 92, 107, 102, 82, 58, 48, 51, 51, 50, 45, 44, 44, 45, 56, 58, 57, 52, 55, 71, 85, 103, 119, 121, 113, 95, 73, 57, 51, 57, 62, 66, 71, 81, 92, 91, 89, 87, 84, 84, 87, 95, 97, 93, 86, 86, 94, 96, 86, 79, 71, 67, 58, 59, 57, 59, 62, 75, 89, 114, 123, 104, 76, 71, 78, 91, 93, 92, 89, 82, 76, 78, 81, 81, 79, 87, 86, 74, 66, 75, 81, 81, 80, 90, 102, 94, 85, 80, 90, 92, 92, 91, 87, 77, 66, 70, 93, 140, 164, 146, 109, 81, 82, 88, 88, 91, 104, 116, 124, 124, 118, 110, 108, 118, 147, 172, 166, 133, 94, 86, 106
35, 41, 43, 45, 50, 48, 53, 51, 51, 54, 57, 70, 86, 97, 98, 85, 57, 33, 32, 33, 32, 29, 38, 45, 47, 43, 45, 49, 59, 67, 63, 56, 54, 54, 48, 43, 36, 33, 32, 32, 39, 46, 51, 51, 45, 47, 54, 65, 70, 62, 53, 50, 47, 55, 57, 54, 52, 60, 76, 83, 83, 73, 61, 54, 53, 60, 63, 60, 58, 51, 52, 63, 63, 54, 43, 35, 38, 44, 57, 64, 70, 61, 62, 62, 61, 70, 80, 88, 92, 94, 83, 62, 41, 36, 45, 60, 72, 71, 62, 50, 45, 42, 42, 44, 53, 55, 56, 58, 63, 62, 56, 49, 45, 51, 56, 65, 82, 84, 67, 46, 41, 47, 56, 53, 46, 38, 38, 32, 34, 34, 34, 37, 41, 39, 33, 30, 33, 42, 44, 51, 61, 85, 104, 109, 97, 71, 51, 45, 50, 54, 55, 55, 54, 53, 51, 58, 63, 54, 48, 48, 69, 95, 115, 118, 108, 91, 79, 67, 57, 53, 56, 59, 64, 71, 87, 104, 110, 102, 93, 83, 81, 83, 91, 92, 88, 77, 77, 85, 86, 81, 82, 79, 70, 62, 60, 58, 62, 69, 85, 101, 122, 122, 101, 80, 74, 84, 97, 97, 90, 83, 77, 78, 77, 75, 71, 73, 84, 84, 75, 66, 70, 80, 81, 81, 94, 99, 90, 83, 78, 86, 89, 89, 86, 83, 78, 71, 77, 99, 139, 153, 137, 109, 92, 96, 99, 98, 97, 109, 117, 123, 118, 110, 110, 115, 133, 157, 171, 159, 126, 88, 75, 74
39, 40, 42, 41, 46, 52, 55, 60, 59, 57, 50, 54, 68, 92, 103, 94, 67, 41, 24, 23, 24, 28, 35, 41, 45, 41, 44, 48, 57, 60, 60, 57, 56, 55, 53, 47, 43, 40, 33, 30, 40, 50, 57, 53, 47, 48, 52, 59, 69, 61, 55, 54, 58, 68, 74, 75, 69, 67, 73, 78, 73, 63, 53, 47, 54, 58, 55, 54, 53, 49, 47, 58, 66, 56, 41, 32, 37, 41, 49, 56, 61, 54, 54, 57, 61, 74, 83, 85, 90, 92, 82, 71, 61, 53, 55, 75, 84, 75, 62, 53, 48, 42, 41, 45, 48, 50, 55, 57, 62, 58, 57, 53, 53, 55, 57, 66, 82, 85, 69, 49, 41, 46, 56, 55, 51, 41, 41, 39, 38, 38, 37, 33, 36, 33, 33, 26, 30, 34, 44, 52, 63, 93, 109, 103, 83, 62, 44, 39, 45, 55, 67, 68, 60, 55, 55, 56, 59, 50, 42, 49, 71, 101, 119, 111, 88, 75, 74, 65, 59, 53, 57, 57, 64, 77, 94, 117, 123, 109, 92, 83, 80, 75, 79, 80, 76, 75, 79, 80, 75, 71, 80, 80, 79, 66, 63, 64, 66, 81, 98, 114, 125, 123, 102, 85, 82, 93, 104, 97, 88, 71, 71, 74, 77, 71, 70, 73, 87, 87, 78, 69, 69, 72, 78, 92, 100, 103, 92, 78, 76, 81, 84, 87, 87, 79, 74, 75, 79, 99, 123, 132, 123, 111, 103, 109, 109, 105, 107, 118, 123, 117, 112, 103, 108, 117, 135, 150, 155, 138, 112, 88, 72, 57
31, 32, 36, 36, 41, 44, 50, 56, 58, 55, 49, 45, 54, 76, 94, 95, 82, 51, 29, 19, 23, 27, 36, 38, 39, 40, 43, 50, 56, 55, 55, 56, 56, 58, 58, 57, 54, 45, 40, 34, 37, 51, 58, 55, 49, 47, 50, 61, 67, 66, 55, 58, 62, 73, 79, 83, 80, 70, 70, 72, 67, 59, 48, 46, 53, 56, 49, 49, 56, 50, 48, 59, 69, 57, 45, 37, 37, 43, 50, 60, 62, 57, 57, 59, 63, 78, 88, 91, 93, 94, 86, 79, 70, 64, 71, 80, 87, 76, 57, 51, 47, 44, 40, 41, 45, 47, 49, 51, 55, 59, 55, 54, 52, 54, 57, 70, 85, 83, 67, 53, 42, 48, 54, 54, 51, 42, 40, 38, 37, 39, 35, 29, 28, 31, 32, 29, 28, 32, 38, 49, 66, 91, 101, 89, 69, 57, 44, 38, 42, 56, 69, 70, 61, 56, 52, 53, 54, 52, 49, 57, 80, 108, 120, 105, 77, 64, 61, 60, 52, 48, 52, 57, 69, 81, 97, 123, 129, 111, 90, 76, 75, 74, 75, 80, 74, 76, 80, 81, 76, 70, 81, 84, 88, 74, 62, 66, 71, 87, 110, 124, 128, 118, 101, 86, 87, 98, 102, 96, 84, 69, 73, 74, 76, 78, 78, 85, 92, 91, 82, 76, 76, 78, 82, 95, 107, 103, 89, 78, 76, 82, 79, 83, 83, 76, 73, 72, 83, 95, 108, 115, 110, 102, 96, 106, 105, 104, 109, 118, 119, 114, 106, 97, 101, 114, 128, 140, 145, 126, 109, 90, 76, 59
23, 23, 28, 31, 40, 42, 42, 47, 52, 52, 46, 40, 41, 54, 71, 93, 95, 72, 45, 30, 27, 33, 36, 36, 35, 36, 43, 49, 54, 50, 56, 57, 55, 55, 59, 65, 67, 60, 45, 34, 38, 48, 54, 53, 54, 54, 60, 67, 76, 73, 65, 64, 62, 67, 76, 84, 81, 74, 70, 65, 62, 58, 51, 49, 53, 52, 46, 54, 59, 60, 58, 64, 68, 62, 55, 46, 43, 48, 55, 64, 63, 68, 73, 68, 73, 82, 90, 93, 97, 95, 87, 74, 69, 66, 70, 78, 77, 62, 50, 42, 43, 41, 42, 39, 42, 43, 42, 44, 48, 49, 52, 49, 47, 46, 56, 76, 87, 75, 61, 47, 43, 46, 47, 53, 49, 44, 42, 41, 36, 35, 37, 28, 26, 26, 30, 32, 32, 34, 45, 55, 65, 82, 82, 66, 57, 56, 52, 44, 49, 56, 65, 66, 58, 53, 49, 54, 57, 62, 60, 69, 96, 122, 126, 102, 66, 52, 50, 50, 48, 47, 49, 57, 69, 79, 97, 123, 126, 111, 90, 73, 70, 76, 86, 94, 90, 86, 86, 87, 88, 88, 95, 95, 93, 80, 71, 69, 77, 95, 122, 129, 115, 103, 92, 85, 90, 94, 100, 93, 84, 70, 73, 75, 81, 89, 101, 107, 104, 95, 89, 85, 89, 91, 94, 102, 102, 93, 82, 82, 80, 79, 72, 75, 81, 82, 80, 80, 87, 95, 98, 95, 92, 89, 89, 95, 100, 106, 110, 113, 110, 106, 100, 92, 93, 102, 114, 126, 134, 129, 113, 97, 85, 71
29, 26, 33, 38, 40, 41, 40, 38, 46, 50, 47, 40, 36, 41, 52, 76, 92, 87, 74, 56, 48, 46, 41, 35, 33, 33, 40, 49, 51, 51, 51, 52, 53, 51, 54, 63, 68, 65, 49, 37, 36, 41, 50, 56, 59, 62, 69, 75, 77, 71, 70, 67, 66, 60, 64, 68, 69, 73, 72, 65, 58, 55, 56, 58, 58, 54, 51, 60, 70, 72, 71, 69, 64, 63, 66, 58, 56, 60, 62, 66, 64, 72, 76, 71, 72, 76, 80, 86, 87, 88, 79, 63, 54, 51, 55, 65, 60, 51, 46, 43, 44, 43, 42, 40, 37, 38, 39, 41, 42, 43, 44, 44, 38, 41, 51, 78, 85, 71, 55, 45, 46, 45, 49, 50, 52, 49, 49, 52, 48, 45, 45, 39, 33, 33, 39, 39, 43, 52, 67, 72, 67, 63, 57, 46, 43, 49, 51, 48, 52, 55, 60, 61, 57, 56, 57, 62, 69, 69, 65, 75, 105, 132, 125, 90, 64, 56, 59, 60, 56, 55, 53, 58, 65, 74, 92, 114, 117, 107, 91, 78, 76, 85, 103, 105, 98, 92, 89, 97, 105, 105, 102, 100, 96, 89, 86, 87, 90, 101, 112, 109, 96, 88, 82, 83, 90, 92, 87, 83, 76, 66, 68, 75, 85, 99, 118, 118, 110, 98, 90, 90, 101, 103, 107, 101, 99, 89, 82, 84, 83, 82, 76, 77, 83, 90, 96, 104, 110, 108, 98, 93, 91, 93, 102, 108, 116, 118, 117, 103, 100, 103, 102, 97, 93, 92, 94, 107, 117, 129, 125, 117, 97, 82
45, 40, 39, 37, 41, 41, 39, 40, 38, 46, 46, 39, 37, 38, 48, 64, 78, 83, 87, 86, 81, 76, 63, 52, 42, 40, 42, 45, 49, 44, 41, 44, 45, 41, 50, 62, 71, 69, 54, 41, 41, 45, 50, 56, 65, 65, 68, 67, 69, 67, 68, 71, 69, 61, 56, 56, 59, 68, 72, 72, 69, 61, 61, 67, 63, 59, 58, 67, 77, 80, 71, 59, 53, 57, 65, 66, 69, 76, 69, 64, 60, 63, 71, 68, 63, 68, 71, 75, 76, 75, 67, 53, 42, 42, 42, 49, 51, 46, 43, 44, 46, 45, 47, 41, 35, 38, 40, 42, 44, 45, 42, 42, 34, 37, 50, 80, 81, 60, 51, 47, 45, 47, 48, 49, 52, 57, 59, 61, 64, 64, 61, 51, 46, 49, 56, 57, 68, 76, 89, 85, 65, 50, 43, 37, 39, 46, 47, 47, 49, 54, 58, 56, 55, 53, 58, 67, 64, 62, 66, 84, 115, 128, 112, 74, 57, 57, 63, 69, 61, 58, 56, 64, 66, 75, 91, 105, 108, 102, 89, 82, 88, 92, 101, 97, 89, 88, 88, 95, 103, 102, 94, 83, 84, 94, 107, 111, 106, 106, 102, 97, 87, 85, 81, 81, 88, 86, 78, 74, 71, 66, 69, 75, 81, 90, 103, 109, 100, 93, 92, 96, 100, 105, 106, 108, 99, 93, 88, 89, 89, 91, 87, 84, 86, 96, 111, 122, 123, 116, 104, 98, 103, 116, 128, 127, 123, 120, 117, 107, 109, 117, 122, 117, 110, 95, 85, 89, 99, 115, 129, 130, 122, 105
