354, 354, 354, 354, 0, 0, 356, 0, 0, 0, 0, 0, 0, 0, 356, 0, 0, 0, 0, 356, 0, 0, 0, 0, 0, 356, 0, 0, 356, 0, 0, 356, 0, 0, 0, 0, 356, 0, 0, 356, 0, 0, 337, 0, 0, 0, 338, 0, 0, 357, 0, 0, 0, 357, 0, 0, 357, 0, 0, 0, 357, 0, 0, 0, 0, 357, 0, 0, 357, 0, 0, 0, 0, 357, 0, 0, 0, 0, 0, 0, 0, 357, 0, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 314, 314, 0, 0, 0, 0, 0, 0, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 195, 0, 193, 193, 0, 191, 191, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
354, 354, 354, 0, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 0, 376, 0, 393, 0, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 0, 222, 222, 222, 222, 222, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 195, 0, 193, 193, 0, 191, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
354, 354, 0, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 0, 376, 376, 0, 393, 393, 0, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 223, 0, 0, 0, 0, 0, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 195, 0, 193, 193, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
354, 0, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 0, 376, 376, 376, 0, 393, 393, 393, 0, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 223, 223, 223, 223, 223, 223, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 195, 0, 193, 193, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
0, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 0, 376, 376, 376, 376, 0, 393, 393, 393, 393, 0, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 224, 0, 0, 0, 0, 0, 0, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 195, 0, 193, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 0, 376, 376, 376, 376, 376, 0, 393, 393, 393, 393, 393, 0, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 224, 224, 224, 224, 224, 224, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 195, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 0, 376, 376, 376, 376, 376, 376, 0, 393, 393, 393, 393, 393, 393, 0, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 195, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
356, 356, 356, 356, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 0, 376, 376, 376, 376, 376, 376, 0, 393, 393, 393, 393, 393, 393, 393, 393, 0, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 195, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
356, 356, 356, 356, 0, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 0, 376, 376, 376, 376, 376, 376, 0, 382, 0, 393, 393, 393, 393, 393, 393, 0, 391, 0, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 195, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
356, 356, 356, 0, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 0, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 0, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 195, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
356, 356, 0, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 358, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 0, 393, 393, 393, 393, 393, 393, 0, 391, 391, 391, 0, 359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 315, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
356, 0, 358, 358, 358, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 358, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 382, 0, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 389, 0, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 315, 0, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 197, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
0, 358, 358, 358, 358, 0, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 382, 0, 393, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 389, 389, 0, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 315, 0, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 197, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
358, 358, 358, 358, 0, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 382, 0, 384, 0, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 389, 389, 389, 0, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 360, 360, 360, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 315, 315, 0, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 197, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
358, 358, 358, 0, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 382, 0, 384, 384, 0, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 389, 389, 0, 387, 0, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 0, 360, 360, 360, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 315, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226, 226, 226, 226, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 197, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
358, 358, 0, 361, 361, 361, 361, 361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 361, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 382, 0, 384, 384, 0, 393, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 389, 389, 0, 387, 387, 0, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 0, 360, 360, 360, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 0, 311, 0, 315, 315, 0, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 0, 226, 226, 226, 226, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
358, 0, 361, 361, 361, 361, 361, 0, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 382, 0, 384, 384, 0, 386, 0, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 389, 389, 0, 387, 387, 387, 0, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 362, 362, 362, 0, 360, 360, 360, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 308, 0, 315, 315, 0, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 0, 226, 226, 226, 226, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 203, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
0, 361, 361, 361, 361, 361, 0, 363, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 0, 376, 376, 376, 376, 376, 376, 0, 382, 382, 382, 382, 0, 384, 384, 0, 386, 386, 0, 393, 393, 393, 393, 393, 393, 0, 391, 391, 0, 389, 389, 0, 387, 387, 0, 375, 0, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 0, 362, 362, 362, 0, 360, 360, 360, 0, 359, 359, 0, 357, 357, 357, 357, 357, 357, 357, 357, 0, 355, 355, 355, 355, 355, 0, 308, 308, 308, 308, 308, 0, 315, 315, 0, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 0, 226, 226, 226, 226, 0, 225, 225, 225, 0, 224, 224, 224, 0, 223, 223, 0, 222, 222, 0, 221, 221, 0, 220, 220, 0, 219, 219, 219, 219, 0, 218, 218, 0, 217, 217, 217, 217, 217, 0, 215, 215, 215, 215, 215, 215, 215, 215, 0, 211, 211, 211, 211, 211, 211, 211, 211, 211, 0, 205, 205, 205, 205, 205, 205, 0, 203, 203, 203, 0, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 0, 179, 179, 179, 179, 0, 181, 181, 181, 0, 183, 183, 0, 185, 185, 0, 187, 0, 189, 0, 190, 0, 192, 0, 194, 194, 0, 196, 0, 198, 0, 204, 204, 204, 204, 0, 208, 208, 208
