37, 37, 37, 37, 35, 56, 88, 102, 102, 102, 102, 102, 83, 53, 49, 52, 52, 52, 52, 52, 52, 52, 48, 47, 47, 47, 48, 54, 55, 64, 78, 95, 95, 95, 95, 95, 82, 57, 51, 44, 46, 46, 46, 46, 46, 49, 56, 61, 63, 64, 80, 80, 80, 80, 80, 74, 56, 42, 42, 43, 52, 59, 59, 59, 65, 77, 81, 84, 87, 90, 95, 99, 99, 99, 99, 99, 93, 82, 76, 82, 91, 97, 100, 100, 100, 100, 100, 98, 87, 74, 73, 68, 68, 68, 80, 91, 101, 105, 105, 105, 105, 105, 86, 86, 86, 67, 69, 88, 107, 110, 110, 110, 110, 110, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 89, 89, 89, 89, 89, 89, 81, 84, 86, 86, 86, 86, 86, 84, 84, 84, 77, 73, 80, 86, 92, 92, 92, 92, 92, 88, 84, 77, 78, 85, 85, 85, 85, 85, 77, 74, 73, 78, 95, 108, 122, 126, 131, 131, 136, 136, 136, 136, 136, 136, 136, 120, 116, 161, 166, 166, 166, 166, 166, 125, 116, 116, 116, 116, 116, 106, 85, 81, 84, 84, 84, 84, 84, 83, 83, 83, 83, 83, 81, 81, 81, 81, 79, 85, 92, 104, 114, 130, 149, 161, 161, 161, 161, 161, 157, 154, 149, 149, 141, 146, 149, 149, 149, 149, 149, 145, 146, 169, 185, 186, 186, 186, 186, 186, 183, 177, 182, 186, 187, 187, 190, 190, 190, 190, 190, 190, 184, 173, 175, 186, 187, 187, 187, 189, 189, 189, 189, 189
37, 37, 37, 37, 33, 63, 89, 98, 98, 98, 98, 98, 83, 53, 49, 52, 52, 52, 61, 64, 66, 66, 66, 66, 66, 64, 60, 63, 63, 64, 74, 79, 79, 79, 79, 79, 73, 57, 51, 44, 45, 46, 46, 46, 46, 46, 45, 56, 62, 79, 94, 94, 94, 94, 94, 85, 67, 44, 44, 57, 67, 76, 81, 81, 81, 81, 81, 84, 87, 90, 95, 99, 99, 99, 99, 99, 93, 82, 75, 81, 91, 97, 100, 100, 100, 100, 100, 98, 84, 74, 73, 66, 64, 54, 71, 98, 98, 98, 98, 98, 97, 95, 86, 86, 86, 68, 69, 88, 107, 110, 110, 110, 110, 110, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 89, 89, 89, 89, 89, 89, 81, 84, 86, 86, 86, 92, 92, 92, 92, 92, 91, 91, 91, 93, 98, 98, 98, 98, 98, 97, 95, 83, 79, 85, 85, 85, 85, 85, 77, 80, 94, 112, 120, 127, 127, 127, 131, 131, 136, 136, 136, 136, 136, 136, 126, 95, 116, 161, 166, 166, 166, 166, 166, 125, 116, 116, 116, 116, 116, 106, 88, 89, 89, 89, 89, 89, 88, 78, 76, 76, 81, 84, 84, 84, 84, 84, 77, 92, 110, 129, 141, 151, 160, 161, 161, 161, 161, 161, 157, 154, 149, 149, 141, 146, 149, 149, 149, 149, 149, 145, 144, 163, 181, 186, 186, 186, 186, 186, 183, 177, 182, 186, 187, 187, 190, 190, 190, 190, 190, 190, 184, 175, 169, 161, 176, 182, 182, 189, 189, 189, 189, 189
37, 37, 37, 37, 37, 75, 90, 97, 97, 97, 97, 97, 81, 48, 49, 52, 52, 52, 61, 69, 80, 82, 82, 82, 82, 82, 78, 73, 73, 73, 73, 73, 72, 69, 69, 62, 57, 53, 51, 47, 53, 54, 54, 54, 54, 54, 50, 56, 68, 82, 94, 94, 94, 94, 94, 85, 67, 52, 53, 66, 80, 91, 97, 97, 97, 97, 97, 92, 87, 90, 92, 93, 93, 93, 93, 93, 89, 80, 75, 81, 90, 95, 95, 95, 95, 95, 92, 89, 81, 75, 73, 66, 59, 60, 82, 100, 100, 100, 100, 100, 97, 87, 86, 86, 86, 71, 66, 84, 104, 107, 107, 107, 107, 107, 94, 94, 94, 94, 89, 92, 92, 94, 94, 94, 94, 94, 89, 89, 89, 89, 81, 81, 81, 81, 88, 93, 97, 102, 107, 107, 107, 107, 107, 105, 108, 108, 108, 108, 108, 102, 95, 84, 79, 85, 85, 85, 85, 85, 93, 116, 128, 130, 130, 130, 130, 130, 131, 131, 136, 136, 136, 136, 136, 126, 102, 79, 116, 161, 166, 166, 166, 166, 166, 125, 116, 116, 116, 116, 116, 107, 104, 94, 94, 94, 94, 94, 89, 78, 72, 72, 81, 84, 84, 84, 84, 84, 100, 121, 140, 151, 151, 151, 160, 161, 161, 161, 161, 161, 157, 154, 149, 149, 141, 146, 149, 149, 149, 149, 149, 145, 137, 141, 152, 162, 168, 170, 170, 170, 172, 177, 182, 186, 187, 187, 190, 190, 190, 190, 190, 190, 184, 175, 174, 168, 147, 164, 178, 189, 189, 189, 189, 189
37, 37, 37, 37, 45, 78, 93, 95, 95, 95, 95, 95, 69, 48, 49, 52, 52, 52, 61, 69, 80, 85, 85, 85, 85, 85, 81, 84, 84, 84, 84, 84, 82, 68, 59, 55, 55, 50, 48, 55, 57, 60, 60, 60, 62, 62, 65, 73, 79, 82, 94, 94, 94, 94, 94, 85, 68, 68, 68, 71, 88, 98, 109, 109, 109, 109, 109, 104, 77, 76, 79, 81, 82, 82, 82, 82, 82, 80, 78, 78, 89, 89, 89, 89, 89, 88, 83, 76, 76, 75, 71, 64, 62, 75, 96, 101, 101, 101, 101, 101, 97, 91, 91, 91, 91, 82, 62, 66, 85, 86, 86, 87, 96, 100, 100, 100, 100, 100, 98, 92, 97, 100, 100, 100, 100, 100, 96, 89, 89, 89, 82, 82, 82, 82, 88, 94, 99, 109, 119, 119, 119, 119, 119, 115, 108, 108, 108, 108, 108, 102, 95, 84, 79, 85, 85, 85, 85, 95, 117, 133, 139, 139, 139, 139, 139, 130, 131, 131, 131, 131, 131, 130, 120, 100, 80, 78, 116, 161, 166, 166, 166, 166, 166, 125, 116, 116, 116, 116, 116, 110, 110, 94, 94, 94, 94, 94, 89, 78, 72, 72, 81, 84, 88, 88, 88, 105, 133, 151, 157, 157, 157, 157, 160, 161, 161, 161, 161, 161, 157, 154, 149, 149, 140, 139, 139, 134, 126, 124, 124, 124, 111, 107, 107, 114, 133, 148, 161, 169, 172, 177, 182, 182, 183, 184, 190, 190, 190, 190, 190, 190, 184, 175, 175, 175, 172, 158, 175, 189, 189, 189, 189, 189
40, 40, 40, 37, 49, 84, 94, 94, 94, 94, 94, 90, 61, 44, 46, 51, 52, 52, 61, 69, 80, 85, 85, 85, 85, 85, 82, 87, 87, 87, 87, 87, 82, 69, 59, 55, 55, 53, 49, 55, 57, 60, 60, 60, 67, 68, 77, 83, 83, 83, 94, 94, 94, 94, 94, 85, 77, 77, 77, 81, 93, 102, 111, 111, 111, 111, 111, 104, 80, 88, 88, 88, 88, 88, 85, 82, 82, 80, 78, 78, 78, 78, 78, 78, 78, 76, 76, 76, 76, 75, 66, 62, 66, 80, 96, 101, 101, 101, 101, 101, 97, 97, 97, 97, 97, 89, 67, 66, 66, 71, 73, 87, 96, 100, 101, 101, 101, 101, 101, 97, 98, 104, 104, 104, 104, 104, 98, 85, 85, 85, 82, 82, 82, 82, 88, 94, 99, 109, 119, 119, 119, 119, 119, 115, 108, 108, 108, 108, 108, 102, 95, 87, 93, 97, 97, 97, 97, 108, 124, 133, 139, 139, 139, 139, 139, 130, 127, 127, 126, 126, 120, 101, 89, 79, 79, 78, 116, 161, 166, 166, 166, 166, 166, 125, 113, 113, 113, 113, 113, 110, 110, 98, 94, 94, 94, 94, 89, 78, 72, 72, 81, 84, 93, 99, 102, 123, 147, 159, 159, 159, 159, 159, 160, 161, 161, 161, 161, 161, 157, 154, 145, 133, 117, 110, 109, 99, 86, 85, 85, 85, 85, 85, 81, 81, 88, 110, 133, 154, 167, 173, 180, 181, 181, 184, 187, 188, 188, 188, 188, 188, 188, 179, 179, 179, 179, 179, 164, 189, 189, 189, 189, 189
41, 41, 41, 31, 55, 89, 98, 98, 98, 98, 98, 85, 52, 39, 42, 46, 46, 50, 61, 69, 80, 85, 85, 85, 85, 85, 82, 89, 89, 89, 89, 89, 82, 69, 59, 57, 57, 57, 57, 56, 57, 60, 60, 60, 67, 77, 89, 89, 89, 89, 94, 94, 94, 94, 94, 85, 84, 95, 96, 97, 97, 102, 111, 111, 111, 111, 111, 104, 80, 105, 105, 105, 105, 105, 101, 82, 82, 80, 78, 78, 78, 78, 78, 73, 76, 76, 76, 76, 76, 75, 69, 69, 67, 87, 105, 105, 105, 105, 105, 101, 98, 98, 98, 98, 98, 93, 76, 76, 76, 76, 76, 87, 96, 100, 101, 101, 101, 101, 101, 101, 101, 104, 104, 104, 104, 104, 98, 87, 81, 82, 82, 82, 82, 82, 88, 94, 99, 109, 119, 119, 119, 119, 119, 115, 108, 108, 108, 108, 108, 102, 104, 111, 123, 126, 126, 126, 126, 126, 124, 133, 139, 139, 139, 139, 139, 130, 127, 127, 124, 113, 90, 79, 79, 79, 79, 78, 113, 158, 163, 163, 163, 163, 163, 120, 104, 107, 110, 110, 110, 110, 110, 100, 94, 94, 94, 94, 89, 78, 72, 72, 77, 88, 110, 124, 132, 139, 147, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 158, 145, 131, 113, 97, 77, 76, 76, 73, 77, 85, 85, 85, 85, 85, 78, 69, 74, 87, 93, 111, 132, 150, 163, 172, 177, 181, 181, 187, 188, 188, 188, 188, 188, 193, 193, 193, 193, 193, 183, 174, 185, 186, 186, 186
41, 41, 41, 34, 57, 89, 98, 98, 98, 98, 98, 80, 49, 42, 42, 44, 45, 47, 56, 69, 80, 85, 85, 85, 85, 85, 82, 89, 89, 89, 89, 89, 82, 72, 69, 64, 64, 64, 64, 63, 61, 60, 60, 60, 67, 82, 94, 94, 94, 94, 94, 93, 86, 86, 86, 77, 84, 95, 100, 108, 108, 108, 111, 111, 111, 111, 111, 104, 91, 108, 108, 108, 108, 108, 106, 79, 79, 79, 78, 78, 78, 78, 78, 78, 78, 78, 80, 89, 91, 91, 91, 91, 91, 95, 112, 112, 112, 112, 112, 101, 98, 98, 98, 98, 98, 94, 84, 84, 84, 83, 81, 87, 96, 100, 101, 101, 101, 101, 101, 101, 101, 104, 104, 104, 104, 104, 98, 91, 82, 82, 82, 82, 82, 82, 88, 94, 99, 109, 119, 119, 119, 119, 119, 115, 111, 111, 111, 111, 111, 116, 122, 126, 133, 133, 133, 133, 133, 131, 124, 133, 139, 139, 139, 139, 139, 130, 123, 115, 104, 88, 81, 81, 81, 78, 76, 76, 102, 128, 128, 128, 128, 128, 128, 97, 99, 107, 110, 110, 110, 110, 110, 100, 94, 94, 94, 94, 89, 81, 81, 82, 97, 112, 137, 148, 152, 152, 152, 159, 159, 159, 159, 159, 157, 154, 149, 145, 141, 127, 107, 88, 76, 76, 76, 76, 76, 73, 77, 85, 85, 85, 85, 85, 78, 65, 74, 87, 88, 88, 97, 114, 131, 156, 167, 175, 180, 187, 188, 188, 188, 188, 188, 197, 197, 197, 197, 197, 196, 172, 173, 186, 186, 186
41, 41, 41, 39, 61, 91, 98, 98, 98, 98, 98, 74, 44, 46, 52, 53, 53, 53, 54, 67, 78, 85, 85, 85, 85, 85, 82, 89, 89, 89, 89, 89, 82, 72, 69, 68, 67, 67, 64, 63, 61, 60, 60, 60, 67, 85, 103, 103, 103, 103, 103, 98, 89, 80, 72, 71, 84, 95, 100, 108, 108, 108, 111, 111, 111, 111, 111, 104, 91, 108, 108, 108, 108, 108, 106, 79, 72, 72, 78, 78, 78, 78, 78, 78, 78, 81, 92, 106, 110, 110, 110, 110, 110, 100, 112, 112, 112, 112, 112, 101, 98, 98, 98, 98, 98, 94, 90, 90, 86, 86, 81, 86, 96, 100, 101, 101, 101, 101, 101, 101, 101, 104, 104, 104, 104, 104, 98, 91, 87, 82, 82, 82, 82, 82, 85, 94, 99, 109, 119, 119, 119, 119, 121, 132, 139, 139, 139, 139, 139, 134, 126, 126, 133, 133, 133, 133, 133, 131, 124, 133, 139, 139, 139, 139, 139, 127, 108, 92, 84, 81, 81, 81, 81, 79, 76, 76, 92, 108, 108, 108, 108, 108, 101, 85, 90, 106, 110, 110, 110, 110, 110, 100, 98, 92, 95, 98, 107, 115, 115, 120, 131, 139, 150, 150, 152, 152, 152, 159, 159, 159, 159, 159, 157, 154, 144, 144, 135, 99, 75, 73, 76, 76, 76, 76, 76, 78, 80, 85, 85, 85, 85, 85, 78, 65, 74, 87, 88, 88, 88, 88, 104, 138, 152, 163, 178, 187, 188, 188, 188, 188, 188, 197, 198, 198, 198, 198, 198, 188, 169, 181, 181, 181
41, 41, 41, 40, 66, 91, 98, 98, 98, 98, 98, 70, 45, 50, 52, 53, 53, 53, 54, 65, 70, 75, 75, 75, 75, 76, 82, 89, 89, 89, 89, 89, 82, 72, 69, 68, 67, 67, 64, 63, 61, 55, 55, 58, 67, 85, 105, 113, 113, 113, 113, 113, 113, 103, 88, 74, 84, 95, 100, 108, 108, 108, 111, 111, 111, 111, 111, 103, 91, 108, 108, 108, 108, 108, 106, 79, 72, 72, 78, 78, 78, 78, 78, 78, 78, 81, 92, 106, 110, 110, 110, 110, 110, 100, 112, 112, 112, 112, 112, 100, 98, 98, 98, 98, 98, 94, 91, 90, 87, 86, 81, 80, 90, 98, 101, 101, 101, 101, 101, 101, 101, 104, 104, 104, 104, 104, 98, 91, 87, 82, 82, 82, 82, 81, 84, 89, 98, 105, 112, 112, 113, 121, 133, 143, 143, 143, 143, 143, 141, 136, 126, 126, 133, 133, 133, 133, 133, 131, 124, 133, 133, 133, 133, 133, 126, 110, 90, 84, 84, 81, 81, 81, 81, 79, 79, 77, 92, 94, 94, 94, 94, 94, 86, 95, 100, 100, 106, 106, 107, 111, 111, 111, 111, 120, 129, 136, 141, 144, 144, 144, 144, 144, 150, 150, 152, 152, 152, 159, 159, 159, 159, 159, 155, 144, 144, 144, 135, 99, 73, 73, 76, 76, 76, 80, 94, 98, 98, 98, 98, 98, 85, 85, 78, 67, 74, 87, 88, 88, 88, 88, 91, 123, 143, 156, 174, 186, 188, 188, 188, 188, 188, 197, 198, 198, 198, 198, 198, 193, 189, 176, 176, 176
41, 41, 41, 40, 66, 91, 98, 98, 98, 98, 98, 62, 45, 50, 52, 53, 53, 53, 54, 59, 65, 65, 65, 65, 65, 65, 79, 89, 89, 89, 89, 89, 81, 72, 69, 68, 67, 67, 64, 63, 61, 55, 52, 54, 62, 85, 105, 113, 125, 125, 125, 125, 125, 116, 93, 83, 84, 95, 100, 108, 108, 108, 108, 108, 101, 96, 96, 91, 91, 108, 108, 108, 108, 108, 106, 79, 72, 72, 74, 74, 76, 78, 78, 78, 78, 81, 92, 106, 110, 110, 110, 110, 110, 101, 112, 112, 112, 112, 112, 100, 98, 98, 98, 98, 98, 96, 96, 96, 95, 92, 81, 77, 76, 82, 92, 99, 101, 101, 101, 101, 101, 98, 98, 98, 98, 98, 96, 91, 87, 82, 82, 82, 82, 80, 97, 108, 112, 120, 120, 120, 120, 121, 133, 143, 143, 143, 143, 143, 141, 136, 126, 126, 133, 133, 133, 133, 133, 131, 122, 116, 116, 116, 116, 113, 103, 87, 84, 84, 84, 83, 83, 83, 83, 83, 83, 79, 92, 93, 93, 93, 93, 93, 86, 95, 100, 100, 100, 115, 134, 139, 141, 141, 141, 141, 141, 141, 142, 144, 144, 144, 144, 144, 150, 150, 152, 152, 152, 152, 152, 147, 147, 144, 144, 144, 144, 144, 135, 99, 73, 73, 76, 76, 77, 95, 112, 112, 112, 112, 112, 99, 85, 78, 74, 74, 74, 76, 79, 79, 79, 79, 79, 99, 119, 131, 147, 169, 182, 182, 182, 186, 186, 197, 198, 198, 198, 198, 198, 198, 198, 188, 161, 154
43, 43, 43, 40, 66, 91, 94, 94, 94, 94, 94, 60, 45, 50, 52, 53, 53, 53, 53, 59, 60, 60, 60, 60, 60, 58, 67, 78, 80, 80, 80, 80, 80, 72, 69, 68, 67, 67, 64, 63, 61, 55, 52, 45, 60, 85, 105, 113, 125, 125, 125, 125, 125, 116, 109, 113, 113, 113, 113, 113, 108, 108, 108, 108, 101, 94, 94, 94, 94, 108, 108, 108, 108, 108, 106, 79, 72, 72, 73, 74, 76, 78, 83, 83, 83, 83, 92, 106, 110, 110, 110, 110, 110, 104, 112, 112, 112, 112, 112, 100, 90, 94, 99, 100, 100, 100, 100, 100, 98, 92, 91, 91, 91, 91, 91, 89, 100, 100, 100, 100, 100, 98, 96, 96, 96, 96, 96, 91, 87, 84, 84, 84, 88, 105, 111, 111, 112, 120, 120, 120, 120, 121, 133, 143, 143, 143, 143, 143, 141, 136, 126, 126, 133, 133, 133, 133, 133, 131, 122, 107, 96, 91, 86, 81, 84, 84, 84, 84, 84, 83, 83, 83, 83, 83, 83, 79, 92, 93, 93, 93, 93, 93, 86, 95, 100, 105, 121, 137, 149, 149, 149, 149, 149, 149, 146, 143, 142, 144, 144, 144, 144, 144, 150, 150, 152, 152, 152, 152, 152, 139, 127, 144, 144, 144, 144, 144, 135, 99, 73, 72, 73, 73, 85, 103, 112, 112, 112, 112, 112, 99, 85, 79, 85, 85, 85, 85, 85, 81, 74, 68, 74, 74, 80, 85, 97, 129, 155, 174, 180, 186, 186, 197, 198, 198, 198, 198, 198, 198, 198, 197, 189, 163
45, 45, 45, 41, 66, 91, 92, 92, 92, 92, 92, 66, 45, 50, 52, 53, 53, 53, 53, 53, 53, 53, 53, 51, 60, 61, 61, 64, 68, 68, 68, 68, 68, 68, 68, 68, 67, 67, 60, 55, 54, 54, 50, 49, 60, 85, 105, 113, 125, 125, 125, 125, 125, 116, 114, 128, 128, 128, 128, 128, 124, 116, 108, 108, 101, 95, 95, 95, 95, 97, 97, 97, 97, 97, 94, 76, 77, 77, 77, 77, 77, 76, 83, 83, 83, 83, 92, 106, 110, 110, 110, 110, 110, 106, 108, 108, 108, 108, 108, 90, 84, 89, 99, 100, 100, 100, 100, 100, 98, 93, 96, 96, 96, 96, 96, 93, 94, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 101, 105, 105, 105, 105, 106, 109, 111, 111, 112, 120, 120, 120, 120, 121, 133, 143, 143, 143, 143, 143, 141, 136, 126, 126, 124, 119, 115, 112, 112, 103, 93, 91, 91, 91, 86, 78, 84, 84, 84, 84, 84, 83, 83, 83, 83, 83, 83, 79, 92, 93, 93, 93, 93, 93, 87, 105, 116, 131, 141, 144, 149, 149, 149, 149, 149, 149, 146, 143, 142, 144, 144, 144, 144, 144, 150, 150, 150, 150, 150, 150, 135, 114, 112, 139, 139, 139, 139, 139, 128, 97, 73, 70, 68, 65, 85, 103, 112, 112, 112, 112, 112, 99, 85, 85, 85, 85, 85, 85, 85, 83, 76, 73, 74, 74, 74, 74, 74, 92, 124, 162, 180, 186, 186, 193, 198, 198, 198, 198, 198, 198, 198, 197, 196, 184
52, 52, 52, 45, 66, 91, 95, 95, 95, 95, 95, 72, 45, 50, 52, 53, 53, 53, 56, 56, 56, 56, 56, 52, 60, 71, 71, 71, 71, 71, 56, 56, 57, 64, 64, 64, 64, 64, 57, 56, 56, 56, 56, 56, 50, 77, 105, 113, 125, 125, 125, 125, 125, 116, 114, 128, 128, 128, 128, 128, 124, 116, 108, 108, 101, 95, 95, 95, 95, 87, 82, 81, 81, 91, 95, 96, 96, 96, 96, 96, 95, 89, 83, 83, 83, 83, 83, 100, 108, 108, 108, 108, 108, 106, 106, 106, 106, 101, 92, 81, 84, 89, 99, 100, 100, 100, 100, 100, 98, 93, 96, 96, 96, 101, 101, 101, 101, 101, 101, 101, 96, 96, 96, 93, 93, 93, 106, 119, 121, 121, 121, 121, 121, 113, 111, 111, 112, 120, 120, 120, 120, 121, 133, 143, 143, 143, 143, 143, 141, 136, 123, 119, 113, 109, 96, 90, 90, 91, 91, 91, 91, 91, 86, 84, 84, 83, 80, 80, 80, 83, 83, 83, 83, 83, 83, 79, 92, 93, 93, 93, 102, 116, 123, 131, 135, 137, 141, 144, 149, 149, 149, 149, 149, 149, 146, 143, 142, 144, 144, 144, 144, 144, 136, 134, 134, 134, 134, 122, 98, 78, 99, 113, 113, 113, 113, 113, 106, 87, 73, 70, 68, 64, 85, 103, 112, 112, 112, 112, 112, 99, 85, 85, 85, 85, 85, 85, 85, 83, 76, 73, 74, 74, 78, 78, 78, 78, 100, 140, 172, 186, 186, 193, 193, 193, 198, 198, 198, 198, 198, 197, 196, 188
52, 52, 52, 45, 60, 90, 99, 99, 99, 99, 99, 78, 45, 45, 45, 45, 45, 48, 56, 56, 56, 56, 56, 56, 66, 87, 87, 87, 87, 87, 74, 47, 47, 52, 53, 53, 53, 54, 54, 60, 60, 60, 60, 60, 56, 63, 93, 112, 125, 125, 125, 125, 125, 116, 114, 128, 128, 128, 128, 128, 124, 116, 108, 108, 101, 95, 95, 95, 95, 90, 87, 83, 97, 113, 116, 116, 116, 116, 116, 106, 99, 89, 83, 83, 83, 83, 83, 83, 85, 104, 112, 112, 112, 112, 112, 106, 106, 101, 87, 81, 84, 89, 99, 100, 100, 100, 100, 100, 98, 93, 96, 96, 96, 101, 102, 108, 108, 108, 108, 108, 104, 91, 92, 101, 105, 113, 117, 119, 121, 121, 121, 121, 121, 113, 111, 111, 112, 120, 120, 120, 120, 120, 123, 123, 123, 123, 123, 123, 121, 117, 108, 106, 98, 96, 92, 92, 92, 92, 92, 91, 97, 101, 101, 101, 101, 101, 91, 83, 80, 83, 83, 83, 83, 83, 83, 79, 89, 98, 115, 124, 129, 130, 130, 131, 135, 137, 141, 144, 149, 149, 149, 149, 149, 149, 146, 143, 142, 142, 142, 142, 142, 133, 117, 112, 112, 112, 112, 96, 74, 76, 86, 88, 88, 88, 88, 88, 83, 77, 72, 70, 66, 64, 85, 103, 112, 112, 112, 112, 112, 99, 84, 85, 85, 85, 85, 85, 85, 83, 77, 74, 74, 76, 81, 81, 81, 81, 81, 109, 142, 170, 185, 193, 193, 193, 198, 198, 198, 198, 198, 197, 196, 191
52, 52, 52, 45, 60, 88, 99, 99, 99, 99, 99, 87, 50, 45, 45, 45, 45, 48, 56, 56, 56, 56, 56, 56, 72, 99, 99, 99, 99, 99, 91, 62, 39, 42, 45, 47, 50, 54, 55, 64, 71, 71, 71, 71, 71, 66, 69, 88, 102, 102, 102, 102, 102, 98, 114, 128, 128, 128, 128, 128, 124, 116, 107, 107, 96, 95, 95, 95, 95, 90, 88, 83, 97, 113, 116, 116, 116, 116, 116, 106, 99, 89, 83, 83, 83, 87, 88, 92, 95, 111, 114, 114, 114, 114, 114, 106, 106, 96, 87, 81, 84, 89, 99, 100, 100, 100, 100, 100, 98, 93, 96, 96, 96, 101, 102, 108, 108, 108, 108, 108, 104, 106, 113, 116, 116, 116, 117, 119, 121, 121, 121, 121, 121, 113, 111, 111, 111, 111, 111, 111, 108, 104, 100, 97, 97, 102, 106, 106, 106, 106, 106, 106, 106, 106, 106, 104, 104, 104, 104, 102, 108, 116, 116, 116, 116, 116, 109, 93, 83, 84, 85, 94, 105, 112, 112, 114, 120, 126, 133, 133, 133, 133, 133, 131, 135, 137, 141, 144, 149, 149, 149, 149, 149, 149, 146, 143, 136, 125, 113, 102, 99, 104, 104, 104, 104, 104, 98, 82, 69, 77, 78, 78, 78, 78, 78, 74, 70, 68, 68, 64, 60, 64, 85, 103, 110, 110, 110, 110, 110, 96, 84, 85, 85, 85, 85, 85, 85, 83, 82, 81, 81, 81, 81, 81, 81, 81, 81, 78, 99, 135, 171, 193, 193, 193, 193, 197, 197, 197, 197, 197, 196, 191
52, 52, 52, 45, 60, 88, 99, 99, 99, 99, 99, 89, 59, 38, 38, 38, 42, 48, 56, 56, 56, 56, 56, 56, 72, 99, 99, 99, 99, 99, 98, 78, 48, 38, 40, 43, 46, 50, 55, 67, 73, 74, 74, 74, 74, 74, 60, 58, 67, 67, 67, 67, 67, 86, 114, 128, 128, 128, 128, 128, 124, 116, 104, 90, 95, 95, 95, 95, 95, 90, 88, 83, 97, 113, 116, 116, 116, 116, 116, 106, 99, 89, 83, 83, 83, 87, 88, 92, 95, 111, 114, 114, 114, 114, 114, 106, 106, 96, 87, 81, 80, 79, 85, 85, 85, 85, 85, 85, 86, 93, 96, 96, 96, 101, 102, 108, 108, 108, 108, 108, 110, 118, 118, 118, 118, 118, 117, 119, 121, 121, 121, 121, 121, 113, 109, 109, 109, 109, 107, 91, 78, 75, 75, 76, 81, 96, 106, 106, 106, 107, 112, 115, 117, 122, 123, 123, 123, 123, 123, 123, 122, 123, 123, 123, 123, 123, 119, 104, 90, 93, 101, 119, 138, 143, 143, 143, 143, 143, 143, 138, 133, 133, 133, 131, 135, 137, 141, 144, 144, 144, 144, 144, 142, 129, 118, 109, 100, 87, 83, 86, 101, 107, 107, 107, 107, 107, 92, 78, 72, 79, 79, 79, 79, 79, 79, 73, 70, 67, 67, 67, 67, 68, 81, 94, 99, 99, 99, 99, 99, 92, 84, 85, 85, 85, 85, 85, 90, 92, 92, 92, 92, 92, 82, 87, 87, 87, 87, 87, 82, 95, 137, 177, 188, 188, 188, 197, 197, 197, 197, 197, 196, 191
52, 52, 52, 45, 60, 87, 99, 99, 99, 99, 99, 95, 69, 35, 38, 38, 41, 47, 56, 56, 56, 56, 56, 56, 72, 99, 99, 99, 99, 99, 98, 89, 68, 47, 39, 39, 43, 48, 55, 71, 78, 78, 78, 78, 78, 76, 61, 54, 56, 67, 67, 67, 68, 68, 92, 112, 119, 119, 119, 119, 119, 110, 89, 90, 92, 92, 92, 92, 92, 90, 88, 83, 97, 113, 116, 116, 116, 116, 116, 106, 99, 89, 84, 84, 84, 87, 88, 92, 95, 111, 114, 114, 114, 114, 114, 105, 100, 99, 99, 92, 81, 70, 67, 67, 67, 67, 67, 66, 58, 69, 80, 87, 94, 101, 102, 108, 108, 108, 108, 108, 110, 118, 118, 118, 118, 118, 117, 119, 121, 121, 121, 121, 121, 113, 109, 104, 97, 91, 80, 66, 61, 73, 77, 77, 77, 85, 101, 103, 103, 109, 121, 125, 134, 138, 138, 138, 138, 138, 137, 137, 139, 147, 147, 147, 147, 147, 143, 124, 109, 103, 125, 144, 160, 160, 160, 160, 160, 156, 145, 138, 133, 133, 133, 131, 135, 137, 137, 137, 137, 137, 135, 126, 112, 96, 84, 83, 83, 83, 83, 86, 101, 107, 107, 107, 107, 107, 92, 76, 72, 79, 79, 79, 79, 79, 79, 73, 70, 70, 70, 70, 70, 70, 81, 94, 99, 99, 99, 99, 99, 92, 85, 93, 93, 93, 93, 93, 95, 97, 97, 97, 97, 97, 88, 88, 88, 90, 98, 98, 98, 98, 106, 151, 173, 181, 185, 197, 197, 197, 197, 197, 195, 194
