31, 33, 34, 32, 28, 25, 32, 36, 36, 27, 33, 28, 27, 30, 25, 23, 24, 26, 26, 26, 28, 27, 26, 25, 31, 30, 35, 37, 40, 41, 39, 46, 47, 43, 46, 46, 31, 28, 26, 25, 28, 29, 31, 35, 48, 60, 60, 54, 43, 33, 27, 23, 20, 20, 24, 26, 32, 31, 32, 35, 39, 41, 41, 48, 57, 67, 75, 72, 73, 82, 76, 68, 62, 62, 56, 56, 64, 64, 59, 62, 64, 62, 55, 52, 48, 48, 47, 48, 45, 52, 59, 63, 61, 66, 67, 68, 61, 54, 51, 50, 53, 50, 51, 49, 39, 33, 36, 37, 38, 37, 40, 50, 51, 53, 55, 59, 66, 69, 62, 54, 46, 53, 63, 61, 62, 63, 62, 60, 64, 64, 69, 71, 68, 64, 66, 62, 56, 53, 54, 62, 63, 56, 57, 58, 60, 69, 75, 59, 53, 51, 53, 54, 56, 55, 59, 62, 58, 63, 69, 73, 72, 77, 80, 82, 81, 85, 79, 83, 82, 82, 81, 81, 73, 71, 75, 77, 77, 77, 84, 71, 64, 66, 80, 82, 86, 82, 73, 59, 51, 52, 51, 54, 51, 51, 57, 58, 61, 66, 60, 62, 57, 59, 64, 67, 71, 79, 84, 79, 69, 61, 59, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 62, 63, 59, 62, 72, 89, 115, 135, 157, 168, 175, 177, 171, 168, 165, 161, 144, 124, 100, 72, 56, 55, 59, 65, 76, 92, 112, 141, 150, 171, 165, 173, 165, 147, 117, 94, 87, 82, 86, 91
26, 31, 33, 34, 32, 24, 30, 32, 36, 36, 27, 33, 20, 23, 30, 25, 23, 24, 26, 26, 26, 26, 23, 24, 30, 32, 30, 35, 32, 31, 34, 39, 46, 47, 43, 46, 38, 35, 30, 26, 25, 28, 29, 31, 35, 48, 53, 57, 54, 43, 33, 27, 25, 27, 27, 28, 33, 35, 31, 32, 35, 39, 41, 41, 49, 57, 67, 75, 72, 73, 82, 76, 68, 62, 62, 57, 60, 66, 66, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 45, 52, 59, 63, 61, 66, 67, 68, 61, 54, 51, 50, 53, 50, 51, 49, 46, 44, 45, 47, 46, 49, 51, 51, 51, 53, 55, 59, 71, 69, 62, 56, 64, 66, 65, 61, 62, 63, 62, 60, 64, 64, 69, 71, 68, 64, 66, 62, 56, 53, 54, 60, 47, 41, 36, 43, 53, 54, 54, 52, 55, 56, 53, 54, 56, 55, 59, 62, 58, 63, 69, 73, 72, 77, 80, 82, 81, 85, 79, 83, 82, 79, 81, 81, 73, 71, 75, 77, 77, 67, 61, 57, 66, 66, 80, 82, 86, 82, 73, 59, 51, 52, 51, 54, 51, 51, 57, 61, 70, 66, 60, 62, 57, 59, 64, 67, 71, 79, 84, 79, 76, 71, 65, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 61, 48, 41, 50, 62, 80, 99, 123, 148, 164, 175, 177, 171, 168, 165, 164, 154, 138, 105, 80, 68, 60, 57, 60, 72, 87, 112, 141, 150, 171, 165, 178, 165, 147, 117, 94, 80, 79, 79
20, 26, 31, 33, 34, 25, 29, 30, 32, 36, 36, 27, 20, 22, 23, 27, 22, 23, 24, 26, 26, 26, 27, 28, 27, 32, 32, 30, 30, 30, 33, 39, 39, 46, 47, 43, 41, 36, 36, 30, 26, 25, 28, 29, 31, 35, 47, 53, 57, 54, 43, 33, 27, 25, 29, 32, 34, 36, 35, 31, 32, 35, 39, 41, 41, 49, 57, 67, 75, 72, 73, 82, 76, 68, 62, 62, 57, 60, 66, 68, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 45, 52, 59, 63, 61, 66, 67, 68, 61, 54, 51, 50, 49, 50, 51, 52, 52, 53, 57, 62, 62, 60, 55, 51, 51, 54, 64, 73, 71, 69, 65, 72, 70, 66, 65, 61, 62, 63, 62, 60, 64, 64, 69, 71, 68, 64, 66, 62, 56, 53, 54, 46, 28, 20, 23, 37, 48, 53, 57, 58, 58, 59, 53, 54, 58, 55, 59, 62, 58, 63, 69, 73, 72, 77, 80, 82, 81, 85, 79, 79, 78, 79, 81, 81, 73, 71, 75, 76, 64, 65, 61, 58, 66, 66, 80, 82, 86, 82, 73, 59, 51, 52, 51, 54, 55, 59, 60, 65, 70, 66, 60, 62, 57, 59, 64, 67, 71, 79, 80, 79, 76, 71, 65, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 57, 48, 46, 50, 62, 74, 96, 123, 148, 164, 175, 177, 171, 168, 165, 170, 165, 142, 121, 104, 87, 79, 76, 72, 72, 87, 107, 125, 150, 171, 165, 178, 165, 152, 117, 94, 80, 79
15, 20, 26, 31, 33, 24, 23, 31, 30, 32, 36, 36, 27, 24, 25, 23, 19, 20, 23, 24, 26, 26, 27, 28, 28, 27, 32, 32, 30, 34, 38, 39, 39, 39, 46, 47, 43, 37, 36, 36, 30, 26, 25, 28, 29, 31, 35, 47, 53, 57, 54, 43, 33, 27, 25, 30, 34, 36, 37, 35, 31, 32, 35, 39, 41, 41, 49, 57, 67, 75, 72, 73, 82, 76, 68, 62, 62, 57, 60, 66, 68, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 45, 52, 59, 63, 61, 66, 67, 68, 61, 54, 51, 50, 49, 52, 53, 52, 55, 66, 70, 62, 62, 60, 55, 51, 64, 75, 77, 73, 71, 69, 66, 72, 70, 66, 68, 69, 65, 63, 62, 60, 64, 64, 69, 71, 68, 64, 66, 62, 56, 53, 49, 34, 25, 31, 44, 59, 62, 63, 67, 65, 58, 60, 53, 54, 58, 55, 59, 62, 58, 63, 69, 73, 72, 77, 80, 82, 81, 85, 79, 79, 78, 79, 81, 81, 73, 71, 71, 67, 64, 62, 61, 58, 66, 66, 80, 82, 86, 73, 55, 48, 50, 50, 55, 57, 57, 59, 60, 65, 70, 66, 60, 62, 57, 59, 64, 67, 71, 79, 80, 79, 76, 71, 65, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 57, 48, 46, 50, 62, 74, 96, 123, 148, 164, 175, 177, 170, 168, 165, 170, 168, 158, 148, 134, 121, 107, 93, 82, 72, 83, 96, 121, 150, 171, 165, 178, 165, 152, 117, 94, 80
12, 15, 20, 26, 31, 25, 22, 29, 31, 30, 32, 36, 36, 34, 35, 31, 26, 26, 28, 23, 24, 26, 27, 31, 28, 28, 27, 32, 32, 41, 43, 39, 39, 39, 39, 46, 47, 43, 37, 36, 38, 30, 26, 25, 28, 29, 31, 35, 45, 53, 57, 54, 43, 33, 26, 25, 35, 36, 36, 38, 35, 36, 32, 35, 39, 41, 41, 49, 57, 67, 75, 72, 73, 82, 76, 68, 62, 62, 57, 60, 66, 68, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 45, 52, 53, 51, 58, 66, 67, 68, 61, 54, 51, 50, 49, 52, 53, 53, 69, 70, 70, 62, 62, 60, 57, 69, 73, 75, 77, 73, 71, 69, 66, 72, 70, 66, 69, 69, 65, 63, 62, 60, 64, 64, 69, 71, 68, 62, 64, 62, 56, 46, 40, 40, 47, 60, 63, 63, 67, 65, 68, 65, 58, 60, 53, 54, 58, 55, 59, 62, 58, 63, 69, 73, 72, 77, 80, 82, 81, 85, 79, 79, 78, 79, 72, 69, 65, 64, 67, 65, 64, 62, 56, 58, 71, 66, 80, 82, 70, 54, 50, 51, 56, 61, 62, 59, 57, 59, 63, 65, 70, 66, 60, 62, 57, 59, 64, 67, 71, 79, 80, 79, 76, 71, 65, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 57, 48, 46, 50, 62, 74, 96, 123, 148, 164, 175, 176, 166, 165, 165, 172, 169, 169, 170, 167, 152, 133, 104, 82, 72, 73, 88, 116, 139, 161, 165, 178, 165, 152, 117, 94
15, 12, 15, 20, 26, 21, 25, 29, 29, 31, 30, 32, 36, 36, 36, 44, 41, 41, 37, 28, 23, 21, 25, 27, 31, 28, 28, 30, 38, 46, 46, 43, 39, 39, 39, 39, 46, 44, 42, 34, 33, 38, 30, 26, 25, 28, 29, 31, 35, 40, 53, 57, 54, 43, 31, 27, 31, 36, 37, 36, 38, 35, 36, 32, 35, 39, 41, 41, 49, 57, 67, 75, 72, 73, 82, 76, 68, 62, 62, 57, 60, 66, 68, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 45, 46, 46, 53, 61, 66, 67, 68, 61, 54, 51, 50, 49, 52, 53, 60, 71, 70, 70, 62, 62, 60, 69, 69, 73, 75, 77, 73, 71, 69, 66, 72, 70, 66, 69, 69, 65, 63, 62, 60, 64, 64, 69, 71, 67, 62, 61, 53, 47, 46, 51, 62, 65, 63, 63, 63, 67, 69, 68, 65, 58, 60, 53, 54, 58, 55, 59, 62, 58, 63, 69, 73, 72, 77, 80, 82, 81, 85, 79, 79, 78, 71, 63, 58, 61, 73, 72, 70, 65, 62, 59, 72, 72, 66, 80, 79, 59, 53, 54, 58, 63, 63, 63, 59, 60, 62, 63, 65, 70, 66, 60, 62, 61, 63, 67, 69, 71, 79, 80, 79, 76, 71, 65, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 57, 48, 46, 50, 62, 74, 96, 123, 148, 164, 170, 167, 163, 165, 173, 178, 169, 169, 170, 174, 168, 133, 104, 82, 67, 65, 78, 97, 124, 147, 164, 178, 165, 152, 117
17, 15, 12, 15, 20, 17, 25, 25, 29, 29, 31, 30, 32, 36, 36, 36, 44, 41, 44, 37, 28, 27, 27, 31, 36, 36, 30, 34, 42, 47, 50, 46, 43, 39, 39, 39, 39, 42, 35, 28, 25, 29, 38, 30, 26, 25, 28, 29, 33, 35, 44, 53, 57, 54, 43, 34, 31, 31, 36, 37, 36, 38, 41, 36, 32, 35, 39, 41, 41, 49, 57, 67, 75, 72, 73, 77, 74, 68, 62, 62, 57, 60, 66, 68, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 46, 48, 50, 56, 61, 66, 67, 68, 61, 54, 50, 47, 47, 52, 53, 60, 71, 70, 70, 62, 62, 71, 69, 69, 73, 75, 77, 73, 71, 69, 66, 72, 70, 66, 69, 69, 65, 63, 62, 60, 64, 64, 69, 75, 68, 61, 55, 56, 61, 64, 72, 66, 65, 63, 63, 63, 68, 69, 68, 65, 58, 60, 53, 54, 58, 55, 59, 62, 58, 63, 69, 73, 72, 77, 80, 82, 81, 85, 79, 73, 74, 67, 66, 71, 72, 73, 72, 70, 65, 62, 77, 75, 72, 66, 80, 65, 59, 56, 58, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 66, 60, 62, 61, 63, 67, 69, 71, 79, 80, 79, 76, 71, 65, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 57, 48, 46, 50, 62, 74, 96, 114, 133, 148, 161, 167, 163, 165, 174, 178, 169, 169, 170, 174, 168, 133, 104, 82, 62, 63, 75, 92, 116, 148, 164, 178, 165, 152
15, 17, 15, 12, 15, 9, 24, 25, 25, 29, 29, 31, 30, 35, 36, 36, 36, 44, 41, 44, 48, 45, 43, 44, 47, 44, 43, 41, 48, 53, 50, 50, 46, 43, 39, 39, 39, 38, 35, 29, 22, 26, 35, 38, 30, 26, 29, 35, 29, 34, 38, 45, 53, 57, 54, 36, 34, 31, 35, 41, 37, 43, 52, 49, 36, 32, 35, 39, 41, 41, 49, 57, 67, 75, 72, 73, 73, 67, 68, 62, 62, 57, 60, 66, 68, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 46, 49, 50, 56, 61, 66, 67, 68, 61, 50, 43, 46, 48, 52, 53, 60, 71, 70, 70, 72, 75, 71, 69, 69, 75, 80, 77, 73, 71, 69, 66, 72, 70, 66, 69, 69, 65, 63, 62, 59, 64, 75, 84, 77, 72, 67, 66, 70, 73, 75, 72, 66, 65, 63, 63, 63, 68, 69, 68, 65, 58, 60, 53, 54, 58, 55, 59, 65, 72, 71, 69, 73, 72, 77, 80, 82, 79, 75, 78, 73, 69, 65, 66, 71, 72, 73, 72, 70, 65, 78, 82, 75, 72, 66, 65, 59, 59, 56, 58, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 66, 60, 62, 61, 63, 69, 69, 71, 79, 80, 79, 76, 71, 65, 60, 56, 56, 62, 66, 73, 82, 75, 74, 72, 67, 57, 48, 46, 50, 62, 55, 68, 88, 110, 133, 154, 167, 163, 165, 174, 178, 169, 169, 170, 174, 168, 133, 104, 82, 63, 67, 78, 96, 127, 148, 164, 178, 165
16, 15, 17, 15, 12, 9, 24, 24, 25, 25, 29, 29, 31, 30, 35, 36, 36, 36, 44, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 50, 46, 43, 39, 39, 39, 38, 35, 28, 36, 41, 39, 38, 33, 31, 33, 36, 43, 36, 38, 45, 53, 57, 43, 36, 39, 44, 42, 43, 57, 63, 56, 49, 36, 32, 35, 39, 38, 41, 49, 57, 67, 75, 72, 73, 62, 61, 66, 62, 62, 57, 60, 66, 68, 71, 66, 64, 62, 55, 52, 48, 48, 47, 48, 46, 49, 50, 56, 61, 67, 67, 68, 48, 41, 50, 50, 48, 52, 53, 60, 71, 78, 81, 77, 75, 71, 69, 69, 77, 80, 77, 73, 71, 69, 66, 72, 70, 66, 69, 69, 65, 63, 62, 70, 85, 92, 91, 87, 91, 86, 80, 81, 76, 75, 72, 66, 65, 63, 63, 63, 68, 71, 68, 65, 58, 60, 53, 53, 62, 72, 73, 73, 72, 71, 69, 73, 72, 68, 63, 68, 79, 75, 72, 58, 57, 65, 66, 71, 72, 73, 72, 70, 82, 90, 82, 75, 72, 66, 57, 64, 59, 56, 58, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 66, 60, 64, 72, 70, 69, 69, 71, 79, 80, 79, 76, 71, 65, 60, 56, 56, 62, 62, 56, 53, 55, 55, 55, 55, 57, 48, 46, 47, 42, 43, 56, 76, 93, 111, 132, 150, 163, 165, 174, 178, 169, 169, 170, 174, 168, 133, 104, 82, 63, 67, 78, 108, 127, 148, 164, 178
22, 16, 15, 17, 15, 18, 24, 24, 24, 25, 25, 29, 29, 32, 34, 35, 36, 36, 36, 44, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 50, 46, 43, 39, 39, 39, 38, 37, 43, 53, 54, 50, 44, 45, 40, 46, 49, 43, 36, 38, 45, 53, 45, 44, 52, 51, 49, 53, 60, 62, 63, 56, 49, 36, 32, 30, 31, 35, 43, 49, 57, 67, 75, 72, 66, 64, 61, 66, 62, 61, 57, 60, 66, 68, 71, 66, 62, 56, 54, 52, 48, 48, 47, 48, 46, 49, 50, 56, 71, 67, 67, 51, 45, 44, 53, 50, 48, 53, 57, 73, 75, 78, 81, 77, 75, 71, 69, 69, 77, 80, 77, 73, 71, 68, 66, 72, 70, 66, 69, 69, 65, 61, 72, 83, 89, 92, 95, 93, 95, 90, 88, 81, 76, 75, 72, 66, 65, 63, 63, 63, 68, 71, 68, 65, 58, 60, 71, 72, 72, 72, 73, 73, 72, 71, 69, 73, 56, 52, 62, 68, 75, 68, 60, 56, 57, 65, 66, 71, 72, 73, 72, 81, 89, 90, 82, 75, 72, 66, 65, 64, 59, 56, 58, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 68, 68, 68, 72, 70, 69, 69, 71, 79, 80, 79, 76, 71, 65, 52, 50, 49, 54, 56, 52, 47, 48, 53, 55, 55, 57, 48, 46, 46, 47, 51, 56, 76, 84, 97, 114, 131, 156, 165, 174, 178, 169, 169, 170, 174, 168, 133, 104, 82, 63, 67, 78, 108, 127, 148, 164
24, 22, 16, 15, 17, 22, 24, 24, 24, 24, 25, 23, 29, 29, 32, 34, 35, 33, 32, 36, 44, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 50, 46, 43, 39, 39, 39, 38, 37, 43, 54, 55, 50, 59, 58, 65, 56, 49, 43, 36, 38, 45, 50, 57, 65, 66, 60, 58, 64, 60, 62, 63, 56, 49, 36, 31, 31, 46, 47, 43, 49, 52, 66, 71, 68, 66, 64, 61, 66, 60, 56, 63, 65, 67, 68, 66, 60, 53, 51, 51, 52, 48, 48, 47, 48, 46, 49, 50, 73, 76, 67, 58, 46, 40, 48, 53, 50, 48, 53, 60, 73, 75, 78, 81, 77, 75, 71, 69, 69, 77, 80, 77, 73, 64, 59, 66, 72, 70, 66, 69, 69, 65, 65, 72, 83, 89, 92, 95, 93, 95, 90, 88, 81, 76, 75, 72, 66, 65, 63, 67, 71, 70, 71, 68, 65, 58, 60, 71, 72, 72, 72, 73, 73, 72, 71, 69, 62, 56, 59, 65, 68, 67, 63, 60, 61, 57, 65, 66, 71, 72, 73, 74, 83, 90, 90, 82, 75, 72, 66, 65, 64, 59, 56, 58, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 68, 68, 68, 72, 70, 69, 69, 71, 79, 75, 60, 56, 58, 50, 51, 51, 54, 54, 56, 56, 50, 48, 53, 55, 55, 50, 45, 46, 49, 48, 51, 56, 76, 82, 84, 104, 131, 152, 163, 174, 178, 169, 169, 170, 175, 168, 133, 104, 82, 63, 67, 78, 108, 127, 148
27, 24, 22, 16, 19, 25, 25, 24, 24, 24, 24, 25, 32, 32, 29, 32, 34, 35, 32, 36, 37, 44, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 50, 46, 43, 39, 39, 39, 38, 37, 43, 54, 55, 50, 59, 75, 66, 56, 49, 43, 36, 38, 45, 56, 71, 77, 66, 60, 65, 64, 60, 62, 63, 56, 49, 36, 34, 38, 50, 47, 43, 43, 56, 66, 68, 66, 67, 64, 61, 65, 60, 62, 64, 68, 67, 65, 59, 56, 54, 51, 51, 52, 48, 48, 47, 48, 46, 49, 50, 73, 76, 67, 52, 50, 56, 57, 53, 50, 48, 53, 60, 73, 75, 78, 81, 77, 75, 71, 69, 69, 77, 80, 77, 65, 59, 60, 66, 72, 70, 66, 69, 69, 65, 65, 72, 83, 89, 92, 95, 93, 95, 90, 88, 81, 76, 75, 72, 66, 65, 69, 71, 71, 70, 71, 68, 65, 58, 60, 71, 72, 72, 72, 73, 73, 72, 71, 69, 63, 60, 65, 65, 67, 67, 63, 60, 61, 57, 65, 66, 71, 73, 73, 74, 83, 90, 90, 82, 75, 72, 66, 65, 64, 59, 56, 58, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 68, 68, 68, 72, 70, 69, 69, 71, 63, 54, 59, 56, 58, 61, 62, 56, 54, 54, 56, 56, 50, 48, 53, 55, 45, 43, 48, 46, 49, 48, 51, 56, 76, 73, 84, 104, 131, 152, 163, 174, 178, 169, 169, 175, 175, 168, 133, 104, 82, 63, 67, 78, 108, 127
28, 27, 24, 22, 18, 22, 25, 25, 24, 24, 24, 24, 33, 39, 34, 31, 32, 34, 35, 34, 36, 37, 44, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 50, 46, 43, 39, 39, 39, 38, 37, 43, 54, 55, 50, 59, 75, 66, 56, 49, 43, 36, 38, 48, 65, 81, 77, 66, 60, 65, 64, 60, 62, 63, 56, 49, 36, 34, 38, 50, 47, 43, 52, 59, 66, 68, 70, 67, 64, 61, 65, 60, 62, 66, 68, 67, 65, 59, 56, 55, 52, 51, 52, 48, 48, 47, 44, 46, 49, 50, 73, 76, 67, 62, 55, 56, 57, 53, 50, 48, 53, 60, 73, 75, 78, 81, 77, 75, 71, 69, 69, 77, 80, 74, 63, 59, 60, 66, 71, 70, 66, 69, 69, 65, 65, 72, 83, 89, 92, 95, 93, 95, 90, 88, 81, 76, 78, 76, 70, 65, 69, 71, 71, 70, 71, 68, 65, 58, 60, 71, 72, 72, 72, 73, 73, 72, 71, 69, 64, 69, 65, 65, 64, 62, 63, 60, 61, 57, 64, 66, 73, 73, 73, 74, 83, 90, 90, 82, 75, 72, 66, 65, 64, 56, 56, 62, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 68, 68, 68, 72, 70, 69, 69, 66, 58, 54, 59, 56, 64, 65, 68, 56, 54, 50, 58, 56, 50, 48, 47, 40, 42, 47, 49, 46, 49, 48, 51, 56, 68, 73, 84, 104, 131, 147, 163, 174, 178, 169, 174, 179, 175, 168, 133, 104, 72, 63, 67, 78, 108
26, 28, 27, 24, 22, 18, 22, 25, 25, 24, 24, 24, 32, 33, 40, 36, 31, 32, 34, 35, 34, 36, 37, 44, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 50, 46, 43, 39, 39, 39, 38, 37, 43, 54, 55, 50, 59, 75, 66, 56, 49, 43, 36, 38, 51, 74, 81, 77, 66, 60, 65, 64, 60, 62, 63, 56, 49, 36, 34, 38, 50, 47, 54, 56, 59, 66, 66, 71, 67, 64, 61, 65, 60, 62, 66, 68, 67, 65, 59, 56, 55, 52, 51, 52, 48, 48, 45, 44, 46, 49, 50, 73, 76, 67, 62, 55, 56, 57, 53, 50, 48, 53, 60, 73, 75, 78, 81, 77, 75, 71, 69, 69, 77, 80, 73, 63, 59, 60, 63, 65, 62, 66, 69, 69, 65, 65, 72, 83, 89, 92, 95, 93, 95, 90, 88, 81, 79, 80, 76, 70, 65, 69, 71, 71, 70, 71, 68, 65, 58, 60, 71, 72, 72, 72, 73, 73, 72, 71, 69, 64, 69, 65, 65, 64, 62, 63, 60, 61, 54, 60, 66, 73, 73, 73, 74, 83, 90, 90, 82, 75, 72, 66, 65, 64, 63, 69, 62, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 68, 68, 68, 72, 70, 69, 69, 61, 58, 54, 59, 56, 64, 65, 68, 56, 54, 66, 63, 56, 50, 44, 44, 44, 52, 51, 49, 46, 49, 48, 51, 56, 63, 72, 80, 85, 97, 129, 155, 174, 179, 176, 184, 179, 175, 168, 129, 96, 72, 63, 67, 78
23, 26, 28, 29, 24, 22, 18, 22, 25, 25, 24, 24, 34, 32, 33, 40, 36, 31, 32, 34, 35, 34, 36, 37, 37, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 50, 46, 43, 39, 39, 39, 37, 37, 43, 54, 55, 50, 59, 75, 66, 56, 52, 43, 36, 38, 56, 74, 81, 77, 66, 60, 65, 64, 60, 62, 63, 56, 49, 36, 34, 38, 50, 53, 58, 56, 59, 66, 67, 71, 67, 64, 61, 65, 60, 62, 66, 68, 67, 65, 59, 48, 55, 52, 51, 52, 48, 43, 45, 44, 46, 49, 50, 73, 76, 67, 62, 55, 56, 57, 53, 50, 48, 53, 60, 73, 75, 78, 81, 77, 75, 71, 69, 69, 77, 80, 73, 63, 59, 60, 63, 58, 60, 66, 66, 64, 65, 65, 72, 83, 89, 93, 95, 93, 95, 90, 88, 81, 79, 80, 76, 70, 65, 69, 71, 71, 70, 71, 68, 65, 58, 60, 71, 72, 72, 72, 73, 73, 72, 71, 69, 64, 69, 65, 65, 64, 62, 63, 60, 61, 60, 66, 74, 73, 73, 73, 74, 83, 90, 90, 82, 75, 72, 66, 65, 64, 63, 69, 62, 58, 63, 63, 65, 59, 61, 62, 63, 72, 72, 68, 68, 68, 72, 70, 69, 61, 61, 58, 54, 59, 56, 64, 65, 68, 73, 74, 68, 63, 56, 50, 55, 55, 56, 57, 53, 49, 46, 49, 48, 51, 58, 63, 63, 62, 65, 92, 124, 162, 180, 179, 179, 187, 179, 175, 168, 129, 91, 64, 63, 67
28, 23, 26, 28, 29, 24, 22, 18, 22, 25, 25, 24, 35, 34, 32, 33, 40, 36, 31, 32, 34, 35, 34, 36, 37, 37, 41, 44, 48, 47, 43, 44, 47, 44, 48, 53, 50, 53, 50, 46, 43, 41, 39, 39, 39, 37, 37, 43, 54, 55, 50, 59, 75, 66, 56, 53, 47, 43, 49, 59, 74, 81, 77, 66, 60, 65, 64, 60, 62, 63, 56, 49, 36, 34, 38, 50, 61, 58, 56, 59, 65, 67, 71, 67, 64, 61, 63, 60, 62, 66, 68, 67, 62, 55, 50, 55, 52, 51, 47, 42, 41, 45, 44, 46, 49, 50, 73, 76, 67, 62, 55, 56, 60, 64, 58, 64, 59, 60, 73, 75, 78, 81, 77, 75, 71, 69, 69, 77, 80, 73, 63, 59, 60, 53, 58, 60, 66, 66, 64, 65, 65, 72, 83, 89, 93, 95, 93, 95, 90, 88, 81, 79, 80, 76, 70, 65, 69, 71, 71, 70, 71, 68, 61, 56, 60, 72, 72, 72, 72, 73, 73, 72, 71, 69, 64, 69, 65, 65, 64, 62, 63, 60, 65, 74, 79, 75, 73, 73, 73, 74, 83, 90, 90, 82, 75, 72, 66, 65, 64, 63, 69, 62, 58, 63, 63, 65, 59, 61, 62, 63, 64, 72, 68, 68, 68, 72, 70, 69, 61, 59, 56, 52, 54, 55, 64, 71, 73, 75, 74, 68, 63, 57, 63, 64, 65, 64, 60, 53, 49, 46, 49, 60, 57, 58, 63, 63, 62, 67, 95, 135, 170, 181, 179, 179, 187, 179, 175, 167, 127, 81, 62, 63
37, 28, 23, 26, 28, 29, 24, 22, 18, 22, 25, 25, 27, 35, 34, 32, 33, 40, 36, 31, 32, 34, 35, 34, 36, 37, 37, 41, 44, 46, 47, 43, 39, 42, 44, 48, 53, 50, 46, 45, 43, 41, 39, 39, 37, 34, 37, 37, 43, 54, 55, 50, 59, 75, 66, 56, 53, 47, 43, 49, 59, 74, 81, 77, 66, 60, 65, 64, 60, 62, 63, 56, 49, 36, 34, 38, 52, 61, 58, 56, 59, 65, 67, 71, 67, 64, 60, 49, 55, 62, 66, 68, 67, 62, 55, 50, 55, 52, 44, 48, 44, 46, 45, 44, 46, 49, 50, 73, 76, 67, 62, 60, 76, 76, 70, 72, 71, 59, 60, 73, 75, 78, 81, 77, 75, 70, 65, 69, 77, 80, 73, 63, 59, 60, 53, 58, 60, 66, 66, 64, 65, 65, 72, 83, 89, 93, 95, 93, 95, 90, 88, 81, 79, 80, 76, 70, 65, 69, 71, 71, 70, 71, 63, 51, 58, 67, 73, 72, 72, 72, 73, 73, 72, 71, 69, 64, 69, 65, 65, 64, 62, 63, 60, 65, 74, 81, 75, 73, 73, 73, 74, 83, 90, 90, 82, 75, 72, 66, 65, 64, 63, 69, 62, 58, 63, 63, 65, 57, 55, 58, 63, 64, 72, 68, 68, 68, 72, 70, 66, 59, 54, 54, 57, 59, 59, 67, 71, 73, 75, 74, 68, 63, 70, 69, 68, 69, 64, 60, 53, 49, 51, 65, 61, 57, 58, 63, 62, 62, 67, 95, 135, 170, 181, 179, 179, 187, 179, 175, 161, 121, 81, 62
