35, 32, 28, 28, 28, 29, 29, 29, 38, 68, 49, 19, 11, 11, 11, 18, 27, 30, 33, 37, 46, 45, 45, 39, 39, 39, 40, 44, 49, 62, 60, 39, 34, 32, 32, 32, 40, 43, 49, 53, 55, 63, 75, 71, 71, 71, 73, 77, 67, 67, 67, 67, 74, 69, 65, 60, 57, 45, 44, 44, 44, 50, 72, 65, 50, 45, 45, 45, 49, 55, 55, 56, 57, 60, 67, 72, 76, 74, 65, 65, 65, 65, 68, 75, 77, 70, 62, 62, 62, 65, 79, 83, 83, 83, 80, 69, 69, 69, 73, 77, 70, 59, 53, 50, 50, 50, 52, 53, 53, 54, 57, 58, 60, 59, 59, 54, 54, 54, 54, 63, 72, 59, 59, 59, 64, 68, 61, 60, 56, 56, 56, 58, 61, 61, 62, 57, 50, 47, 45, 41, 41, 41, 43, 55, 64, 64, 64, 64, 69, 85, 101, 105, 98, 93, 93, 93, 98, 102, 106, 112, 122, 135, 155, 174, 154, 130, 120, 120, 120, 123, 123, 135, 140, 125, 107, 96, 78, 66, 57, 57, 57, 66, 76, 77, 79, 75, 69, 69, 69, 72, 72, 72, 73, 78, 82, 81, 74, 65, 64, 64, 64, 79, 93, 67, 52, 52, 52, 61, 64, 74, 77, 83, 75, 68, 64, 64, 64, 67, 70, 67, 67, 67, 71, 71, 75, 83, 80, 73, 73, 73, 76, 80, 86, 88, 83, 81, 78, 78, 78, 81, 73, 71, 71, 71, 77, 91, 96, 102, 92, 81, 81, 81, 85, 103, 90, 90, 90, 99, 125, 159, 185, 192
29, 27, 27, 27, 31, 34, 34, 34, 41, 61, 64, 31, 18, 18, 18, 24, 32, 37, 40, 41, 47, 50, 50, 48, 45, 43, 43, 43, 43, 48, 62, 49, 41, 40, 40, 40, 48, 54, 57, 60, 61, 65, 76, 77, 72, 72, 72, 70, 62, 55, 55, 55, 64, 71, 60, 60, 58, 51, 48, 48, 48, 51, 66, 71, 57, 51, 51, 51, 52, 64, 64, 63, 63, 63, 73, 79, 84, 91, 76, 71, 71, 71, 72, 74, 78, 72, 70, 70, 70, 81, 86, 86, 86, 87, 72, 56, 56, 56, 57, 69, 69, 59, 56, 51, 50, 50, 50, 50, 50, 51, 51, 51, 58, 61, 52, 52, 52, 55, 61, 80, 62, 53, 53, 53, 54, 57, 60, 58, 57, 57, 57, 57, 59, 59, 59, 58, 54, 51, 46, 38, 38, 38, 39, 46, 59, 63, 68, 75, 85, 95, 86, 71, 66, 66, 66, 68, 77, 89, 96, 106, 115, 131, 150, 162, 141, 124, 124, 124, 127, 143, 135, 128, 115, 99, 88, 79, 71, 64, 62, 62, 62, 72, 79, 79, 77, 76, 74, 74, 71, 66, 66, 66, 70, 75, 77, 79, 81, 70, 69, 69, 69, 84, 83, 61, 53, 53, 53, 64, 73, 83, 82, 76, 74, 66, 66, 66, 68, 69, 69, 65, 65, 65, 74, 77, 78, 87, 85, 80, 79, 79, 79, 82, 82, 81, 79, 77, 73, 73, 73, 77, 79, 79, 79, 84, 88, 99, 100, 99, 88, 86, 86, 86, 104, 93, 83, 83, 83, 90, 111, 134, 169, 196
28, 27, 27, 27, 31, 36, 37, 37, 38, 48, 73, 44, 31, 29, 29, 29, 31, 33, 39, 44, 51, 53, 51, 50, 50, 49, 44, 44, 44, 50, 60, 55, 52, 51, 51, 51, 59, 65, 66, 66, 69, 72, 72, 60, 57, 57, 57, 57, 55, 48, 48, 48, 56, 66, 53, 51, 51, 51, 49, 49, 49, 49, 56, 63, 60, 58, 54, 54, 54, 63, 69, 72, 73, 73, 76, 88, 98, 112, 92, 76, 66, 66, 66, 66, 72, 70, 70, 70, 79, 95, 82, 80, 80, 80, 70, 54, 49, 49, 49, 53, 57, 58, 58, 55, 55, 54, 53, 52, 48, 44, 44, 44, 52, 54, 52, 52, 52, 57, 72, 81, 61, 51, 47, 47, 47, 49, 55, 52, 52, 52, 54, 54, 57, 57, 58, 58, 58, 55, 53, 46, 37, 37, 37, 40, 50, 68, 85, 84, 78, 73, 67, 55, 53, 53, 53, 58, 65, 77, 84, 95, 107, 112, 127, 133, 116, 116, 116, 116, 129, 123, 104, 96, 93, 89, 83, 76, 67, 63, 62, 62, 62, 70, 75, 76, 75, 75, 75, 76, 72, 63, 63, 63, 65, 73, 74, 74, 82, 75, 71, 71, 71, 84, 81, 58, 56, 56, 56, 73, 88, 91, 77, 68, 63, 59, 59, 59, 66, 68, 68, 68, 69, 71, 80, 80, 80, 86, 94, 82, 81, 81, 81, 83, 83, 85, 84, 79, 72, 72, 72, 73, 75, 76, 78, 87, 94, 96, 96, 96, 93, 93, 93, 103, 106, 84, 80, 80, 80, 90, 104, 117, 147, 182
35, 28, 28, 28, 32, 31, 31, 31, 32, 40, 64, 61, 38, 30, 27, 27, 27, 34, 39, 44, 44, 44, 44, 46, 48, 51, 56, 56, 56, 59, 61, 57, 54, 54, 54, 54, 60, 62, 63, 64, 68, 68, 62, 53, 45, 45, 45, 49, 53, 47, 47, 47, 48, 51, 44, 44, 44, 44, 46, 49, 52, 52, 62, 66, 66, 65, 61, 58, 58, 58, 70, 78, 76, 76, 76, 83, 98, 117, 116, 88, 65, 58, 58, 58, 59, 63, 66, 72, 88, 107, 75, 64, 64, 64, 67, 59, 49, 46, 46, 46, 47, 49, 49, 49, 53, 58, 54, 52, 47, 42, 42, 42, 42, 47, 48, 48, 52, 60, 83, 90, 76, 59, 50, 50, 50, 50, 52, 48, 47, 47, 47, 51, 55, 55, 57, 67, 58, 53, 53, 51, 45, 40, 40, 40, 54, 80, 76, 62, 55, 55, 53, 51, 48, 48, 48, 52, 55, 59, 65, 75, 83, 91, 96, 105, 107, 108, 108, 118, 116, 92, 81, 78, 78, 78, 84, 79, 70, 67, 66, 66, 66, 70, 70, 70, 71, 72, 73, 79, 80, 66, 64, 64, 64, 72, 74, 75, 79, 72, 72, 72, 72, 89, 83, 65, 65, 65, 67, 84, 96, 92, 77, 68, 64, 60, 60, 60, 67, 69, 67, 67, 67, 77, 82, 82, 82, 85, 89, 83, 79, 79, 79, 87, 89, 83, 80, 75, 73, 73, 73, 76, 77, 85, 86, 90, 95, 98, 100, 100, 106, 106, 109, 119, 99, 81, 81, 81, 85, 101, 102, 103, 122, 156
34, 34, 34, 34, 30, 27, 27, 27, 30, 34, 54, 75, 48, 30, 29, 29, 29, 33, 39, 33, 31, 31, 31, 40, 47, 56, 56, 60, 60, 64, 69, 59, 55, 53, 53, 53, 51, 51, 51, 52, 54, 54, 50, 44, 41, 41, 41, 50, 55, 45, 44, 44, 44, 42, 38, 38, 38, 43, 51, 62, 67, 68, 73, 76, 76, 76, 69, 62, 62, 62, 63, 77, 70, 70, 70, 72, 81, 100, 123, 104, 76, 57, 54, 54, 54, 59, 70, 80, 95, 99, 70, 55, 55, 55, 55, 65, 57, 52, 44, 43, 42, 42, 42, 42, 48, 55, 54, 53, 51, 46, 38, 38, 38, 41, 44, 47, 53, 66, 91, 100, 94, 74, 60, 53, 53, 53, 51, 46, 45, 45, 45, 46, 51, 54, 58, 70, 50, 44, 44, 44, 50, 50, 50, 50, 68, 85, 64, 49, 48, 48, 47, 46, 46, 44, 44, 44, 46, 46, 52, 54, 61, 69, 74, 83, 96, 104, 119, 106, 82, 72, 72, 72, 72, 75, 81, 80, 73, 71, 71, 71, 74, 73, 73, 73, 78, 79, 83, 89, 84, 68, 62, 62, 62, 71, 72, 72, 72, 71, 71, 71, 74, 95, 84, 68, 68, 68, 74, 92, 96, 88, 80, 76, 71, 70, 67, 67, 67, 71, 69, 69, 69, 82, 83, 83, 83, 86, 87, 80, 80, 80, 85, 96, 89, 81, 68, 61, 61, 61, 70, 88, 92, 89, 89, 89, 89, 91, 94, 101, 109, 117, 121, 115, 90, 85, 85, 85, 96, 111, 108, 108, 108, 127
38, 38, 38, 39, 35, 28, 28, 28, 31, 33, 45, 71, 68, 54, 43, 37, 34, 34, 34, 31, 28, 28, 28, 38, 49, 50, 50, 50, 56, 64, 69, 62, 58, 49, 48, 39, 38, 38, 38, 38, 39, 40, 42, 38, 38, 38, 39, 52, 56, 49, 40, 40, 40, 40, 34, 34, 34, 40, 53, 71, 80, 79, 76, 71, 68, 68, 68, 61, 57, 57, 57, 67, 67, 59, 57, 57, 57, 71, 98, 108, 81, 60, 56, 56, 56, 65, 73, 81, 95, 98, 66, 46, 46, 46, 46, 57, 68, 57, 48, 42, 40, 40, 40, 44, 47, 51, 51, 51, 51, 50, 41, 39, 39, 39, 48, 52, 55, 71, 86, 85, 84, 72, 58, 47, 47, 47, 44, 35, 33, 33, 33, 34, 40, 44, 50, 55, 42, 36, 36, 36, 44, 53, 60, 71, 88, 70, 52, 47, 47, 46, 44, 44, 44, 44, 44, 44, 46, 48, 48, 48, 54, 62, 75, 88, 100, 116, 95, 75, 58, 57, 57, 57, 67, 73, 77, 81, 81, 81, 81, 81, 81, 82, 82, 86, 86, 86, 86, 94, 90, 77, 66, 66, 66, 61, 61, 60, 60, 60, 63, 69, 77, 106, 78, 66, 66, 66, 80, 90, 91, 84, 77, 75, 75, 75, 80, 80, 80, 73, 73, 73, 73, 82, 84, 84, 84, 90, 89, 84, 84, 84, 91, 96, 88, 77, 64, 57, 57, 57, 79, 115, 101, 82, 82, 82, 82, 86, 89, 94, 110, 120, 123, 110, 97, 96, 96, 96, 120, 126, 98, 98, 98, 103
38, 38, 39, 43, 42, 35, 35, 35, 37, 38, 47, 62, 80, 81, 63, 43, 33, 33, 33, 33, 29, 29, 29, 37, 46, 46, 46, 47, 51, 62, 61, 58, 57, 48, 39, 30, 28, 28, 28, 30, 31, 36, 39, 40, 39, 39, 39, 50, 60, 51, 44, 43, 43, 43, 37, 37, 37, 37, 56, 77, 83, 72, 63, 61, 61, 61, 61, 58, 57, 57, 57, 59, 58, 48, 42, 42, 42, 51, 66, 87, 73, 61, 59, 59, 59, 65, 70, 83, 94, 89, 60, 40, 33, 33, 33, 47, 59, 61, 52, 48, 43, 43, 43, 43, 48, 54, 54, 54, 55, 52, 43, 43, 43, 43, 52, 54, 61, 75, 60, 59, 59, 59, 55, 44, 40, 40, 38, 35, 30, 28, 28, 28, 36, 39, 41, 42, 38, 38, 38, 40, 45, 57, 73, 92, 82, 58, 48, 48, 48, 50, 45, 44, 44, 44, 44, 45, 56, 52, 52, 52, 55, 71, 85, 103, 113, 95, 73, 57, 51, 51, 51, 57, 62, 66, 71, 81, 89, 87, 84, 84, 84, 84, 87, 93, 86, 86, 86, 86, 86, 79, 71, 67, 58, 58, 57, 57, 57, 59, 62, 75, 89, 104, 76, 71, 71, 71, 78, 91, 89, 82, 76, 76, 76, 78, 79, 79, 79, 74, 66, 66, 66, 75, 80, 80, 80, 90, 85, 80, 80, 80, 90, 91, 87, 77, 66, 66, 66, 70, 93, 140, 109, 81, 81, 81, 82, 88, 88, 91, 104, 116, 118, 110, 108, 108, 108, 118, 147, 133, 94, 86, 86, 86
35, 35, 41, 43, 45, 48, 48, 51, 51, 51, 54, 57, 70, 86, 85, 57, 33, 32, 32, 32, 29, 29, 29, 38, 43, 43, 43, 45, 49, 59, 56, 54, 54, 48, 43, 36, 33, 32, 32, 32, 32, 39, 46, 45, 45, 45, 47, 54, 62, 53, 50, 47, 47, 47, 54, 52, 52, 52, 60, 76, 73, 61, 54, 53, 53, 53, 60, 58, 51, 51, 51, 52, 54, 43, 35, 35, 35, 38, 44, 57, 61, 61, 61, 61, 61, 61, 70, 80, 88, 83, 62, 41, 36, 36, 36, 45, 60, 62, 50, 45, 42, 42, 42, 42, 44, 53, 55, 56, 58, 56, 49, 45, 45, 45, 51, 56, 65, 67, 46, 41, 41, 41, 47, 46, 38, 38, 32, 32, 32, 34, 34, 34, 37, 33, 30, 30, 30, 33, 42, 44, 51, 61, 85, 97, 71, 51, 45, 45, 45, 50, 54, 54, 53, 51, 51, 51, 54, 48, 48, 48, 48, 69, 95, 108, 91, 79, 67, 57, 53, 53, 53, 56, 59, 64, 71, 87, 102, 93, 83, 81, 81, 81, 83, 88, 77, 77, 77, 77, 81, 81, 79, 70, 62, 60, 58, 58, 58, 62, 69, 85, 101, 101, 80, 74, 74, 74, 84, 90, 83, 77, 77, 77, 75, 71, 71, 71, 73, 75, 66, 66, 66, 70, 80, 81, 81, 90, 83, 78, 78, 78, 86, 86, 83, 78, 71, 71, 71, 77, 99, 137, 109, 92, 92, 92, 96, 97, 97, 97, 109, 117, 110, 110, 110, 110, 115, 133, 157, 126, 88, 75, 74, 74
39, 39, 40, 41, 41, 46, 52, 55, 57, 50, 50, 50, 54, 68, 92, 67, 41, 24, 23, 23, 23, 24, 28, 35, 41, 41, 41, 44, 48, 57, 57, 56, 55, 53, 47, 43, 40, 33, 30, 30, 30, 40, 50, 47, 47, 47, 48, 52, 59, 55, 54, 54, 54, 58, 68, 69, 67, 67, 67, 73, 63, 53, 47, 47, 47, 54, 54, 53, 49, 47, 47, 47, 56, 41, 32, 32, 32, 37, 41, 49, 54, 54, 54, 54, 57, 61, 74, 83, 85, 82, 71, 61, 53, 53, 53, 55, 75, 62, 53, 48, 42, 41, 41, 41, 45, 48, 50, 55, 57, 57, 53, 53, 53, 53, 55, 57, 66, 69, 49, 41, 41, 41, 46, 51, 41, 41, 39, 38, 38, 37, 33, 33, 33, 33, 26, 26, 26, 30, 34, 44, 52, 63, 93, 83, 62, 44, 39, 39, 39, 45, 55, 60, 55, 55, 55, 55, 50, 42, 42, 42, 49, 71, 101, 88, 75, 74, 65, 59, 53, 53, 53, 57, 57, 64, 77, 94, 109, 92, 83, 80, 75, 75, 75, 76, 75, 75, 75, 75, 71, 71, 71, 79, 66, 63, 63, 63, 64, 66, 81, 98, 114, 102, 85, 82, 82, 82, 93, 88, 71, 71, 71, 71, 71, 70, 70, 70, 73, 78, 69, 69, 69, 69, 72, 78, 92, 92, 78, 76, 76, 76, 81, 84, 79, 74, 74, 74, 75, 79, 99, 123, 111, 103, 103, 103, 105, 105, 105, 107, 117, 112, 103, 103, 103, 108, 117, 135, 138, 112, 88, 72, 57, 57
31, 31, 32, 36, 36, 41, 44, 50, 55, 49, 45, 45, 45, 54, 76, 82, 51, 29, 19, 19, 19, 23, 27, 36, 38, 39, 40, 43, 50, 55, 55, 55, 56, 56, 57, 54, 45, 40, 34, 34, 34, 37, 51, 49, 47, 47, 47, 50, 61, 55, 55, 55, 58, 62, 73, 79, 70, 70, 70, 67, 59, 48, 46, 46, 46, 49, 49, 49, 49, 48, 48, 48, 57, 45, 37, 37, 37, 37, 43, 50, 57, 57, 57, 57, 59, 63, 78, 88, 91, 86, 79, 70, 64, 64, 64, 71, 76, 57, 51, 47, 44, 40, 40, 40, 41, 45, 47, 49, 51, 55, 54, 52, 52, 52, 54, 57, 70, 67, 53, 42, 42, 42, 48, 51, 42, 40, 38, 37, 37, 35, 29, 28, 28, 28, 29, 28, 28, 28, 32, 38, 49, 66, 89, 69, 57, 44, 38, 38, 38, 42, 56, 61, 56, 52, 52, 52, 52, 49, 49, 49, 57, 80, 105, 77, 64, 61, 60, 52, 48, 48, 48, 52, 57, 69, 81, 97, 111, 90, 76, 75, 74, 74, 74, 74, 74, 74, 76, 76, 70, 70, 70, 81, 74, 62, 62, 62, 66, 71, 87, 110, 118, 101, 86, 86, 86, 87, 96, 84, 69, 69, 69, 73, 74, 76, 78, 78, 85, 82, 76, 76, 76, 76, 78, 82, 95, 89, 78, 76, 76, 76, 79, 79, 76, 73, 72, 72, 72, 83, 95, 108, 102, 96, 96, 96, 104, 104, 104, 109, 114, 106, 97, 97, 97, 101, 114, 128, 126, 109, 90, 76, 59, 59
23, 23, 23, 28, 31, 40, 42, 42, 47, 46, 40, 40, 40, 41, 54, 71, 72, 45, 30, 27, 27, 27, 33, 35, 35, 35, 36, 43, 49, 50, 50, 55, 55, 55, 55, 59, 60, 45, 34, 34, 34, 38, 48, 53, 53, 54, 54, 60, 67, 65, 64, 62, 62, 62, 67, 76, 74, 70, 65, 62, 58, 51, 49, 49, 49, 46, 46, 46, 54, 58, 58, 58, 62, 55, 46, 43, 43, 43, 48, 55, 63, 63, 68, 68, 68, 73, 82, 90, 93, 87, 74, 69, 66, 66, 66, 70, 62, 50, 42, 42, 41, 41, 39, 39, 39, 42, 42, 42, 44, 48, 49, 47, 46, 46, 46, 56, 75, 61, 47, 43, 43, 43, 46, 47, 44, 42, 41, 36, 35, 35, 28, 26, 26, 26, 26, 30, 32, 32, 34, 45, 55, 65, 66, 57, 56, 52, 44, 44, 44, 49, 56, 58, 53, 49, 49, 49, 54, 57, 60, 60, 69, 96, 102, 66, 52, 50, 50, 48, 47, 47, 47, 49, 57, 69, 79, 97, 111, 90, 73, 70, 70, 70, 76, 86, 86, 86, 86, 86, 87, 88, 88, 93, 80, 71, 69, 69, 69, 77, 95, 115, 103, 92, 85, 85, 85, 90, 93, 84, 70, 70, 70, 73, 75, 81, 89, 101, 95, 89, 85, 85, 85, 89, 91, 94, 93, 82, 82, 80, 79, 72, 72, 72, 75, 80, 80, 80, 80, 87, 95, 92, 89, 89, 89, 89, 95, 100, 106, 110, 106, 100, 92, 92, 92, 93, 102, 114, 126, 113, 97, 85, 71, 71
26, 26, 26, 33, 38, 40, 38, 38, 38, 46, 40, 36, 36, 36, 41, 52, 76, 74, 56, 48, 46, 41, 35, 33, 33, 33, 33, 40, 49, 51, 51, 51, 51, 51, 51, 54, 63, 49, 37, 36, 36, 36, 41, 50, 56, 59, 62, 69, 71, 70, 67, 66, 60, 60, 60, 64, 68, 69, 65, 58, 55, 55, 55, 56, 54, 51, 51, 51, 60, 70, 69, 64, 63, 63, 58, 56, 56, 56, 60, 62, 64, 64, 71, 71, 71, 72, 76, 80, 86, 79, 63, 54, 51, 51, 51, 55, 51, 46, 43, 43, 43, 42, 40, 37, 37, 37, 38, 39, 41, 42, 43, 38, 38, 38, 41, 51, 71, 55, 45, 45, 45, 45, 45, 49, 49, 49, 49, 48, 45, 45, 39, 33, 33, 33, 33, 39, 39, 43, 52, 67, 63, 57, 46, 43, 43, 43, 48, 48, 48, 52, 55, 57, 56, 56, 56, 57, 62, 65, 65, 65, 75, 105, 90, 64, 56, 56, 56, 56, 55, 53, 53, 53, 58, 65, 74, 92, 107, 91, 78, 76, 76, 76, 85, 98, 92, 89, 89, 89, 97, 102, 100, 96, 89, 86, 86, 86, 87, 90, 101, 96, 88, 82, 82, 82, 83, 87, 83, 76, 66, 66, 66, 68, 75, 85, 99, 110, 98, 90, 90, 90, 90, 101, 101, 99, 89, 82, 82, 82, 82, 76, 76, 76, 77, 83, 90, 96, 104, 98, 93, 91, 91, 91, 93, 102, 108, 116, 103, 100, 100, 100, 97, 93, 92, 92, 92, 94, 107, 117, 117, 97, 82, 82
40, 39, 37, 37, 37, 39, 39, 38, 38, 38, 39, 37, 37, 37, 38, 48, 64, 78, 83, 81, 76, 63, 52, 42, 40, 40, 40, 42, 44, 41, 41, 41, 41, 41, 41, 50, 62, 54, 41, 41, 41, 41, 45, 50, 56, 65, 65, 67, 67, 67, 67, 68, 61, 56, 56, 56, 56, 59, 68, 69, 61, 61, 61, 61, 59, 58, 58, 58, 67, 71, 59, 53, 53, 53, 57, 65, 66, 69, 64, 60, 60, 60, 63, 63, 63, 63, 68, 71, 75, 67, 53, 42, 42, 42, 42, 42, 46, 43, 43, 43, 44, 45, 41, 35, 35, 35, 38, 40, 42, 42, 42, 34, 34, 34, 37, 50, 60, 51, 47, 45, 45, 45, 47, 48, 49, 52, 57, 59, 61, 61, 51, 46, 46, 46, 49, 56, 57, 68, 76, 65, 50, 43, 37, 37, 37, 39, 46, 47, 47, 49, 54, 55, 53, 53, 53, 58, 62, 62, 62, 66, 84, 112, 74, 57, 57, 57, 57, 61, 58, 56, 56, 56, 64, 66, 75, 91, 102, 89, 82, 82, 82, 88, 92, 89, 88, 88, 88, 88, 95, 94, 83, 83, 83, 84, 94, 106, 106, 102, 97, 87, 85, 81, 81, 81, 81, 78, 74, 71, 66, 66, 66, 69, 75, 81, 90, 100, 93, 92, 92, 92, 96, 100, 105, 99, 93, 88, 88, 88, 89, 87, 84, 84, 84, 86, 96, 111, 116, 104, 98, 98, 98, 103, 116, 123, 120, 117, 107, 107, 107, 109, 117, 110, 95, 85, 85, 85, 89, 99, 115, 122, 105, 105
48, 39, 38, 38, 38, 40, 40, 40, 41, 42, 42, 40, 40, 40, 48, 56, 63, 63, 65, 78, 92, 95, 84, 71, 61, 54, 49, 46, 44, 42, 42, 41, 41, 41, 43, 53, 65, 64, 53, 48, 46, 46, 46, 49, 51, 55, 55, 58, 61, 67, 68, 68, 73, 68, 57, 53, 53, 53, 60, 71, 68, 65, 65, 63, 60, 60, 60, 66, 77, 63, 50, 46, 46, 46, 54, 64, 70, 76, 62, 51, 51, 51, 52, 57, 58, 58, 58, 58, 59, 63, 50, 39, 38, 38, 38, 40, 42, 36, 36, 36, 39, 39, 38, 32, 32, 32, 33, 37, 40, 46, 42, 40, 40, 40, 42, 58, 48, 42, 42, 42, 44, 46, 46, 47, 48, 49, 53, 55, 62, 68, 55, 49, 49, 49, 53, 63, 68, 79, 77, 59, 50, 43, 41, 41, 41, 44, 48, 49, 50, 51, 51, 47, 46, 46, 46, 55, 55, 58, 58, 70, 95, 90, 56, 47, 47, 47, 56, 61, 60, 60, 60, 62, 67, 75, 83, 100, 102, 95, 90, 90, 90, 94, 88, 86, 86, 86, 89, 91, 87, 79, 72, 72, 72, 79, 98, 108, 101, 98, 93, 88, 88, 88, 91, 93, 89, 78, 73, 73, 73, 73, 75, 72, 70, 70, 70, 81, 92, 94, 95, 100, 98, 98, 98, 102, 96, 92, 92, 92, 94, 93, 91, 91, 91, 91, 94, 111, 107, 97, 97, 97, 103, 113, 117, 109, 106, 106, 106, 108, 108, 120, 131, 131, 107, 88, 85, 85, 85, 88, 97, 118, 135, 135
54, 40, 39, 39, 39, 44, 44, 44, 48, 46, 39, 39, 39, 41, 54, 53, 44, 44, 44, 53, 67, 91, 99, 94, 88, 79, 69, 61, 53, 53, 53, 54, 54, 58, 63, 71, 78, 75, 63, 51, 43, 42, 42, 42, 42, 46, 48, 51, 57, 68, 72, 72, 72, 81, 72, 60, 59, 59, 59, 67, 68, 59, 59, 55, 55, 55, 58, 64, 72, 54, 46, 46, 46, 52, 60, 66, 71, 78, 67, 52, 48, 47, 47, 47, 50, 56, 58, 58, 59, 62, 53, 44, 40, 40, 40, 43, 41, 38, 36, 34, 29, 29, 29, 25, 25, 25, 26, 28, 35, 49, 43, 43, 43, 46, 57, 59, 43, 42, 41, 41, 41, 43, 43, 46, 46, 47, 47, 47, 55, 58, 54, 46, 46, 46, 50, 60, 64, 70, 61, 51, 47, 47, 46, 46, 46, 49, 50, 52, 53, 50, 50, 48, 48, 48, 54, 54, 57, 57, 59, 78, 106, 78, 53, 53, 53, 53, 61, 63, 60, 60, 60, 65, 72, 76, 80, 96, 100, 100, 100, 101, 105, 103, 94, 92, 91, 90, 85, 83, 77, 76, 76, 76, 78, 88, 104, 99, 92, 85, 83, 82, 82, 82, 91, 104, 106, 92, 80, 76, 76, 76, 76, 70, 68, 68, 68, 75, 88, 94, 94, 99, 95, 91, 91, 89, 89, 89, 91, 91, 95, 98, 95, 86, 86, 86, 86, 94, 86, 86, 86, 86, 97, 101, 92, 89, 89, 89, 92, 94, 98, 113, 130, 135, 110, 93, 87, 87, 87, 87, 87, 109, 129, 148
50, 41, 41, 41, 42, 42, 45, 47, 49, 49, 39, 39, 39, 47, 53, 47, 36, 35, 35, 35, 48, 67, 82, 86, 90, 92, 91, 81, 71, 63, 63, 63, 64, 68, 70, 76, 76, 76, 72, 56, 45, 42, 42, 40, 40, 40, 43, 43, 50, 57, 63, 63, 66, 72, 80, 71, 63, 63, 63, 63, 61, 57, 54, 49, 48, 48, 48, 54, 68, 56, 51, 51, 51, 61, 66, 66, 66, 69, 77, 61, 52, 46, 46, 46, 46, 54, 58, 61, 61, 61, 62, 49, 41, 39, 39, 39, 42, 42, 33, 30, 25, 25, 25, 24, 24, 24, 26, 26, 29, 43, 42, 42, 42, 45, 58, 50, 39, 39, 39, 37, 34, 34, 34, 39, 41, 40, 40, 40, 42, 48, 49, 44, 44, 44, 44, 49, 52, 51, 49, 42, 42, 42, 42, 42, 44, 45, 46, 48, 49, 50, 50, 50, 51, 51, 59, 64, 65, 68, 74, 92, 105, 70, 55, 55, 55, 57, 69, 70, 71, 72, 73, 73, 73, 73, 79, 88, 96, 97, 102, 109, 121, 105, 96, 95, 95, 95, 90, 89, 89, 89, 89, 90, 96, 106, 104, 91, 90, 83, 75, 75, 75, 77, 82, 96, 105, 111, 96, 87, 84, 84, 78, 73, 73, 73, 75, 84, 86, 86, 91, 93, 89, 83, 82, 82, 82, 82, 86, 87, 91, 98, 104, 86, 81, 81, 81, 82, 85, 85, 85, 85, 85, 84, 80, 80, 80, 84, 85, 87, 93, 102, 114, 119, 103, 90, 90, 90, 90, 90, 90, 101, 123, 141
44, 43, 41, 38, 38, 38, 38, 44, 49, 45, 42, 42, 42, 46, 50, 45, 34, 33, 33, 33, 39, 56, 61, 61, 63, 72, 86, 99, 84, 64, 55, 55, 55, 57, 61, 64, 64, 64, 64, 59, 53, 51, 48, 43, 43, 43, 43, 43, 45, 49, 52, 58, 62, 64, 64, 70, 68, 59, 59, 59, 57, 57, 51, 45, 40, 40, 40, 40, 49, 54, 50, 50, 50, 61, 71, 63, 63, 63, 63, 74, 63, 51, 51, 51, 53, 57, 57, 50, 50, 50, 53, 62, 48, 41, 41, 41, 44, 47, 40, 37, 31, 28, 25, 24, 24, 24, 25, 25, 32, 36, 34, 34, 34, 40, 54, 42, 35, 32, 32, 32, 34, 34, 34, 34, 42, 43, 43, 43, 44, 42, 42, 39, 38, 38, 38, 37, 37, 37, 38, 39, 37, 37, 37, 40, 40, 43, 44, 46, 47, 51, 51, 51, 54, 56, 62, 76, 86, 91, 100, 110, 100, 76, 61, 60, 60, 60, 68, 69, 76, 77, 72, 72, 72, 72, 77, 86, 91, 94, 97, 103, 112, 103, 102, 102, 102, 106, 102, 101, 101, 101, 102, 106, 109, 109, 99, 96, 96, 90, 82, 80, 80, 80, 81, 81, 87, 108, 121, 110, 102, 102, 92, 82, 79, 79, 79, 82, 85, 85, 86, 87, 83, 79, 79, 79, 79, 82, 82, 82, 82, 90, 105, 87, 81, 81, 81, 84, 90, 93, 94, 82, 82, 80, 80, 80, 83, 85, 85, 85, 87, 91, 99, 106, 96, 90, 90, 90, 91, 91, 91, 101, 116, 127
