74, 74, 70, 59, 53, 53, 53, 69, 92, 105, 78, 74, 74, 74, 79, 83, 85, 84, 72, 67, 65, 65, 65, 69, 71, 72, 72, 72, 74, 82, 90, 90, 87, 85, 83, 83, 82, 79, 72, 66, 66, 66, 70, 74, 69, 69, 69, 72, 73, 73, 78, 88, 88, 75, 71, 71, 71, 75, 75, 79, 79, 79, 79, 81, 86, 93, 97, 100, 96, 96, 96, 98, 106, 111, 120, 117, 111, 108, 105, 105, 105, 107, 117, 116, 115, 115, 114, 108, 103, 99, 92, 91, 89, 89, 89, 90, 90, 97, 119, 110, 105, 104, 100, 94, 87, 87, 87, 90, 96, 96, 97, 109, 106, 104, 104, 104, 113, 113, 113, 113, 119, 123, 126, 118, 117, 117, 117, 123, 115, 115, 115, 111, 106, 103, 103, 103, 108, 108, 105, 97, 91, 90, 90, 90, 95, 106, 115, 113, 111, 111, 111, 112, 109, 109, 109, 116, 111, 102, 102, 99, 99, 99, 102, 102, 107, 120, 123, 132, 145, 133, 123, 119, 117, 115, 107, 102, 102, 102, 105, 117, 120, 108, 103, 103, 103, 116, 143, 123, 103, 97, 97, 97, 98, 106, 107, 103, 103, 103, 104, 106, 106, 106, 114, 111, 106, 106, 105, 105, 105, 107, 116, 126, 124, 124, 124, 124, 138, 147, 153, 161, 154, 153, 143, 130, 126, 125, 125, 122, 115, 115, 115, 118, 107, 99, 99, 99, 112, 132, 154, 177, 198, 210, 217, 223, 223, 223, 214, 191, 157, 130, 111, 106, 106, 106, 107, 111, 123, 140, 171, 208, 183, 183
72, 71, 66, 56, 53, 53, 53, 70, 96, 96, 75, 74, 74, 74, 74, 81, 81, 86, 81, 72, 71, 71, 71, 71, 75, 74, 74, 74, 78, 86, 91, 90, 87, 85, 83, 83, 82, 79, 72, 66, 66, 66, 70, 74, 69, 69, 69, 72, 73, 73, 78, 88, 98, 88, 78, 75, 75, 75, 75, 79, 80, 80, 82, 85, 89, 93, 88, 83, 82, 82, 82, 85, 93, 101, 113, 117, 106, 105, 105, 105, 106, 107, 111, 111, 111, 111, 114, 108, 103, 99, 92, 91, 91, 91, 91, 91, 91, 100, 112, 105, 105, 105, 106, 92, 85, 85, 85, 90, 96, 96, 96, 97, 104, 106, 106, 106, 113, 113, 113, 113, 117, 123, 126, 121, 119, 117, 117, 117, 110, 110, 110, 111, 106, 103, 103, 103, 108, 112, 105, 99, 99, 99, 100, 105, 108, 118, 123, 120, 111, 111, 111, 112, 109, 109, 109, 110, 104, 97, 97, 97, 97, 99, 102, 102, 107, 120, 128, 134, 112, 107, 107, 107, 112, 116, 102, 101, 101, 101, 115, 143, 148, 115, 106, 106, 106, 121, 138, 129, 109, 101, 101, 101, 102, 110, 113, 109, 109, 109, 109, 105, 105, 105, 112, 116, 107, 104, 104, 104, 105, 107, 116, 132, 136, 136, 147, 160, 175, 157, 141, 121, 116, 113, 106, 100, 97, 97, 97, 99, 99, 99, 99, 104, 91, 86, 86, 86, 87, 100, 120, 137, 155, 176, 194, 207, 216, 221, 220, 220, 193, 163, 126, 106, 106, 106, 107, 111, 121, 126, 152, 189, 198, 198
70, 67, 65, 56, 53, 53, 53, 70, 100, 93, 73, 73, 73, 74, 74, 80, 81, 80, 80, 80, 88, 87, 87, 87, 88, 87, 85, 85, 85, 92, 96, 90, 87, 85, 83, 83, 82, 79, 73, 66, 66, 66, 70, 74, 70, 70, 70, 73, 73, 73, 78, 91, 108, 100, 80, 78, 75, 75, 75, 79, 81, 81, 87, 96, 100, 100, 87, 74, 74, 74, 75, 79, 92, 97, 106, 115, 106, 105, 105, 105, 106, 105, 101, 101, 101, 104, 110, 108, 103, 99, 92, 92, 92, 91, 91, 91, 91, 105, 103, 100, 100, 100, 111, 92, 85, 85, 85, 88, 96, 96, 96, 97, 101, 114, 114, 116, 113, 113, 113, 113, 117, 121, 126, 121, 119, 112, 110, 110, 110, 110, 110, 111, 106, 103, 103, 103, 108, 119, 116, 111, 110, 110, 110, 114, 117, 124, 130, 128, 121, 113, 107, 107, 107, 107, 112, 110, 102, 97, 97, 97, 97, 99, 103, 109, 122, 139, 132, 117, 100, 96, 96, 96, 106, 112, 102, 100, 100, 100, 115, 146, 141, 118, 109, 109, 109, 122, 133, 129, 109, 101, 101, 101, 103, 115, 119, 108, 108, 108, 109, 103, 103, 103, 108, 119, 109, 104, 104, 104, 105, 107, 116, 132, 148, 158, 171, 151, 132, 120, 112, 96, 94, 93, 93, 93, 96, 91, 91, 91, 92, 97, 99, 96, 90, 86, 86, 86, 87, 99, 115, 122, 128, 141, 158, 175, 200, 211, 219, 218, 217, 199, 162, 128, 116, 111, 111, 111, 120, 120, 128, 152, 189, 209
70, 67, 59, 56, 53, 53, 53, 72, 107, 83, 67, 67, 67, 73, 74, 76, 77, 76, 76, 76, 80, 97, 108, 104, 99, 91, 91, 91, 92, 104, 99, 95, 91, 88, 86, 85, 83, 83, 79, 72, 72, 72, 80, 82, 77, 75, 75, 75, 77, 80, 89, 106, 102, 92, 87, 80, 80, 80, 83, 86, 86, 87, 101, 111, 116, 100, 87, 74, 74, 74, 75, 79, 92, 96, 96, 96, 106, 105, 105, 105, 107, 104, 100, 100, 100, 104, 109, 110, 104, 97, 95, 95, 92, 91, 91, 91, 94, 115, 93, 93, 93, 94, 112, 92, 85, 84, 84, 84, 92, 95, 95, 95, 98, 110, 122, 121, 115, 115, 115, 115, 117, 121, 128, 122, 119, 108, 103, 103, 103, 110, 110, 113, 110, 105, 105, 105, 113, 129, 131, 131, 130, 124, 124, 124, 125, 131, 137, 131, 123, 109, 107, 107, 107, 107, 112, 110, 102, 97, 97, 97, 97, 106, 124, 138, 136, 120, 120, 117, 100, 96, 96, 96, 103, 111, 102, 100, 100, 100, 115, 136, 129, 116, 114, 114, 114, 123, 127, 132, 113, 101, 101, 101, 110, 123, 118, 106, 102, 102, 102, 103, 103, 103, 108, 119, 110, 104, 104, 104, 108, 120, 136, 154, 162, 151, 138, 119, 104, 100, 100, 94, 94, 93, 93, 93, 96, 91, 91, 91, 92, 97, 99, 94, 89, 86, 86, 86, 87, 99, 115, 122, 123, 126, 128, 148, 182, 196, 207, 218, 217, 213, 191, 156, 134, 124, 121, 120, 112, 112, 112, 122, 158, 196
70, 67, 59, 59, 59, 59, 62, 81, 114, 78, 67, 67, 67, 73, 73, 73, 77, 76, 76, 76, 80, 96, 109, 114, 114, 106, 106, 106, 106, 112, 106, 98, 94, 93, 91, 86, 83, 83, 83, 84, 84, 84, 91, 94, 88, 88, 84, 84, 84, 90, 100, 100, 94, 87, 87, 87, 88, 88, 93, 93, 93, 97, 110, 124, 135, 110, 87, 74, 74, 74, 75, 79, 92, 87, 87, 87, 100, 110, 110, 110, 114, 104, 100, 100, 100, 104, 108, 109, 103, 97, 95, 95, 94, 94, 94, 95, 104, 117, 90, 90, 90, 93, 115, 95, 89, 84, 84, 84, 92, 95, 95, 95, 98, 108, 124, 131, 119, 119, 119, 119, 119, 121, 130, 130, 120, 108, 103, 103, 103, 114, 114, 117, 111, 105, 105, 105, 113, 128, 133, 141, 144, 135, 132, 132, 132, 140, 130, 119, 116, 109, 107, 107, 107, 107, 112, 110, 102, 102, 102, 107, 116, 137, 154, 134, 121, 117, 117, 117, 100, 96, 96, 96, 103, 111, 104, 100, 100, 100, 116, 129, 121, 115, 115, 115, 116, 123, 124, 128, 128, 110, 110, 110, 112, 126, 115, 103, 102, 102, 102, 103, 103, 103, 108, 115, 119, 116, 116, 116, 126, 144, 165, 163, 149, 143, 126, 107, 98, 98, 98, 94, 94, 93, 93, 93, 96, 91, 91, 91, 92, 97, 104, 89, 87, 87, 87, 90, 91, 99, 115, 122, 117, 117, 117, 135, 167, 187, 200, 218, 217, 213, 212, 187, 168, 152, 130, 120, 110, 110, 110, 111, 139, 183
73, 67, 59, 59, 59, 61, 66, 89, 106, 76, 67, 67, 67, 73, 73, 73, 75, 76, 76, 76, 80, 96, 103, 100, 100, 100, 101, 103, 109, 123, 111, 102, 98, 98, 94, 88, 83, 83, 83, 90, 90, 89, 85, 85, 85, 87, 98, 102, 102, 109, 110, 97, 90, 83, 83, 83, 85, 92, 104, 102, 102, 102, 115, 132, 135, 117, 92, 75, 75, 75, 75, 90, 99, 87, 87, 87, 96, 110, 110, 110, 114, 104, 100, 100, 100, 107, 108, 109, 103, 97, 95, 95, 95, 95, 99, 106, 119, 109, 88, 88, 88, 92, 118, 102, 90, 84, 84, 84, 92, 95, 95, 95, 98, 101, 105, 117, 126, 130, 130, 130, 130, 130, 130, 137, 124, 108, 103, 103, 103, 113, 113, 114, 112, 109, 109, 109, 113, 126, 127, 128, 133, 139, 137, 137, 137, 139, 128, 119, 116, 109, 107, 107, 107, 111, 115, 120, 117, 117, 117, 126, 139, 147, 131, 119, 116, 116, 116, 117, 106, 100, 100, 100, 103, 111, 107, 106, 106, 106, 112, 115, 108, 108, 108, 110, 117, 118, 118, 118, 129, 121, 121, 121, 123, 116, 109, 100, 100, 100, 100, 107, 107, 107, 107, 113, 126, 126, 126, 131, 149, 171, 158, 157, 149, 143, 126, 107, 98, 98, 98, 94, 94, 94, 95, 95, 100, 94, 94, 94, 102, 106, 91, 84, 84, 84, 86, 91, 99, 108, 120, 115, 112, 112, 112, 119, 143, 163, 175, 191, 213, 213, 213, 213, 202, 185, 153, 125, 110, 109, 109, 109, 124, 160
73, 68, 60, 60, 60, 63, 72, 93, 104, 71, 68, 68, 68, 73, 73, 73, 75, 76, 76, 76, 83, 96, 94, 89, 89, 89, 90, 93, 100, 111, 111, 102, 98, 98, 97, 92, 90, 90, 90, 93, 88, 86, 82, 81, 81, 81, 89, 103, 112, 121, 110, 97, 90, 83, 83, 83, 83, 85, 95, 116, 116, 117, 125, 119, 119, 114, 96, 80, 80, 80, 84, 105, 104, 87, 87, 87, 96, 110, 110, 110, 110, 109, 108, 108, 108, 108, 108, 109, 103, 100, 98, 95, 95, 95, 99, 108, 124, 109, 88, 88, 88, 92, 116, 111, 96, 94, 94, 94, 100, 100, 100, 96, 94, 94, 94, 98, 104, 117, 133, 134, 130, 130, 130, 130, 126, 109, 103, 103, 103, 104, 104, 104, 106, 106, 106, 114, 114, 114, 114, 115, 120, 127, 133, 136, 137, 139, 128, 119, 116, 110, 110, 110, 117, 123, 131, 137, 136, 136, 135, 127, 125, 125, 115, 115, 115, 116, 116, 117, 113, 107, 104, 104, 104, 111, 108, 106, 106, 106, 112, 108, 98, 98, 98, 104, 110, 117, 117, 117, 121, 129, 128, 119, 116, 114, 109, 100, 100, 100, 100, 107, 107, 107, 107, 113, 126, 137, 143, 146, 156, 137, 137, 137, 137, 143, 126, 107, 98, 98, 98, 102, 102, 102, 105, 106, 100, 94, 94, 94, 102, 98, 88, 84, 84, 84, 86, 91, 95, 95, 101, 103, 100, 100, 100, 107, 116, 124, 129, 141, 173, 199, 213, 213, 218, 208, 172, 134, 110, 109, 109, 109, 112, 134
71, 70, 66, 66, 66, 66, 75, 99, 100, 70, 68, 68, 68, 78, 75, 75, 75, 80, 82, 84, 87, 92, 88, 81, 81, 81, 85, 88, 95, 102, 108, 103, 99, 99, 99, 100, 99, 97, 97, 92, 86, 84, 82, 81, 81, 81, 84, 103, 121, 124, 110, 97, 90, 83, 83, 80, 80, 80, 82, 100, 122, 134, 121, 109, 109, 109, 100, 93, 93, 93, 99, 123, 117, 87, 87, 87, 96, 110, 110, 110, 110, 114, 114, 113, 109, 109, 109, 113, 113, 111, 108, 99, 92, 92, 92, 108, 131, 101, 87, 87, 87, 92, 104, 119, 113, 113, 113, 117, 114, 111, 101, 96, 94, 92, 92, 92, 97, 113, 127, 134, 128, 123, 123, 123, 131, 118, 107, 107, 106, 104, 104, 104, 102, 102, 102, 104, 108, 108, 108, 115, 120, 127, 133, 136, 137, 139, 128, 120, 120, 120, 122, 128, 138, 148, 147, 137, 125, 118, 115, 113, 110, 110, 110, 110, 110, 115, 116, 120, 115, 115, 115, 116, 116, 115, 108, 106, 106, 106, 112, 108, 98, 98, 98, 104, 110, 117, 117, 117, 121, 127, 128, 119, 116, 114, 109, 100, 100, 100, 100, 107, 107, 107, 107, 113, 132, 154, 158, 136, 124, 116, 116, 116, 126, 156, 133, 110, 102, 102, 102, 103, 103, 101, 101, 101, 100, 94, 94, 94, 102, 98, 88, 84, 84, 84, 86, 91, 95, 95, 98, 92, 92, 92, 95, 107, 106, 106, 106, 109, 136, 168, 206, 213, 218, 227, 189, 148, 116, 109, 108, 107, 107, 107
71, 71, 68, 68, 68, 69, 78, 101, 97, 70, 68, 68, 68, 80, 82, 82, 82, 86, 88, 89, 87, 85, 80, 80, 80, 81, 83, 88, 95, 95, 95, 95, 95, 100, 100, 101, 97, 94, 90, 87, 85, 83, 82, 81, 81, 81, 84, 94, 121, 124, 110, 100, 93, 88, 83, 80, 80, 80, 82, 93, 110, 124, 119, 104, 104, 104, 109, 110, 110, 110, 116, 116, 108, 91, 91, 91, 94, 106, 103, 103, 103, 109, 115, 113, 111, 107, 107, 107, 115, 124, 128, 106, 92, 92, 92, 108, 114, 91, 86, 85, 85, 85, 97, 110, 126, 126, 125, 118, 106, 99, 99, 96, 94, 92, 92, 92, 97, 113, 126, 132, 126, 121, 121, 121, 128, 122, 117, 114, 106, 104, 104, 104, 97, 97, 97, 102, 108, 108, 108, 115, 120, 127, 133, 136, 139, 143, 147, 140, 140, 140, 145, 140, 133, 131, 129, 123, 117, 117, 115, 113, 110, 105, 100, 100, 100, 104, 116, 119, 116, 116, 116, 119, 118, 114, 113, 110, 110, 110, 112, 108, 98, 98, 98, 104, 110, 117, 117, 117, 121, 127, 128, 119, 116, 114, 109, 108, 107, 107, 107, 117, 122, 122, 126, 141, 156, 142, 122, 108, 107, 107, 107, 108, 120, 143, 131, 113, 105, 105, 103, 100, 96, 96, 96, 98, 99, 98, 98, 98, 110, 98, 88, 88, 88, 88, 88, 95, 95, 95, 90, 90, 90, 92, 95, 107, 106, 106, 106, 109, 118, 144, 184, 216, 220, 228, 216, 173, 140, 117, 108, 106, 106, 106
71, 71, 71, 72, 72, 72, 81, 103, 97, 70, 68, 68, 68, 78, 83, 83, 83, 83, 84, 86, 81, 79, 78, 78, 78, 80, 83, 88, 90, 90, 87, 83, 83, 83, 86, 88, 94, 90, 89, 87, 85, 83, 83, 81, 78, 78, 78, 83, 107, 133, 124, 116, 106, 96, 87, 80, 80, 80, 82, 93, 110, 124, 119, 104, 104, 104, 109, 111, 106, 106, 106, 107, 93, 79, 79, 79, 82, 96, 100, 100, 100, 109, 115, 113, 111, 104, 93, 93, 93, 99, 116, 106, 92, 92, 92, 110, 102, 88, 86, 85, 85, 85, 97, 110, 127, 129, 125, 118, 106, 99, 99, 97, 94, 92, 92, 92, 97, 113, 124, 124, 126, 121, 121, 121, 114, 109, 109, 109, 113, 109, 109, 109, 97, 97, 97, 102, 108, 108, 108, 119, 127, 132, 139, 142, 150, 165, 161, 152, 146, 142, 140, 127, 124, 124, 124, 123, 117, 117, 115, 113, 110, 105, 95, 95, 95, 102, 111, 116, 116, 116, 117, 120, 118, 114, 114, 114, 115, 115, 120, 119, 105, 104, 104, 104, 110, 118, 126, 126, 126, 127, 134, 126, 124, 124, 124, 127, 131, 139, 142, 151, 149, 149, 149, 149, 140, 118, 101, 99, 99, 99, 102, 108, 120, 127, 121, 115, 105, 105, 103, 98, 96, 96, 96, 98, 99, 108, 112, 117, 113, 100, 94, 94, 94, 99, 99, 98, 98, 96, 90, 90, 90, 92, 95, 106, 106, 106, 106, 106, 109, 122, 153, 186, 214, 228, 232, 213, 177, 135, 108, 106, 106, 106
79, 77, 67, 67, 67, 70, 78, 102, 97, 70, 68, 68, 68, 77, 83, 76, 76, 76, 77, 84, 81, 78, 78, 78, 78, 80, 83, 90, 86, 83, 77, 76, 73, 73, 73, 74, 86, 89, 89, 87, 85, 83, 81, 76, 75, 75, 75, 78, 96, 113, 132, 124, 107, 107, 101, 91, 87, 87, 87, 93, 110, 124, 119, 104, 104, 104, 113, 111, 104, 104, 104, 99, 84, 76, 76, 76, 78, 92, 100, 100, 100, 107, 115, 113, 111, 104, 90, 84, 84, 84, 93, 106, 99, 99, 99, 123, 102, 88, 86, 85, 85, 85, 97, 110, 127, 131, 125, 118, 106, 99, 99, 99, 100, 102, 102, 102, 108, 119, 119, 119, 119, 119, 119, 120, 105, 98, 98, 98, 107, 121, 119, 110, 97, 97, 97, 102, 110, 118, 123, 135, 136, 132, 132, 132, 134, 140, 141, 141, 141, 134, 133, 125, 123, 123, 123, 123, 117, 117, 117, 117, 112, 105, 95, 95, 95, 102, 111, 115, 116, 116, 117, 119, 115, 113, 109, 109, 109, 113, 119, 113, 105, 99, 99, 99, 100, 109, 130, 129, 129, 129, 140, 151, 150, 150, 150, 154, 146, 143, 136, 120, 114, 113, 113, 113, 126, 107, 99, 98, 98, 98, 101, 108, 118, 112, 112, 112, 108, 103, 97, 95, 95, 95, 96, 98, 99, 108, 124, 125, 119, 108, 101, 101, 101, 107, 108, 109, 105, 96, 90, 90, 90, 93, 104, 101, 101, 101, 102, 105, 109, 109, 121, 143, 179, 215, 234, 233, 211, 171, 125, 106, 106, 106
81, 77, 67, 67, 67, 70, 78, 100, 100, 75, 68, 68, 68, 71, 78, 76, 76, 76, 77, 84, 81, 78, 78, 78, 78, 80, 90, 90, 81, 76, 73, 73, 71, 71, 71, 72, 81, 84, 87, 87, 85, 83, 78, 73, 73, 73, 75, 78, 89, 96, 102, 99, 92, 92, 92, 103, 119, 115, 115, 115, 123, 117, 117, 110, 110, 110, 123, 111, 104, 104, 104, 99, 84, 76, 76, 76, 78, 92, 100, 100, 100, 107, 113, 113, 113, 104, 90, 84, 84, 84, 93, 106, 110, 111, 120, 124, 102, 88, 88, 88, 93, 101, 109, 115, 120, 120, 115, 115, 115, 109, 109, 109, 112, 114, 114, 114, 116, 119, 116, 110, 109, 109, 109, 112, 103, 98, 98, 98, 107, 121, 119, 110, 106, 106, 106, 108, 123, 122, 119, 117, 109, 105, 105, 105, 109, 113, 120, 125, 140, 134, 131, 121, 121, 121, 122, 125, 125, 116, 113, 113, 113, 107, 95, 95, 95, 102, 111, 115, 116, 116, 112, 112, 112, 113, 107, 104, 104, 104, 108, 109, 104, 99, 99, 99, 100, 109, 130, 137, 137, 143, 159, 162, 153, 144, 131, 119, 110, 110, 107, 99, 99, 99, 100, 107, 122, 101, 94, 91, 91, 91, 92, 101, 108, 107, 107, 107, 104, 92, 87, 87, 87, 89, 95, 100, 103, 121, 127, 121, 121, 112, 107, 107, 107, 114, 117, 114, 105, 97, 93, 93, 93, 95, 105, 101, 101, 101, 102, 105, 102, 102, 102, 111, 139, 181, 221, 223, 223, 205, 165, 131, 110, 110
83, 77, 67, 67, 67, 70, 78, 100, 104, 79, 68, 68, 68, 69, 71, 71, 71, 76, 77, 84, 87, 78, 75, 75, 75, 77, 90, 90, 80, 70, 68, 68, 68, 69, 69, 69, 75, 78, 82, 85, 88, 85, 78, 73, 73, 73, 75, 78, 81, 84, 84, 82, 79, 79, 79, 85, 106, 136, 147, 133, 109, 93, 93, 93, 105, 121, 126, 111, 104, 104, 104, 99, 84, 76, 76, 76, 78, 92, 102, 105, 105, 107, 111, 107, 107, 107, 90, 84, 84, 84, 93, 106, 110, 121, 130, 124, 107, 105, 105, 105, 101, 98, 98, 98, 103, 98, 95, 94, 93, 93, 93, 102, 113, 122, 121, 121, 121, 119, 116, 103, 99, 99, 99, 103, 103, 98, 98, 98, 107, 121, 121, 120, 120, 120, 127, 124, 110, 100, 100, 98, 93, 89, 89, 89, 91, 95, 106, 115, 129, 134, 128, 121, 121, 121, 122, 126, 129, 116, 108, 108, 108, 113, 101, 101, 101, 103, 111, 115, 118, 116, 112, 112, 112, 113, 107, 104, 103, 103, 103, 108, 104, 99, 99, 99, 100, 109, 130, 142, 149, 156, 140, 128, 123, 114, 108, 103, 96, 92, 91, 91, 91, 93, 100, 107, 117, 101, 94, 91, 91, 91, 91, 100, 108, 107, 107, 107, 101, 90, 82, 82, 82, 88, 95, 96, 99, 113, 118, 115, 115, 115, 118, 118, 118, 122, 123, 118, 108, 104, 99, 99, 99, 104, 105, 101, 101, 101, 102, 105, 102, 98, 98, 98, 113, 150, 195, 217, 223, 223, 207, 168, 127, 127
85, 82, 72, 72, 72, 77, 81, 100, 110, 80, 65, 62, 62, 62, 66, 70, 70, 78, 80, 81, 87, 82, 75, 71, 71, 71, 87, 91, 80, 69, 66, 66, 66, 66, 68, 69, 70, 76, 80, 84, 88, 85, 78, 73, 73, 73, 76, 79, 78, 77, 74, 74, 74, 75, 77, 78, 87, 109, 134, 127, 102, 90, 90, 90, 97, 114, 126, 112, 108, 108, 106, 100, 95, 89, 89, 89, 97, 107, 114, 110, 110, 110, 111, 103, 103, 103, 98, 87, 87, 87, 93, 106, 113, 125, 111, 105, 101, 101, 101, 102, 96, 93, 93, 93, 97, 90, 86, 86, 86, 86, 86, 89, 97, 99, 106, 121, 131, 124, 116, 103, 99, 99, 99, 103, 103, 101, 101, 101, 112, 130, 139, 128, 124, 111, 107, 101, 100, 97, 95, 93, 90, 87, 87, 87, 89, 93, 100, 103, 113, 132, 128, 121, 121, 121, 122, 126, 129, 116, 108, 108, 108, 114, 112, 108, 108, 108, 111, 116, 116, 116, 112, 112, 112, 113, 107, 104, 103, 103, 103, 108, 104, 104, 104, 110, 119, 131, 149, 152, 143, 134, 122, 113, 113, 113, 108, 103, 96, 92, 91, 91, 91, 93, 100, 107, 117, 101, 94, 91, 91, 91, 91, 100, 108, 107, 107, 101, 97, 90, 82, 82, 82, 88, 93, 96, 99, 113, 118, 115, 115, 115, 119, 119, 119, 120, 122, 119, 113, 109, 108, 108, 108, 105, 105, 105, 105, 105, 107, 104, 102, 98, 98, 98, 102, 125, 162, 188, 216, 223, 226, 192, 149, 149
77, 77, 81, 81, 81, 81, 83, 101, 116, 82, 65, 62, 62, 62, 66, 70, 70, 79, 80, 80, 83, 83, 75, 71, 71, 71, 87, 98, 80, 69, 66, 66, 66, 66, 68, 69, 70, 76, 80, 84, 88, 92, 81, 75, 75, 75, 77, 79, 77, 73, 70, 70, 70, 75, 77, 78, 84, 97, 118, 127, 102, 90, 90, 90, 97, 109, 114, 120, 113, 109, 104, 104, 104, 105, 112, 120, 135, 131, 122, 119, 115, 113, 111, 103, 103, 103, 106, 102, 102, 102, 106, 115, 132, 125, 111, 105, 101, 101, 101, 97, 94, 93, 93, 93, 95, 90, 86, 86, 86, 86, 86, 89, 89, 89, 92, 100, 113, 125, 118, 103, 99, 99, 99, 103, 115, 117, 117, 119, 131, 120, 108, 100, 100, 95, 95, 95, 96, 96, 95, 93, 90, 87, 87, 87, 89, 93, 100, 103, 111, 122, 128, 123, 122, 122, 122, 126, 131, 117, 108, 108, 108, 115, 124, 118, 116, 116, 116, 113, 113, 113, 113, 113, 113, 113, 112, 105, 103, 103, 103, 108, 115, 124, 132, 137, 136, 136, 136, 132, 132, 126, 119, 113, 113, 113, 108, 103, 96, 92, 91, 91, 91, 93, 100, 115, 116, 102, 96, 93, 91, 91, 91, 100, 110, 110, 107, 97, 93, 90, 82, 82, 82, 88, 93, 96, 99, 113, 118, 115, 111, 111, 111, 114, 115, 117, 119, 119, 113, 112, 112, 112, 111, 111, 111, 111, 115, 112, 107, 104, 104, 98, 98, 98, 102, 112, 131, 158, 195, 223, 226, 207, 180, 180
77, 77, 84, 81, 81, 81, 86, 96, 116, 87, 65, 62, 62, 62, 66, 70, 70, 79, 80, 80, 83, 88, 75, 71, 71, 71, 87, 110, 89, 69, 66, 66, 66, 66, 68, 70, 70, 76, 77, 81, 86, 92, 91, 83, 80, 79, 79, 79, 77, 73, 70, 70, 70, 75, 77, 78, 84, 97, 114, 110, 100, 90, 90, 90, 97, 98, 104, 111, 120, 111, 102, 100, 100, 100, 107, 120, 126, 122, 120, 119, 116, 116, 112, 103, 103, 103, 106, 114, 120, 120, 125, 129, 145, 125, 111, 105, 101, 101, 101, 97, 94, 93, 93, 93, 92, 88, 86, 86, 86, 86, 86, 89, 88, 88, 88, 95, 107, 108, 112, 115, 107, 107, 107, 113, 129, 136, 123, 114, 106, 101, 94, 87, 87, 87, 89, 94, 94, 95, 92, 92, 90, 87, 87, 87, 89, 93, 100, 103, 109, 119, 129, 134, 134, 134, 133, 133, 133, 120, 114, 114, 114, 119, 128, 135, 127, 116, 116, 108, 108, 108, 111, 116, 116, 116, 119, 122, 121, 121, 121, 129, 140, 131, 123, 111, 111, 111, 111, 122, 127, 125, 119, 113, 113, 113, 111, 104, 99, 98, 98, 98, 98, 101, 112, 128, 108, 106, 106, 98, 98, 98, 98, 108, 114, 111, 107, 97, 93, 90, 86, 86, 86, 90, 93, 97, 102, 114, 121, 118, 104, 103, 103, 103, 111, 115, 119, 121, 113, 112, 112, 112, 115, 112, 112, 112, 117, 112, 107, 104, 104, 98, 98, 98, 102, 112, 122, 142, 182, 221, 233, 223, 206, 206
77, 77, 83, 83, 80, 80, 80, 83, 103, 94, 66, 62, 62, 62, 66, 71, 74, 74, 80, 80, 83, 88, 80, 79, 79, 79, 87, 100, 106, 79, 72, 68, 68, 68, 70, 75, 75, 77, 77, 81, 86, 92, 108, 95, 87, 81, 81, 80, 77, 73, 70, 70, 70, 75, 77, 81, 84, 96, 95, 94, 94, 94, 97, 92, 89, 89, 89, 94, 103, 109, 102, 100, 100, 100, 105, 109, 111, 116, 120, 119, 117, 117, 114, 108, 108, 107, 104, 103, 103, 103, 108, 125, 141, 125, 112, 105, 101, 101, 101, 97, 93, 93, 93, 94, 92, 88, 88, 88, 89, 89, 89, 89, 88, 88, 88, 95, 95, 95, 95, 104, 124, 131, 131, 140, 142, 122, 100, 98, 97, 97, 92, 87, 87, 87, 89, 94, 94, 94, 90, 87, 87, 87, 91, 92, 95, 103, 105, 105, 105, 112, 127, 138, 145, 143, 143, 143, 145, 137, 135, 130, 130, 130, 139, 152, 137, 122, 116, 108, 108, 108, 111, 126, 128, 129, 138, 149, 156, 146, 125, 116, 105, 105, 105, 106, 107, 107, 108, 115, 121, 125, 119, 116, 116, 116, 114, 104, 104, 104, 110, 111, 111, 111, 126, 122, 102, 102, 102, 100, 100, 100, 101, 111, 111, 104, 104, 97, 93, 92, 92, 92, 92, 94, 101, 104, 105, 122, 132, 118, 104, 103, 103, 103, 111, 115, 119, 122, 120, 120, 120, 120, 115, 112, 112, 112, 115, 112, 107, 107, 107, 102, 102, 102, 104, 112, 122, 142, 173, 197, 222, 230, 224, 224
