1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 21, 159, 160, 177, 173, 89, 65, 79, 75, 47, 47, 45, 87, 18, 18, 17, 0, 16, 16, 16, 85, 67, 34, 34, 34, 92, 44, 21, 26, 0, 5, 8, 8, 8, 36, 48, 56, 56, 58, 51, 0, 0, 0, 21, 21, 26, 48, 78, 107, 83, 95, 79, 65, 45, 49, 84, 92, 92, 94, 112, 105, 105, 105, 116, 198, 187, 131, 131, 131, 159, 169, 92, 92, 92, 48, 8, 24, 55, 55, 55, 136, 121, 5, 94, 0, 0, 0, 55, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 130, 121, 121, 121, 149, 157, 164, 161, 161, 140, 160, 110, 110, 110, 121, 83, 65, 65, 31, 6, 20, 67, 199, 239, 167, 145, 145, 110, 104, 160, 193, 157, 92, 55, 105, 107, 107, 110, 99, 95, 87, 90, 101, 107, 118, 89, 86, 110, 134, 136, 134, 128, 83, 60, 60, 60, 75, 134, 128, 128, 91, 63, 40, 43, 44, 44, 55, 35, 35, 45, 109, 137, 139, 120, 117, 131, 178, 237, 131, 11, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 136, 177, 166, 186, 116, 89, 116, 147, 75, 45, 45, 45, 133, 18, 22, 87, 46, 16, 58, 58, 93, 71, 34, 46, 46, 88, 104, 78, 52, 43, 13, 8, 36, 48, 65, 56, 58, 58, 58, 51, 0, 30, 21, 21, 21, 24, 45, 78, 97, 79, 79, 79, 68, 93, 123, 92, 94, 112, 123, 128, 105, 116, 195, 217, 214, 184, 131, 138, 138, 169, 117, 92, 49, 8, 8, 8, 24, 55, 63, 113, 116, 96, 62, 95, 0, 15, 15, 55, 65, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 3, 78, 144, 121, 127, 129, 154, 169, 168, 161, 160, 131, 160, 110, 136, 121, 58, 70, 65, 56, 31, 56, 193, 236, 239, 226, 167, 145, 104, 104, 104, 160, 163, 157, 130, 123, 107, 110, 99, 95, 87, 87, 87, 90, 88, 71, 82, 86, 86, 110, 176, 128, 83, 83, 83, 60, 75, 140, 126, 87, 45, 46, 40, 40, 40, 43, 55, 76, 101, 130, 130, 130, 139, 139, 139, 167, 209, 237, 213, 86, 8, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 11, 117, 166, 166, 166, 158, 116, 153, 143, 152, 127, 45, 131, 147, 149, 87, 149, 129, 94, 58, 93, 73, 82, 99, 46, 47, 47, 48, 48, 103, 140, 135, 113, 96, 48, 52, 99, 129, 58, 90, 110, 107, 76, 32, 21, 24, 24, 24, 45, 116, 97, 79, 68, 68, 26, 26, 26, 92, 120, 96, 149, 168, 195, 213, 230, 215, 214, 173, 138, 173, 199, 158, 117, 118, 45, 8, 24, 44, 63, 75, 67, 81, 62, 36, 62, 41, 15, 41, 65, 46, 65, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 26, 5, 0, 5, 8, 0, 3, 71, 71, 113, 127, 126, 109, 129, 174, 165, 168, 131, 113, 131, 160, 178, 58, 58, 58, 73, 70, 56, 110, 184, 223, 217, 166, 109, 110, 110, 104, 160, 193, 163, 139, 89, 48, 53, 75, 88, 99, 95, 87, 90, 88, 71, 71, 71, 82, 110, 170, 119, 121, 126, 83, 97, 96, 44, 13, 36, 45, 45, 45, 46, 40, 43, 72, 113, 141, 156, 166, 130, 154, 153, 139, 153, 153, 181, 225, 167, 64, 6, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 86, 168, 166, 168, 220, 158, 124, 67, 36, 24, 22, 15, 9, 14, 41, 110, 96, 96, 36, 29, 73, 73, 46, 18, 47, 48, 48, 48, 22, 18, 86, 96, 48, 48, 42, 7, 0, 32, 110, 107, 107, 45, 38, 17, 58, 24, 45, 70, 67, 67, 124, 78, 26, 26, 26, 16, 10, 0, 67, 95, 149, 161, 185, 208, 179, 214, 220, 173, 221, 203, 156, 116, 156, 80, 45, 44, 67, 75, 67, 56, 31, 36, 30, 24, 48, 41, 65, 46, 46, 46, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 5, 8, 80, 94, 92, 71, 92, 118, 126, 109, 97, 109, 159, 165, 165, 113, 113, 113, 197, 137, 70, 58, 70, 75, 73, 85, 182, 195, 217, 131, 52, 109, 109, 110, 161, 136, 71, 43, 8, 23, 48, 48, 53, 75, 88, 88, 55, 16, 14, 70, 71, 82, 130, 143, 119, 119, 119, 121, 44, 18, 5, 13, 13, 13, 36, 45, 46, 73, 121, 118, 127, 141, 156, 179, 187, 172, 121, 69, 89, 152, 153, 153, 188, 104, 34, 2, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 53, 161, 168, 190, 209, 124, 67, 36, 24, 22, 15, 9, 9, 9, 14, 35, 93, 36, 29, 29, 29, 46, 18, 18, 18, 70, 48, 22, 18, 18, 18, 86, 56, 42, 7, 0, 0, 0, 32, 110, 45, 38, 17, 17, 17, 31, 70, 67, 67, 67, 17, 24, 43, 26, 16, 10, 0, 0, 0, 67, 95, 158, 161, 179, 179, 179, 214, 221, 235, 169, 116, 110, 116, 119, 78, 67, 78, 110, 56, 31, 4, 30, 18, 6, 14, 48, 0, 49, 46, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 7, 0, 1, 0, 1, 76, 125, 80, 94, 113, 52, 92, 118, 173, 153, 97, 83, 89, 118, 165, 154, 127, 113, 127, 169, 85, 85, 70, 42, 75, 78, 128, 195, 202, 118, 52, 52, 52, 133, 115, 91, 71, 43, 8, 8, 8, 23, 53, 38, 26, 36, 31, 16, 14, 14, 14, 70, 134, 143, 143, 143, 109, 52, 44, 18, 5, 5, 5, 13, 36, 69, 93, 133, 176, 176, 176, 198, 197, 183, 131, 96, 69, 69, 69, 69, 89, 152, 188, 218, 58, 14, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 32, 135, 190, 199, 199, 124, 94, 67, 36, 24, 22, 15, 9, 14, 35, 30, 35, 93, 36, 29, 79, 79, 46, 18, 86, 88, 109, 52, 22, 18, 86, 131, 161, 56, 42, 7, 0, 32, 70, 99, 117, 45, 38, 17, 31, 31, 22, 78, 67, 17, 17, 17, 24, 28, 52, 16, 10, 0, 67, 95, 131, 161, 185, 191, 179, 214, 245, 242, 199, 137, 110, 110, 110, 156, 81, 78, 81, 126, 86, 4, 4, 4, 6, 6, 6, 0, 0, 0, 28, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 149, 137, 113, 52, 28, 52, 173, 165, 165, 83, 78, 83, 89, 147, 119, 105, 127, 162, 128, 95, 85, 42, 42, 42, 110, 197, 202, 118, 99, 99, 52, 133, 115, 91, 91, 91, 71, 43, 8, 23, 55, 38, 26, 26, 26, 31, 31, 16, 14, 62, 62, 92, 134, 128, 109, 52, 52, 52, 44, 18, 5, 36, 89, 149, 192, 192, 205, 177, 176, 193, 152, 113, 85, 93, 69, 69, 69, 69, 89, 152, 221, 218, 180, 35, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 19, 115, 199, 198, 205, 144, 99, 94, 99, 103, 131, 131, 121, 94, 30, 30, 13, 18, 81, 120, 79, 96, 96, 84, 86, 86, 120, 131, 71, 92, 131, 156, 136, 96, 93, 105, 101, 70, 99, 105, 78, 72, 125, 79, 36, 22, 22, 22, 96, 102, 17, 24, 28, 28, 28, 8, 51, 94, 107, 118, 118, 181, 191, 192, 231, 246, 242, 230, 137, 89, 123, 110, 139, 151, 96, 81, 96, 112, 101, 12, 4, 12, 14, 6, 14, 2, 0, 2, 32, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 85, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 149, 137, 28, 28, 28, 146, 113, 152, 78, 78, 78, 96, 96, 94, 105, 105, 147, 103, 94, 82, 52, 42, 59, 152, 218, 141, 134, 118, 99, 133, 107, 129, 115, 91, 135, 131, 99, 82, 81, 64, 55, 38, 26, 36, 31, 42, 60, 36, 62, 81, 99, 70, 41, 26, 59, 52, 56, 76, 79, 134, 185, 202, 199, 192, 202, 183, 162, 144, 113, 96, 85, 85, 85, 93, 69, 105, 131, 205, 239, 240, 217, 79, 24, 7, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 7, 84, 198, 195, 191, 204, 144, 99, 103, 131, 131, 121, 112, 58, 41, 13, 13, 13, 13, 0, 58, 96, 84, 84, 62, 70, 120, 71, 71, 32, 20, 56, 90, 88, 79, 72, 86, 118, 62, 34, 13, 16, 0, 23, 91, 43, 22, 36, 22, 28, 44, 95, 43, 28, 8, 8, 8, 53, 94, 107, 137, 186, 192, 227, 243, 249, 238, 174, 89, 73, 89, 128, 99, 117, 113, 96, 64, 99, 117, 39, 12, 16, 14, 17, 30, 18, 2, 17, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 103, 13, 0, 0, 0, 0, 0, 0, 0, 0, 16, 150, 169, 152, 34, 28, 34, 82, 65, 113, 92, 78, 92, 58, 94, 82, 94, 109, 103, 75, 39, 52, 52, 52, 138, 189, 199, 163, 141, 134, 133, 42, 107, 107, 129, 152, 75, 92, 82, 82, 82, 81, 64, 82, 97, 79, 72, 45, 14, 7, 20, 19, 5, 13, 9, 11, 16, 13, 9, 19, 36, 85, 95, 94, 86, 94, 103, 81, 46, 38, 70, 96, 96, 85, 93, 124, 142, 191, 185, 159, 227, 241, 202, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 52, 180, 191, 183, 182, 204, 164, 144, 113, 53, 35, 42, 58, 22, 19, 13, 13, 0, 0, 0, 58, 93, 62, 62, 62, 70, 88, 32, 20, 20, 20, 56, 35, 9, 62, 72, 62, 34, 13, 13, 0, 0, 0, 23, 52, 48, 22, 22, 22, 28, 39, 45, 86, 56, 8, 53, 65, 43, 94, 186, 190, 208, 243, 248, 238, 238, 136, 73, 62, 73, 99, 51, 79, 117, 64, 64, 64, 126, 63, 18, 15, 18, 78, 18, 18, 18, 17, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 152, 121, 32, 18, 10, 23, 59, 65, 105, 92, 58, 46, 58, 64, 82, 131, 75, 39, 12, 39, 52, 107, 189, 199, 199, 199, 163, 169, 42, 42, 42, 142, 152, 75, 75, 75, 92, 82, 91, 49, 35, 53, 79, 72, 45, 14, 7, 7, 7, 5, 5, 5, 9, 9, 6, 9, 9, 9, 19, 36, 63, 39, 28, 31, 10, 23, 38, 38, 38, 70, 99, 115, 163, 195, 102, 87, 141, 159, 159, 238, 189, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 42, 125, 183, 182, 147, 182, 197, 113, 53, 35, 35, 35, 42, 53, 22, 19, 21, 6, 0, 6, 72, 65, 76, 62, 70, 113, 95, 56, 32, 20, 56, 35, 9, 9, 9, 62, 118, 62, 34, 0, 0, 0, 6, 40, 24, 19, 45, 22, 28, 39, 39, 39, 45, 140, 67, 65, 43, 43, 43, 94, 193, 242, 247, 245, 247, 227, 86, 62, 51, 62, 51, 42, 48, 79, 72, 64, 72, 149, 113, 15, 15, 15, 109, 22, 14, 22, 46, 56, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 0, 4, 0, 0, 0, 0, 8, 84, 121, 104, 18, 10, 10, 10, 23, 59, 118, 104, 46, 46, 31, 51, 64, 112, 53, 12, 12, 12, 81, 197, 195, 199, 215, 211, 225, 155, 133, 42, 158, 169, 94, 94, 75, 92, 112, 91, 49, 35, 35, 35, 53, 79, 72, 45, 14, 7, 20, 19, 5, 13, 9, 6, 6, 6, 9, 19, 36, 41, 39, 28, 28, 10, 10, 10, 23, 38, 70, 144, 199, 163, 121, 102, 87, 87, 87, 141, 238, 198, 91, 3, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 26, 87, 187, 147, 102, 147, 198, 173, 113, 53, 35, 42, 60, 56, 53, 69, 60, 15, 6, 15, 58, 65, 44, 76, 131, 95, 56, 56, 56, 73, 73, 49, 35, 9, 52, 76, 123, 120, 72, 65, 0, 6, 40, 24, 19, 19, 15, 21, 58, 79, 39, 45, 84, 84, 140, 130, 65, 43, 94, 125, 168, 225, 245, 245, 245, 223, 73, 51, 49, 51, 42, 39, 32, 48, 73, 72, 73, 109, 91, 43, 15, 43, 107, 14, 4, 14, 56, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 104, 64, 62, 18, 10, 16, 22, 75, 126, 117, 60, 31, 31, 31, 51, 110, 81, 48, 12, 48, 97, 195, 183, 195, 211, 225, 151, 88, 113, 133, 220, 209, 169, 94, 104, 104, 104, 104, 91, 49, 35, 53, 83, 85, 49, 42, 41, 42, 60, 81, 81, 93, 60, 15, 6, 19, 29, 36, 41, 60, 63, 39, 28, 31, 10, 23, 88, 172, 189, 153, 112, 102, 102, 107, 102, 87, 141, 198, 242, 168, 60, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 38, 192, 102, 102, 102, 143, 155, 173, 191, 169, 130, 99, 85, 104, 86, 69, 60, 15, 58, 62, 44, 44, 44, 91, 102, 71, 56, 59, 36, 40, 76, 49, 52, 76, 81, 82, 104, 136, 139, 166, 93, 63, 40, 24, 15, 15, 15, 13, 0, 83, 110, 84, 139, 123, 107, 169, 147, 125, 168, 205, 234, 247, 245, 247, 220, 62, 49, 49, 49, 39, 32, 32, 32, 73, 58, 73, 80, 56, 69, 43, 69, 99, 4, 4, 4, 72, 90, 15, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 24, 35, 58, 16, 7, 16, 86, 126, 120, 117, 56, 31, 51, 72, 124, 117, 81, 48, 97, 121, 183, 173, 166, 198, 151, 59, 73, 88, 113, 217, 229, 209, 140, 120, 104, 112, 110, 104, 113, 38, 18, 35, 95, 64, 41, 41, 41, 67, 81, 81, 81, 80, 56, 60, 68, 65, 70, 81, 79, 96, 101, 77, 96, 121, 119, 134, 127, 73, 43, 45, 84, 102, 102, 134, 175, 198, 241, 238, 136, 31, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 126, 145, 102, 143, 133, 110, 123, 169, 130, 99, 85, 85, 85, 88, 64, 45, 28, 10, 19, 59, 44, 84, 85, 26, 15, 14, 34, 36, 36, 40, 73, 80, 81, 82, 82, 39, 0, 28, 55, 187, 131, 109, 97, 65, 15, 13, 0, 0, 0, 39, 95, 123, 107, 107, 107, 174, 185, 205, 234, 234, 234, 247, 246, 213, 51, 44, 49, 56, 34, 20, 32, 40, 58, 39, 58, 56, 51, 56, 69, 68, 83, 4, 4, 4, 40, 96, 75, 15, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 9, 6, 0, 0, 0, 0, 0, 0, 84, 24, 20, 24, 35, 7, 6, 7, 78, 120, 97, 115, 127, 56, 72, 103, 138, 124, 117, 105, 121, 73, 121, 131, 123, 166, 59, 39, 59, 73, 164, 157, 185, 206, 172, 140, 120, 141, 156, 113, 38, 18, 18, 18, 35, 95, 64, 41, 67, 72, 84, 81, 80, 56, 56, 56, 60, 65, 65, 70, 79, 79, 96, 82, 65, 48, 36, 38, 47, 24, 43, 43, 45, 84, 135, 136, 183, 215, 234, 214, 104, 13, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 6, 73, 188, 145, 125, 110, 110, 80, 81, 65, 60, 51, 29, 22, 30, 32, 28, 10, 10, 10, 19, 59, 80, 26, 15, 14, 12, 12, 34, 40, 41, 41, 73, 113, 90, 39, 0, 0, 0, 28, 55, 118, 97, 97, 97, 94, 48, 13, 0, 17, 30, 39, 90, 123, 107, 174, 188, 230, 237, 239, 234, 239, 246, 246, 208, 44, 44, 44, 63, 20, 12, 20, 49, 39, 36, 39, 51, 49, 51, 68, 60, 68, 22, 4, 16, 20, 87, 84, 75, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 12, 0, 0, 0, 0, 0, 2, 10, 48, 0, 20, 20, 67, 6, 6, 6, 70, 97, 96, 79, 115, 113, 103, 113, 130, 133, 121, 133, 73, 67, 73, 84, 97, 90, 39, 39, 39, 113, 157, 126, 101, 151, 182, 172, 227, 229, 177, 99, 32, 7, 18, 35, 39, 36, 28, 35, 36, 10, 12, 53, 51, 44, 32, 26, 32, 43, 47, 44, 60, 63, 65, 65, 48, 36, 36, 36, 24, 24, 24, 45, 84, 107, 107, 136, 136, 183, 226, 172, 71, 4, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 20, 163, 125, 90, 125, 80, 80, 56, 60, 51, 29, 22, 22, 22, 30, 32, 28, 10, 19, 59, 80, 123, 85, 26, 12, 12, 12, 12, 43, 41, 65, 71, 91, 92, 110, 39, 0, 28, 45, 45, 90, 107, 97, 128, 174, 161, 69, 17, 30, 39, 81, 81, 90, 131, 183, 224, 237, 238, 245, 232, 241, 243, 246, 215, 46, 44, 46, 67, 12, 12, 12, 49, 36, 36, 36, 49, 47, 49, 60, 55, 60, 52, 16, 16, 16, 84, 79, 84, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 12, 32, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 53, 40, 17, 6, 17, 87, 96, 79, 62, 79, 131, 113, 125, 125, 121, 113, 121, 67, 48, 67, 84, 84, 51, 51, 39, 113, 195, 126, 101, 64, 88, 151, 182, 188, 146, 93, 32, 7, 7, 7, 18, 35, 28, 28, 28, 10, 10, 10, 12, 44, 32, 26, 26, 26, 32, 43, 32, 5, 16, 41, 65, 65, 48, 36, 38, 47, 24, 47, 96, 107, 107, 107, 107, 147, 193, 243, 135, 41, 5, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
