89, 98, 94, 93, 90, 89, 88, 90, 95, 97, 98, 83, 53, 54, 59, 65, 70, 78, 85, 82, 78, 79, 89, 87, 84, 82, 72, 62, 56, 57, 56, 64, 69, 74, 79, 73, 57, 57, 60, 62, 77, 89, 89, 83, 80, 79, 76, 82, 86, 94, 85, 84, 95, 96, 97, 97, 96, 102, 111, 109, 104, 92, 72, 79, 105, 101, 85, 75, 79, 84, 87, 90, 92, 95, 99, 93, 82, 75, 73, 73, 78, 89, 90, 95, 97, 100, 98, 84, 87, 105, 99, 99, 101, 100, 98, 98, 97, 93, 91, 94, 95, 77, 70, 68, 64, 57, 64, 80, 90, 98, 104, 107, 110, 93, 90, 93, 98, 104, 100, 96, 92, 89, 84, 82, 85, 86, 89, 85, 80, 82, 84, 89, 98, 103, 112, 119, 115, 100, 100, 104, 106, 107, 108, 102, 97, 104, 111, 123, 126, 121, 111, 110, 111, 116, 124, 133, 133, 139, 128, 130, 123, 120, 127, 124, 122, 126, 120, 131, 130, 130, 136, 126, 136, 126, 108, 128, 158, 163, 166, 132, 104, 99, 106, 110, 113, 116, 114, 109, 92, 94, 89, 88, 84, 76, 72, 71, 88, 110, 124, 132, 139, 147, 147, 159, 155, 157, 154, 151, 149, 145, 151, 160, 158, 161, 157, 154, 145, 147, 149, 140, 138, 139, 141, 139, 141, 146, 149, 145, 137, 124, 117, 124, 134, 144, 163, 181, 186, 183, 176, 173, 180, 186, 188, 186, 187, 190, 193, 183, 164, 141, 109, 86, 80, 116, 154, 0, 0, 0, 0, 0, 0, 0
88, 94, 98, 94, 93, 90, 89, 88, 90, 95, 97, 81, 47, 53, 59, 60, 65, 70, 78, 85, 82, 78, 79, 89, 87, 84, 82, 72, 62, 64, 63, 61, 64, 69, 62, 57, 53, 55, 57, 60, 82, 94, 93, 89, 83, 80, 79, 76, 82, 86, 94, 85, 93, 100, 108, 101, 97, 96, 102, 111, 109, 104, 92, 91, 108, 106, 101, 85, 75, 79, 84, 87, 90, 92, 93, 89, 79, 75, 72, 71, 76, 80, 89, 91, 95, 92, 89, 81, 95, 112, 105, 99, 99, 101, 100, 98, 98, 97, 93, 91, 87, 86, 77, 74, 68, 64, 57, 64, 80, 90, 98, 104, 107, 98, 93, 90, 93, 98, 104, 100, 96, 92, 89, 84, 82, 85, 86, 89, 85, 80, 82, 84, 89, 98, 103, 112, 119, 115, 108, 111, 104, 106, 107, 111, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 124, 133, 133, 139, 128, 130, 123, 120, 127, 124, 122, 126, 120, 131, 130, 130, 136, 126, 102, 94, 108, 128, 158, 163, 166, 132, 104, 99, 106, 110, 113, 116, 114, 99, 92, 94, 89, 88, 84, 82, 97, 112, 137, 148, 152, 139, 139, 147, 147, 159, 155, 157, 154, 151, 149, 145, 151, 160, 158, 161, 157, 154, 145, 147, 149, 140, 138, 139, 141, 139, 141, 146, 149, 145, 137, 122, 117, 124, 134, 141, 152, 162, 168, 170, 169, 173, 180, 186, 188, 186, 187, 197, 196, 183, 164, 141, 109, 86, 90, 124, 0, 0, 0, 0, 0, 0, 0
91, 90, 94, 98, 94, 93, 90, 89, 88, 90, 95, 69, 47, 51, 53, 59, 60, 65, 70, 78, 85, 82, 78, 79, 89, 87, 84, 82, 72, 62, 64, 63, 61, 55, 54, 50, 49, 52, 55, 60, 85, 103, 98, 93, 89, 83, 80, 79, 76, 82, 86, 94, 85, 93, 104, 108, 101, 97, 96, 102, 111, 109, 104, 92, 97, 108, 106, 101, 85, 73, 72, 73, 76, 82, 82, 79, 78, 78, 74, 72, 81, 92, 106, 110, 96, 84, 75, 72, 100, 108, 112, 105, 99, 99, 101, 100, 98, 98, 97, 93, 86, 83, 86, 77, 74, 68, 64, 57, 64, 80, 90, 98, 101, 101, 98, 93, 90, 96, 98, 104, 100, 96, 92, 89, 84, 79, 85, 86, 89, 81, 78, 82, 84, 89, 98, 103, 112, 121, 132, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 124, 133, 133, 139, 128, 130, 123, 120, 127, 124, 122, 126, 120, 131, 130, 120, 100, 80, 90, 94, 108, 128, 158, 163, 166, 132, 104, 99, 106, 110, 113, 116, 105, 95, 98, 107, 115, 114, 120, 131, 139, 150, 150, 148, 152, 139, 139, 147, 147, 159, 155, 157, 154, 151, 149, 145, 151, 160, 158, 161, 157, 154, 145, 147, 149, 140, 138, 139, 134, 126, 124, 123, 124, 111, 101, 98, 107, 106, 98, 97, 114, 133, 148, 161, 169, 173, 180, 186, 188, 184, 193, 198, 196, 183, 164, 141, 109, 86, 90, 0, 0, 0, 0, 0, 0, 0
91, 91, 90, 94, 98, 94, 93, 90, 89, 88, 90, 61, 50, 49, 51, 53, 59, 60, 65, 70, 78, 85, 82, 78, 79, 89, 87, 84, 82, 72, 62, 64, 63, 61, 55, 54, 50, 49, 52, 55, 77, 105, 113, 113, 103, 89, 83, 80, 79, 76, 82, 86, 94, 85, 101, 104, 108, 101, 97, 96, 102, 111, 109, 104, 92, 97, 108, 106, 101, 85, 71, 72, 71, 71, 82, 82, 78, 78, 78, 73, 72, 82, 100, 108, 110, 96, 84, 79, 97, 100, 108, 112, 105, 99, 99, 101, 100, 98, 98, 97, 91, 86, 83, 86, 77, 74, 68, 64, 64, 76, 82, 90, 98, 101, 101, 98, 93, 93, 96, 98, 104, 100, 96, 87, 82, 77, 76, 85, 85, 82, 80, 91, 105, 109, 111, 113, 121, 133, 143, 141, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 124, 133, 133, 139, 128, 130, 123, 120, 127, 124, 122, 126, 120, 101, 92, 93, 86, 79, 90, 94, 108, 128, 158, 163, 166, 125, 107, 111, 107, 110, 113, 120, 129, 136, 141, 144, 136, 133, 134, 131, 139, 150, 150, 148, 152, 139, 139, 147, 147, 159, 155, 157, 154, 151, 149, 145, 151, 160, 158, 161, 157, 154, 145, 133, 117, 110, 109, 99, 86, 85, 81, 84, 78, 71, 74, 81, 77, 87, 88, 83, 88, 110, 133, 154, 167, 173, 180, 186, 188, 190, 193, 198, 196, 183, 164, 141, 109, 86, 0, 0, 0, 0, 0, 0, 0
90, 91, 91, 90, 94, 98, 94, 93, 90, 89, 85, 53, 53, 50, 49, 51, 53, 59, 60, 65, 70, 78, 85, 82, 78, 79, 89, 87, 84, 82, 72, 62, 64, 63, 61, 55, 54, 50, 49, 52, 63, 93, 112, 125, 116, 103, 89, 83, 83, 79, 76, 82, 86, 94, 108, 101, 104, 108, 101, 97, 96, 102, 111, 109, 104, 92, 97, 108, 106, 101, 85, 71, 72, 71, 73, 82, 80, 76, 78, 78, 73, 72, 82, 100, 108, 110, 96, 91, 101, 97, 100, 108, 112, 105, 99, 99, 101, 100, 98, 98, 97, 91, 86, 83, 81, 77, 76, 70, 72, 79, 81, 82, 90, 98, 101, 101, 98, 93, 93, 96, 98, 104, 100, 96, 86, 80, 75, 76, 79, 97, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 124, 133, 133, 139, 128, 130, 123, 120, 127, 124, 113, 90, 79, 89, 92, 93, 86, 79, 90, 94, 108, 128, 158, 163, 120, 134, 139, 141, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 139, 150, 150, 148, 152, 139, 139, 147, 147, 159, 155, 157, 154, 151, 149, 145, 151, 160, 158, 145, 131, 113, 99, 98, 85, 80, 72, 70, 77, 85, 81, 77, 66, 63, 69, 64, 76, 87, 88, 83, 80, 93, 111, 132, 150, 163, 174, 186, 193, 190, 193, 198, 196, 183, 164, 141, 109, 0, 0, 0, 0, 0, 0, 0
87, 90, 91, 91, 90, 94, 98, 94, 93, 90, 80, 52, 53, 53, 50, 49, 51, 53, 59, 60, 65, 70, 78, 85, 82, 78, 79, 89, 87, 84, 82, 72, 62, 64, 63, 61, 55, 54, 50, 49, 52, 69, 93, 112, 125, 116, 103, 89, 96, 109, 113, 105, 103, 106, 107, 108, 101, 104, 108, 101, 97, 96, 102, 111, 109, 104, 92, 97, 108, 106, 101, 85, 71, 72, 74, 75, 79, 83, 81, 78, 78, 73, 72, 82, 100, 108, 110, 104, 96, 101, 97, 100, 108, 112, 105, 99, 99, 101, 100, 98, 98, 97, 91, 86, 89, 91, 85, 78, 77, 82, 82, 81, 82, 90, 98, 101, 101, 98, 93, 93, 96, 98, 104, 100, 96, 86, 83, 88, 105, 111, 111, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 124, 133, 133, 139, 128, 130, 123, 115, 104, 88, 75, 76, 80, 89, 92, 93, 86, 79, 90, 94, 108, 128, 128, 137, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 139, 150, 150, 148, 152, 139, 139, 147, 147, 159, 155, 157, 154, 151, 149, 145, 141, 127, 107, 103, 110, 112, 99, 98, 85, 80, 78, 79, 85, 85, 81, 77, 66, 63, 60, 68, 76, 87, 88, 83, 80, 84, 99, 123, 143, 156, 174, 193, 193, 190, 193, 198, 196, 183, 164, 141, 0, 0, 0, 0, 0, 0, 0
88, 92, 90, 91, 91, 90, 94, 98, 94, 93, 74, 50, 52, 53, 53, 50, 49, 51, 53, 60, 61, 65, 70, 78, 85, 81, 77, 79, 89, 87, 84, 82, 68, 61, 64, 63, 61, 55, 54, 50, 49, 52, 69, 93, 112, 125, 116, 103, 89, 114, 128, 124, 116, 104, 106, 107, 108, 101, 104, 108, 101, 97, 96, 102, 111, 109, 104, 85, 97, 108, 106, 101, 85, 71, 72, 74, 75, 76, 83, 81, 78, 78, 73, 71, 82, 100, 108, 110, 104, 96, 101, 97, 100, 108, 112, 105, 99, 99, 101, 100, 98, 98, 97, 91, 93, 96, 93, 89, 87, 89, 88, 82, 81, 82, 90, 98, 101, 101, 98, 93, 93, 96, 101, 105, 101, 102, 102, 106, 109, 107, 111, 111, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 124, 133, 133, 139, 127, 108, 92, 83, 81, 78, 75, 76, 80, 89, 92, 93, 86, 87, 105, 116, 131, 141, 144, 142, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 139, 150, 150, 148, 152, 139, 139, 147, 147, 159, 155, 157, 154, 137, 118, 107, 94, 77, 91, 103, 110, 112, 99, 98, 85, 84, 85, 85, 85, 85, 81, 77, 66, 67, 67, 68, 76, 87, 88, 83, 80, 82, 99, 123, 143, 156, 177, 193, 193, 190, 193, 198, 196, 183, 164, 0, 0, 0, 0, 0, 0, 0
87, 95, 92, 90, 91, 91, 90, 94, 98, 94, 70, 45, 50, 56, 53, 53, 50, 49, 51, 59, 71, 61, 65, 70, 75, 72, 75, 73, 79, 89, 87, 82, 69, 67, 61, 64, 63, 61, 55, 54, 50, 49, 52, 69, 93, 112, 125, 116, 103, 92, 114, 128, 124, 116, 104, 106, 107, 108, 101, 104, 108, 101, 97, 96, 102, 111, 103, 82, 91, 97, 108, 106, 101, 85, 71, 72, 74, 75, 76, 83, 81, 78, 78, 73, 88, 100, 105, 108, 110, 104, 96, 101, 97, 100, 108, 112, 105, 99, 99, 99, 100, 98, 98, 97, 89, 93, 96, 94, 101, 101, 101, 89, 82, 81, 82, 90, 98, 101, 101, 98, 93, 106, 119, 121, 113, 109, 104, 102, 106, 109, 107, 111, 111, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 124, 133, 126, 110, 90, 81, 83, 83, 81, 78, 75, 76, 80, 89, 102, 116, 123, 131, 135, 137, 135, 141, 144, 142, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 139, 150, 150, 148, 152, 139, 139, 147, 147, 159, 155, 144, 135, 112, 99, 82, 69, 79, 91, 103, 110, 112, 99, 98, 85, 84, 85, 85, 85, 85, 78, 73, 73, 67, 67, 71, 78, 87, 88, 81, 80, 75, 99, 123, 143, 156, 177, 193, 193, 190, 193, 198, 196, 183, 0, 0, 0, 0, 0, 0, 0
87, 99, 95, 92, 90, 91, 91, 90, 94, 98, 62, 44, 45, 53, 56, 53, 53, 50, 49, 66, 87, 74, 61, 65, 59, 56, 57, 59, 67, 79, 89, 81, 69, 65, 67, 61, 64, 63, 61, 55, 54, 50, 48, 52, 69, 93, 112, 125, 116, 103, 92, 114, 128, 124, 116, 104, 106, 107, 108, 101, 104, 108, 101, 97, 96, 96, 91, 97, 113, 116, 106, 108, 106, 101, 76, 75, 72, 74, 75, 76, 83, 81, 82, 85, 104, 112, 103, 105, 108, 110, 104, 96, 101, 97, 100, 108, 112, 105, 99, 89, 99, 100, 98, 98, 93, 86, 93, 96, 94, 102, 108, 104, 91, 82, 81, 82, 88, 94, 101, 105, 113, 117, 116, 119, 121, 113, 109, 104, 102, 106, 109, 107, 111, 111, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 126, 121, 111, 110, 111, 116, 113, 103, 87, 84, 82, 81, 83, 83, 81, 85, 98, 115, 124, 129, 130, 124, 123, 131, 135, 137, 135, 141, 144, 142, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 139, 150, 150, 148, 152, 139, 139, 147, 143, 127, 139, 144, 135, 112, 89, 70, 82, 81, 91, 103, 110, 112, 99, 98, 85, 84, 85, 85, 85, 81, 74, 73, 73, 72, 76, 81, 78, 79, 76, 74, 70, 75, 99, 119, 131, 151, 177, 193, 193, 191, 193, 198, 196, 0, 0, 0, 0, 0, 0, 0
82, 99, 99, 95, 92, 90, 91, 91, 90, 94, 60, 45, 44, 52, 56, 56, 53, 53, 50, 72, 99, 91, 74, 61, 55, 51, 51, 53, 58, 67, 78, 80, 72, 69, 65, 71, 66, 64, 63, 61, 55, 52, 44, 45, 52, 69, 93, 112, 125, 116, 103, 92, 114, 128, 124, 116, 104, 106, 107, 108, 101, 104, 108, 101, 89, 85, 83, 93, 107, 113, 116, 106, 108, 106, 89, 76, 75, 72, 74, 75, 87, 88, 92, 95, 111, 114, 112, 103, 105, 108, 110, 104, 96, 101, 97, 100, 108, 112, 100, 84, 89, 99, 100, 98, 95, 92, 86, 93, 96, 94, 102, 108, 104, 91, 87, 96, 106, 113, 116, 107, 105, 113, 117, 116, 119, 121, 113, 109, 104, 102, 106, 109, 107, 111, 111, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 139, 134, 124, 126, 124, 119, 116, 122, 126, 133, 131, 122, 107, 96, 91, 83, 81, 83, 84, 85, 94, 105, 112, 112, 114, 120, 126, 133, 128, 124, 129, 130, 124, 123, 131, 135, 137, 135, 141, 144, 142, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 139, 150, 150, 148, 152, 139, 127, 112, 99, 113, 139, 144, 135, 99, 78, 94, 96, 88, 91, 103, 110, 112, 99, 98, 85, 84, 85, 85, 85, 81, 76, 73, 73, 75, 77, 81, 78, 78, 74, 74, 70, 72, 80, 87, 118, 151, 183, 197, 195, 191, 193, 198, 0, 0, 0, 0, 0, 0, 0
72, 94, 99, 99, 95, 92, 90, 91, 91, 90, 56, 40, 45, 47, 52, 56, 56, 53, 53, 69, 96, 99, 91, 74, 61, 55, 51, 51, 53, 58, 64, 68, 64, 67, 68, 73, 74, 66, 55, 53, 54, 48, 42, 41, 45, 52, 69, 93, 112, 125, 116, 103, 92, 114, 128, 124, 116, 104, 106, 107, 108, 101, 104, 100, 94, 89, 85, 83, 93, 107, 113, 116, 106, 99, 95, 89, 82, 76, 72, 74, 80, 87, 88, 92, 107, 111, 114, 112, 103, 105, 108, 110, 104, 96, 101, 97, 100, 108, 90, 81, 84, 89, 99, 100, 98, 95, 92, 86, 93, 96, 94, 102, 108, 104, 108, 110, 118, 116, 113, 116, 107, 105, 113, 117, 116, 119, 121, 113, 109, 104, 102, 106, 109, 107, 111, 111, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 139, 134, 124, 126, 124, 119, 115, 112, 118, 123, 119, 109, 93, 83, 72, 75, 82, 93, 101, 119, 138, 143, 143, 138, 129, 121, 126, 133, 128, 124, 129, 130, 124, 123, 131, 135, 137, 135, 141, 144, 142, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 139, 150, 150, 135, 114, 92, 80, 86, 99, 113, 139, 128, 97, 81, 94, 99, 96, 88, 91, 103, 110, 112, 99, 98, 85, 84, 85, 90, 92, 82, 76, 73, 73, 82, 87, 81, 78, 78, 82, 77, 72, 69, 78, 98, 138, 177, 197, 197, 195, 191, 193, 0, 0, 0, 0, 0, 0, 0
59, 85, 95, 99, 99, 95, 92, 90, 91, 89, 53, 39, 42, 47, 48, 52, 56, 56, 53, 56, 80, 96, 99, 91, 74, 61, 55, 51, 51, 53, 51, 54, 51, 56, 71, 78, 76, 74, 66, 51, 54, 54, 54, 56, 67, 66, 67, 69, 93, 112, 125, 116, 103, 92, 114, 128, 124, 116, 104, 106, 107, 108, 101, 99, 95, 94, 89, 85, 83, 93, 107, 113, 116, 106, 99, 95, 89, 82, 76, 72, 74, 80, 87, 88, 97, 107, 111, 114, 112, 103, 105, 108, 106, 104, 96, 101, 97, 92, 79, 78, 81, 84, 89, 99, 100, 98, 95, 92, 86, 93, 96, 94, 102, 108, 104, 108, 110, 118, 116, 113, 116, 107, 105, 113, 117, 116, 119, 121, 113, 109, 104, 102, 106, 109, 107, 111, 111, 108, 112, 120, 118, 116, 112, 113, 123, 133, 143, 141, 138, 137, 137, 135, 136, 132, 130, 139, 147, 143, 124, 109, 93, 83, 72, 84, 103, 125, 144, 160, 156, 145, 143, 138, 129, 121, 126, 133, 128, 124, 129, 130, 124, 123, 131, 135, 137, 135, 141, 144, 142, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 141, 144, 136, 133, 134, 131, 134, 122, 98, 78, 71, 75, 76, 86, 99, 113, 106, 87, 80, 92, 99, 99, 96, 88, 91, 103, 110, 112, 99, 98, 85, 86, 95, 97, 92, 82, 76, 73, 84, 88, 87, 90, 98, 97, 93, 84, 82, 88, 106, 129, 153, 178, 197, 197, 195, 194, 0, 0, 0, 0, 0, 0, 0
44, 74, 95, 95, 99, 99, 95, 92, 90, 89, 56, 39, 45, 51, 47, 48, 52, 56, 56, 53, 62, 80, 96, 99, 91, 74, 61, 55, 51, 50, 46, 47, 51, 60, 74, 83, 78, 76, 74, 66, 68, 68, 68, 70, 78, 80, 79, 72, 69, 93, 112, 125, 116, 93, 92, 114, 128, 124, 116, 104, 106, 107, 108, 101, 92, 95, 94, 89, 85, 76, 93, 107, 113, 116, 106, 99, 95, 89, 82, 76, 72, 74, 80, 87, 88, 97, 107, 111, 114, 112, 103, 105, 99, 106, 104, 96, 101, 80, 79, 79, 78, 81, 84, 89, 99, 100, 98, 95, 92, 86, 93, 96, 94, 102, 108, 104, 108, 110, 118, 116, 113, 116, 107, 105, 113, 117, 116, 119, 121, 113, 109, 104, 102, 106, 109, 107, 111, 111, 108, 112, 120, 118, 116, 112, 118, 125, 124, 125, 134, 138, 137, 137, 135, 136, 143, 163, 172, 168, 149, 127, 109, 93, 87, 101, 123, 146, 154, 153, 160, 156, 145, 143, 138, 129, 121, 126, 133, 128, 124, 129, 130, 124, 123, 131, 135, 137, 135, 141, 144, 142, 149, 149, 146, 143, 137, 141, 140, 139, 137, 142, 133, 117, 105, 105, 110, 112, 96, 79, 78, 72, 71, 75, 76, 86, 88, 83, 77, 84, 92, 93, 99, 99, 96, 88, 91, 103, 110, 112, 99, 84, 83, 91, 95, 97, 92, 82, 76, 87, 92, 94, 100, 104, 99, 97, 93, 94, 106, 110, 112, 129, 153, 178, 197, 197, 195, 0, 0, 0, 0, 0, 0, 0
45, 68, 92, 95, 95, 99, 99, 95, 92, 90, 60, 37, 46, 52, 51, 47, 48, 52, 56, 56, 53, 62, 80, 96, 99, 91, 74, 61, 55, 46, 49, 53, 55, 63, 75, 82, 83, 78, 76, 78, 78, 77, 68, 68, 74, 79, 80, 79, 72, 69, 88, 102, 98, 80, 74, 92, 114, 128, 124, 116, 104, 106, 107, 96, 90, 92, 95, 94, 82, 78, 79, 93, 107, 113, 116, 106, 99, 95, 89, 82, 76, 72, 79, 86, 87, 88, 97, 107, 111, 114, 112, 103, 105, 99, 106, 104, 96, 81, 80, 79, 79, 78, 81, 84, 89, 99, 100, 98, 92, 89, 86, 93, 96, 94, 102, 108, 104, 108, 110, 118, 116, 113, 116, 107, 105, 113, 117, 116, 119, 121, 113, 109, 104, 102, 106, 109, 107, 111, 111, 108, 104, 100, 101, 112, 112, 118, 125, 124, 125, 134, 138, 137, 137, 135, 155, 174, 187, 177, 168, 149, 127, 123, 123, 135, 142, 149, 146, 154, 153, 160, 156, 145, 143, 138, 129, 121, 126, 133, 128, 124, 129, 130, 124, 123, 131, 135, 137, 135, 141, 144, 142, 149, 149, 146, 143, 136, 125, 113, 102, 107, 104, 98, 92, 92, 91, 98, 82, 79, 79, 78, 72, 71, 75, 76, 74, 71, 75, 83, 93, 92, 93, 99, 99, 96, 88, 92, 103, 110, 96, 84, 82, 83, 91, 95, 97, 92, 82, 91, 96, 102, 104, 104, 104, 99, 97, 112, 118, 106, 110, 112, 129, 159, 185, 199, 197, 0, 0, 0, 0, 0, 0, 0
52, 61, 90, 93, 95, 95, 99, 99, 95, 92, 66, 41, 47, 53, 52, 51, 50, 48, 52, 56, 56, 53, 62, 80, 96, 99, 91, 74, 61, 54, 57, 60, 61, 65, 76, 81, 82, 83, 78, 76, 78, 78, 77, 68, 68, 77, 80, 80, 79, 72, 68, 68, 65, 62, 70, 80, 92, 114, 128, 124, 116, 104, 88, 73, 82, 90, 92, 95, 84, 91, 97, 91, 93, 107, 113, 116, 106, 99, 95, 89, 82, 81, 93, 97, 86, 87, 93, 97, 107, 111, 114, 112, 103, 105, 99, 106, 96, 87, 81, 80, 79, 79, 76, 71, 76, 85, 85, 76, 71, 72, 73, 86, 93, 96, 94, 102, 108, 104, 108, 110, 118, 116, 113, 116, 107, 105, 113, 117, 116, 119, 121, 113, 109, 104, 102, 106, 109, 107, 91, 78, 85, 95, 97, 101, 112, 112, 118, 125, 124, 125, 134, 138, 137, 137, 150, 175, 179, 187, 177, 168, 149, 143, 145, 143, 135, 142, 149, 146, 154, 153, 160, 156, 145, 143, 138, 129, 121, 126, 133, 128, 124, 129, 130, 124, 123, 131, 135, 137, 135, 141, 144, 142, 129, 118, 109, 107, 102, 101, 101, 101, 107, 104, 98, 92, 92, 91, 83, 81, 79, 79, 78, 72, 71, 72, 74, 77, 78, 87, 95, 93, 92, 93, 99, 99, 96, 88, 92, 95, 99, 95, 84, 82, 83, 91, 95, 97, 92, 99, 102, 100, 102, 104, 104, 104, 104, 127, 116, 118, 106, 110, 112, 134, 169, 196, 199, 0, 0, 0, 0, 0, 0, 0
43, 52, 78, 94, 93, 95, 95, 99, 99, 95, 72, 44, 51, 53, 54, 54, 51, 50, 50, 52, 56, 56, 60, 65, 80, 96, 99, 91, 74, 65, 67, 66, 69, 72, 74, 76, 81, 82, 83, 78, 76, 78, 78, 77, 68, 69, 77, 80, 80, 79, 72, 68, 68, 65, 62, 70, 80, 92, 112, 119, 110, 89, 69, 72, 74, 82, 90, 92, 98, 112, 119, 115, 92, 93, 107, 113, 116, 106, 99, 95, 89, 95, 109, 103, 97, 86, 88, 93, 97, 107, 111, 114, 112, 103, 105, 96, 86, 80, 73, 72, 70, 65, 57, 58, 59, 67, 66, 68, 66, 59, 72, 89, 94, 85, 87, 94, 102, 108, 104, 108, 110, 118, 116, 113, 116, 107, 105, 113, 117, 116, 119, 121, 113, 109, 104, 97, 91, 80, 85, 91, 88, 85, 95, 97, 101, 112, 112, 118, 125, 124, 125, 134, 138, 137, 137, 150, 175, 179, 187, 177, 168, 149, 143, 145, 143, 135, 142, 149, 146, 154, 153, 160, 156, 145, 143, 138, 129, 121, 126, 133, 128, 124, 129, 130, 124, 123, 131, 135, 137, 135, 126, 112, 96, 84, 106, 109, 107, 102, 101, 101, 101, 107, 104, 98, 92, 92, 85, 83, 81, 79, 79, 78, 72, 71, 81, 84, 80, 86, 96, 97, 94, 92, 93, 99, 99, 96, 88, 92, 95, 99, 95, 84, 82, 83, 91, 95, 97, 101, 99, 102, 100, 102, 104, 104, 120, 131, 127, 116, 118, 106, 110, 117, 147, 182, 196, 0, 0, 0, 0, 0, 0, 0
40, 43, 64, 88, 94, 93, 95, 95, 99, 99, 78, 44, 45, 51, 53, 54, 54, 51, 56, 61, 56, 59, 62, 63, 65, 80, 96, 99, 91, 74, 65, 67, 69, 69, 72, 74, 76, 81, 82, 83, 78, 76, 78, 78, 77, 68, 69, 77, 80, 80, 79, 72, 68, 68, 65, 68, 70, 80, 90, 105, 100, 83, 70, 78, 86, 81, 82, 89, 98, 117, 134, 135, 116, 92, 93, 107, 113, 116, 106, 99, 89, 109, 118, 109, 103, 97, 86, 88, 93, 97, 107, 111, 114, 112, 103, 92, 81, 73, 65, 60, 58, 58, 54, 56, 58, 57, 61, 64, 68, 66, 83, 102, 101, 94, 85, 83, 90, 102, 108, 104, 108, 110, 118, 116, 113, 116, 107, 105, 113, 117, 116, 107, 95, 84, 80, 67, 63, 80, 96, 95, 91, 88, 85, 95, 97, 101, 112, 112, 118, 125, 124, 125, 134, 138, 137, 137, 150, 175, 179, 187, 177, 168, 149, 143, 145, 143, 135, 142, 149, 146, 154, 153, 160, 156, 145, 143, 138, 129, 121, 126, 133, 128, 124, 129, 130, 124, 122, 117, 114, 108, 99, 90, 82, 89, 113, 114, 109, 107, 102, 101, 101, 101, 107, 104, 98, 92, 85, 85, 83, 81, 79, 79, 78, 77, 90, 90, 84, 85, 101, 102, 97, 94, 92, 93, 99, 99, 96, 88, 92, 95, 99, 95, 84, 85, 86, 91, 95, 98, 101, 100, 106, 106, 109, 119, 131, 129, 131, 127, 116, 118, 106, 110, 122, 156, 186, 0, 0, 0, 0, 0, 0, 0
