255, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 220, 217, 212, 199, 185, 185, 185, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 199, 183, 167, 163, 163, 163, 163, 165, 165, 171, 197, 212, 221, 221, 221, 221, 221, 221, 221, 221, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 185, 180, 210, 224, 224, 224, 224, 224, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 228, 228, 228, 228, 228, 228, 218, 208, 193, 204, 217, 225, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 223, 222, 222, 219, 212, 207, 207, 207, 207, 207, 204, 204, 179, 149, 149, 148, 148, 148, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 144, 139, 151, 152, 156, 161, 164, 168, 172, 179, 185, 187, 189, 190, 190, 190, 190, 194, 197, 204, 209, 215, 218, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 220, 220, 219, 219, 219, 219, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 211, 206, 198, 184, 194, 201, 202, 203, 208, 212, 212, 220, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 213, 197, 156, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 134, 152, 174, 191, 200, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 202, 202, 202, 203, 203, 203, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 201, 200, 200, 200, 200, 200, 206, 206, 206, 206, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 220, 217, 212, 200, 176, 174, 174, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 199, 183, 167, 153, 152, 153, 156, 165, 165, 171, 185, 190, 193, 193, 193, 193, 193, 193, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 185, 210, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 218, 208, 186, 190, 204, 217, 224, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 223, 222, 222, 219, 212, 207, 207, 207, 207, 207, 204, 204, 195, 170, 149, 148, 148, 148, 146, 146, 146, 146, 144, 139, 138, 136, 136, 136, 131, 118, 138, 150, 151, 156, 160, 162, 165, 167, 172, 177, 180, 183, 186, 186, 186, 200, 200, 200, 204, 209, 215, 218, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 219, 219, 219, 219, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 211, 194, 198, 199, 199, 201, 202, 203, 208, 212, 212, 220, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 213, 197, 161, 150, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 152, 174, 191, 200, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 202, 202, 203, 203, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 200, 199, 199, 199, 199, 199, 206, 206, 206, 206, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 220, 217, 212, 202, 184, 166, 167, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 199, 183, 167, 158, 158, 158, 158, 165, 165, 171, 172, 172, 172, 172, 172, 172, 172, 172, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 204, 229, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 218, 208, 186, 178, 191, 205, 215, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 223, 222, 222, 219, 212, 207, 207, 207, 207, 207, 204, 204, 195, 179, 161, 148, 148, 148, 146, 146, 146, 146, 144, 139, 138, 132, 121, 111, 101, 115, 136, 149, 151, 154, 156, 156, 157, 158, 163, 167, 171, 175, 179, 187, 194, 203, 203, 203, 204, 209, 215, 218, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 219, 219, 219, 219, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 194, 194, 198, 199, 199, 201, 202, 203, 208, 212, 212, 220, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 213, 192, 178, 153, 165, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 174, 191, 200, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 201, 201, 202, 202, 202, 203, 203, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 198, 198, 198, 198, 198, 198, 205, 205, 205, 205, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 219, 217, 212, 207, 194, 181, 167, 194, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 183, 167, 163, 163, 163, 163, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 226, 217, 217, 217, 217, 217, 217, 217, 217, 217, 198, 212, 229, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 218, 208, 186, 172, 181, 193, 204, 216, 218, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 219, 212, 207, 207, 207, 207, 207, 204, 204, 195, 179, 166, 148, 148, 148, 146, 146, 146, 146, 144, 133, 122, 107, 92, 91, 91, 109, 133, 149, 151, 152, 152, 152, 152, 152, 152, 153, 160, 173, 188, 197, 201, 203, 203, 203, 204, 209, 215, 218, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 220, 220, 220, 220, 219, 219, 214, 211, 211, 211, 211, 211, 211, 211, 211, 198, 198, 198, 198, 199, 199, 201, 202, 203, 208, 212, 212, 220, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 210, 183, 178, 157, 175, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 188, 199, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 200, 201, 202, 202, 202, 202, 202, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 197, 197, 197, 197, 197, 197, 194, 192, 195, 204, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 212, 210, 204, 197, 189, 182, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 183, 167, 163, 163, 163, 163, 165, 165, 165, 165, 165, 165, 165, 165, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 226, 182, 167, 153, 150, 164, 174, 181, 186, 190, 198, 212, 229, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 218, 208, 186, 161, 161, 169, 177, 192, 200, 209, 215, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 212, 207, 207, 207, 207, 207, 204, 204, 195, 179, 166, 149, 148, 148, 146, 144, 140, 131, 123, 102, 91, 91, 91, 91, 91, 98, 125, 145, 149, 149, 149, 149, 153, 156, 161, 168, 177, 187, 196, 197, 201, 203, 203, 203, 204, 209, 215, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 214, 209, 209, 209, 209, 209, 209, 209, 200, 200, 200, 200, 200, 200, 200, 201, 202, 203, 208, 212, 212, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 213, 188, 183, 178, 157, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 191, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 201, 201, 201, 201, 201, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 196, 196, 196, 196, 196, 194, 191, 189, 195, 204, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 215, 215, 211, 206, 205, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 183, 167, 163, 163, 163, 163, 163, 163, 163, 163, 163, 160, 160, 162, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 226, 182, 178, 197, 213, 220, 220, 220, 220, 220, 220, 220, 229, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 218, 208, 186, 161, 159, 159, 159, 159, 164, 174, 182, 198, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 207, 207, 207, 207, 207, 204, 204, 195, 179, 166, 149, 132, 132, 129, 125, 116, 101, 91, 91, 91, 91, 91, 91, 91, 91, 117, 140, 146, 146, 146, 146, 155, 167, 174, 182, 188, 194, 197, 197, 201, 203, 203, 203, 204, 209, 215, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 214, 207, 205, 205, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 202, 203, 208, 212, 212, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 193, 183, 183, 178, 157, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 189, 189, 189, 189, 189, 189, 189, 189, 191, 193, 195, 197, 199, 200, 200, 200, 200, 200, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 194, 194, 194, 194, 194, 191, 187, 189, 195, 204, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 213, 197, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 167, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 165, 165, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 226, 227, 236, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 225, 225, 225, 225, 225, 223, 223, 221, 221, 221, 221, 218, 208, 182, 169, 169, 169, 169, 169, 163, 147, 148, 163, 178, 194, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 204, 204, 195, 179, 166, 149, 131, 116, 102, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 91, 100, 132, 145, 145, 145, 145, 157, 174, 184, 194, 197, 198, 198, 198, 201, 203, 203, 203, 204, 207, 210, 211, 211, 211, 211, 211, 211, 211, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 214, 207, 205, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 211, 205, 202, 203, 208, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 208, 201, 183, 183, 183, 178, 157, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 184, 184, 184, 185, 186, 187, 187, 189, 190, 191, 195, 197, 199, 200, 200, 200, 200, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 201, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 193, 189, 189, 189, 188, 186, 182, 189, 195, 204, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 178, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 165, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 165, 165, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 225, 225, 225, 225, 225, 223, 223, 218, 218, 220, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 207, 194, 197, 200, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 204, 204, 195, 179, 166, 149, 131, 125, 104, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 91, 91, 117, 136, 140, 140, 143, 157, 175, 189, 201, 202, 202, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 200, 208, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 214, 207, 210, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 202, 203, 208, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 199, 184, 183, 183, 183, 178, 157, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 176, 180, 181, 183, 184, 185, 187, 189, 190, 193, 195, 196, 196, 196, 196, 196, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 200, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 191, 185, 185, 185, 183, 180, 182, 189, 195, 204, 211, 214, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 184, 161, 161, 161, 161, 161, 161, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 165, 165, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 225, 225, 225, 225, 225, 223, 223, 217, 215, 220, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 210, 210, 210, 210, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 204, 204, 195, 179, 166, 149, 131, 129, 111, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 91, 91, 98, 123, 136, 136, 143, 157, 176, 193, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 203, 203, 203, 203, 203, 199, 208, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 214, 207, 212, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 202, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 200, 183, 183, 183, 183, 183, 178, 157, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 175, 174, 176, 180, 183, 184, 186, 188, 190, 191, 192, 192, 192, 192, 192, 195, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 185, 179, 179, 179, 177, 174, 182, 189, 195, 204, 211, 211, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 189, 161, 146, 146, 147, 158, 163, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 163, 163, 164, 166, 166, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 225, 225, 225, 225, 225, 223, 223, 217, 215, 220, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 210, 210, 210, 210, 193, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 195, 179, 166, 149, 131, 129, 118, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 91, 90, 90, 111, 132, 136, 143, 157, 176, 195, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 207, 203, 203, 203, 203, 203, 199, 208, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 214, 207, 212, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 200, 192, 183, 183, 183, 183, 183, 183, 178, 157, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 175, 165, 166, 173, 179, 182, 184, 186, 188, 189, 190, 190, 190, 190, 190, 195, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 200, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 177, 173, 173, 173, 173, 174, 182, 189, 195, 203, 203, 203, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 189, 164, 135, 146, 153, 161, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 163, 164, 164, 166, 166, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 225, 225, 225, 225, 225, 223, 223, 217, 210, 220, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 210, 210, 210, 210, 192, 194, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 195, 179, 166, 149, 131, 129, 124, 108, 93, 93, 93, 93, 93, 93, 93, 93, 93, 91, 89, 89, 97, 123, 134, 143, 157, 176, 196, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 210, 203, 203, 203, 203, 203, 199, 208, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 219, 219, 214, 206, 212, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 199, 183, 183, 183, 183, 183, 183, 183, 183, 178, 157, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 175, 165, 149, 161, 171, 177, 180, 182, 184, 187, 187, 187, 187, 187, 187, 195, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 198, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 173, 173, 173, 173, 173, 174, 182, 189, 195, 195, 195, 195, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 218, 218, 218, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 189, 164, 142, 151, 156, 161, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 163, 164, 164, 166, 166, 166, 168, 174, 198, 226, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 225, 225, 225, 225, 225, 223, 223, 217, 217, 220, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 210, 210, 210, 210, 192, 183, 187, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 179, 166, 149, 131, 129, 128, 115, 96, 93, 93, 93, 93, 93, 93, 93, 93, 91, 90, 90, 90, 111, 130, 143, 157, 176, 199, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 216, 203, 203, 203, 203, 203, 199, 208, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 218, 215, 208, 198, 212, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 200, 199, 199, 199, 199, 199, 199, 199, 195, 190, 186, 183, 183, 183, 183, 183, 183, 183, 183, 178, 168, 175, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 175, 165, 149, 147, 160, 168, 174, 179, 182, 182, 183, 184, 184, 184, 185, 195, 203, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 191, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 173, 173, 173, 173, 173, 174, 182, 189, 192, 192, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 216, 216, 216, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 189, 164, 144, 153, 160, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 169, 170, 170, 170, 170, 170, 170, 170, 170, 174, 191, 212, 224, 224, 224, 224, 224, 224, 224, 224, 239, 240, 241, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 210, 210, 210, 210, 192, 191, 191, 191, 191, 191, 191, 191, 191, 186, 181, 181, 181, 181, 179, 166, 149, 131, 129, 129, 124, 110, 93, 93, 93, 93, 93, 93, 93, 93, 91, 90, 90, 90, 99, 127, 143, 157, 181, 203, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 203, 203, 203, 203, 203, 196, 208, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 217, 211, 193, 195, 212, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 200, 198, 198, 194, 194, 194, 194, 194, 189, 186, 186, 183, 183, 183, 183, 183, 183, 183, 183, 178, 176, 176, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 175, 165, 149, 129, 140, 150, 160, 170, 176, 177, 178, 180, 180, 180, 185, 195, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 179, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 175, 173, 173, 173, 173, 174, 182, 185, 185, 185, 185, 185, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 216, 216, 216, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 189, 164, 145, 155, 160, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 167, 169, 170, 170, 170, 170, 170, 170, 170, 170, 174, 176, 189, 198, 198, 198, 198, 198, 198, 212, 224, 239, 240, 241, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 232, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 192, 166, 166, 166, 166, 166, 149, 133, 133, 133, 131, 119, 102, 93, 93, 93, 93, 93, 93, 93, 91, 90, 90, 90, 92, 125, 143, 157, 187, 205, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 202, 201, 201, 201, 197, 186, 208, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 217, 207, 183, 195, 212, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 200, 198, 198, 194, 194, 194, 194, 194, 189, 186, 186, 182, 178, 178, 178, 178, 178, 178, 178, 176, 176, 176, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 175, 165, 149, 129, 119, 131, 144, 157, 166, 172, 175, 177, 177, 178, 185, 195, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 195, 174, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 173, 173, 173, 173, 174, 182, 182, 182, 182, 182, 182, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0
255, 216, 216, 216, 218, 218, 218, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 204, 189, 165, 155, 163, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 169, 171, 172, 172, 175, 187, 212, 224, 239, 240, 241, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 237, 237, 237, 232, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 226, 219, 213, 210, 210, 210, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 219, 185, 156, 156, 156, 156, 149, 136, 136, 136, 136, 128, 114, 103, 93, 93, 93, 93, 93, 93, 91, 90, 90, 90, 90, 116, 142, 159, 191, 205, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 216, 202, 197, 196, 192, 192, 192, 203, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 217, 191, 183, 195, 212, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 212, 205, 200, 194, 194, 194, 194, 194, 194, 194, 189, 186, 186, 182, 175, 171, 170, 167, 166, 175, 175, 176, 176, 176, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 179, 177, 175, 175, 165, 149, 129, 109, 106, 120, 136, 147, 157, 161, 168, 169, 169, 180, 195, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 187, 183, 183, 183, 183, 183, 183, 183, 183, 176, 176, 176, 176, 176, 173, 173, 173, 173, 174, 180, 180, 180, 180, 180, 180, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0
