24, 24, 24, 44, 56, 69, 84, 84, 84, 84, 101, 101, 99, 94, 94, 74, 59, 46, 46, 46, 46, 46, 96, 110, 110, 86, 86, 86, 86, 86, 86, 113, 121, 121, 121, 89, 80, 80, 80, 80, 80, 94, 107, 107, 110, 128, 126, 126, 110, 85, 85, 85, 85, 85, 88, 93, 93, 93, 96, 71, 71, 71, 71, 71, 78, 78, 78, 78, 78, 78, 78, 88, 88, 78, 78, 78, 78, 78, 85, 85, 85, 88, 95, 84, 84, 79, 79, 79, 77, 66, 57, 57, 57, 44, 40, 40, 40, 40, 40, 61, 61, 68, 70, 70, 70, 58, 58, 58, 58, 58, 62, 78, 78, 78, 78, 78, 75, 75, 75, 75, 75, 81, 81, 81, 51, 51, 51, 37, 37, 37, 34, 19, 15, 15, 15, 15, 15, 27, 37, 51, 25, 25, 25, 25, 25, 44, 48, 48, 63, 71, 71, 71, 73, 76, 76, 69, 69, 69, 69, 69, 60, 48, 48, 48, 48, 48, 52, 55, 52, 35, 35, 35, 35, 35, 76, 43, 43, 43, 43, 43, 68, 68, 86, 71, 70, 69, 60, 60, 60, 41, 41, 41, 41, 41, 41, 41, 41, 41, 66, 86, 93, 102, 119, 116, 116, 95, 87, 87, 87, 74, 45, 45, 43, 43, 43, 43, 43, 65, 65, 75, 75, 75, 75, 75, 79, 79, 79, 49, 49, 49, 49, 49, 70, 70, 70, 70, 72, 72, 64, 64, 64, 64, 64, 89, 89, 89, 100, 100, 100, 100, 100, 101, 101, 101, 101, 123, 122, 122, 122, 122, 122, 123, 124, 126, 126, 126, 126, 143, 138, 130, 130, 130, 130, 130, 129, 121, 120, 120, 120, 120, 120, 123, 123, 134, 134, 134, 106, 94, 82, 69, 69, 69, 69, 69, 78, 109, 90, 80, 80, 0
24, 24, 24, 44, 56, 54, 54, 54, 54, 54, 101, 101, 101, 113, 113, 102, 59, 46, 46, 46, 46, 46, 96, 125, 119, 86, 86, 86, 86, 86, 86, 113, 121, 121, 121, 89, 80, 80, 80, 80, 80, 94, 118, 128, 128, 128, 126, 126, 110, 85, 85, 85, 85, 85, 88, 113, 103, 96, 90, 71, 71, 71, 71, 71, 83, 83, 78, 78, 78, 78, 78, 89, 88, 78, 78, 78, 78, 78, 85, 85, 85, 88, 95, 81, 81, 79, 79, 79, 77, 66, 57, 57, 57, 44, 40, 40, 40, 40, 40, 61, 61, 68, 70, 70, 70, 58, 58, 58, 58, 58, 62, 78, 78, 78, 78, 78, 75, 75, 75, 75, 75, 81, 81, 81, 51, 51, 51, 37, 37, 37, 34, 19, 15, 15, 15, 15, 15, 22, 37, 51, 25, 25, 25, 25, 25, 42, 42, 42, 63, 71, 71, 71, 73, 76, 76, 76, 86, 83, 83, 83, 60, 48, 48, 48, 48, 48, 62, 57, 52, 35, 35, 35, 35, 35, 58, 43, 43, 43, 43, 43, 66, 66, 69, 69, 69, 85, 85, 85, 85, 72, 72, 72, 72, 72, 79, 97, 97, 97, 97, 112, 119, 95, 95, 84, 80, 74, 69, 69, 69, 69, 45, 45, 43, 43, 43, 43, 43, 65, 65, 75, 75, 75, 75, 75, 74, 74, 74, 49, 49, 49, 49, 49, 70, 70, 70, 70, 72, 72, 64, 64, 64, 64, 64, 94, 94, 94, 100, 100, 100, 100, 100, 101, 101, 101, 101, 105, 105, 105, 105, 105, 118, 123, 124, 126, 126, 126, 126, 143, 135, 124, 124, 124, 124, 124, 119, 119, 119, 119, 119, 120, 120, 98, 70, 70, 70, 70, 70, 72, 72, 72, 80, 80, 80, 80, 88, 86, 84, 80, 80, 0
24, 24, 24, 44, 56, 54, 54, 54, 54, 54, 98, 116, 113, 113, 104, 102, 59, 46, 46, 46, 46, 46, 96, 125, 119, 86, 86, 86, 86, 86, 86, 113, 121, 121, 121, 124, 111, 94, 94, 94, 94, 94, 116, 107, 99, 99, 99, 99, 99, 85, 85, 85, 75, 75, 75, 75, 75, 100, 90, 71, 71, 71, 71, 71, 83, 83, 78, 78, 78, 78, 78, 85, 85, 78, 78, 78, 78, 78, 90, 88, 88, 83, 83, 75, 56, 56, 56, 56, 56, 65, 57, 57, 57, 57, 57, 62, 61, 61, 61, 61, 61, 68, 70, 70, 70, 58, 58, 58, 58, 58, 62, 78, 78, 78, 78, 78, 75, 75, 75, 75, 75, 78, 78, 78, 51, 51, 51, 37, 37, 37, 34, 24, 24, 22, 22, 22, 22, 22, 45, 51, 25, 25, 25, 25, 25, 42, 42, 42, 63, 73, 73, 73, 73, 76, 76, 76, 86, 51, 51, 51, 51, 51, 85, 65, 65, 65, 65, 57, 52, 35, 35, 35, 35, 35, 58, 43, 43, 43, 43, 43, 66, 66, 69, 69, 69, 85, 84, 84, 84, 84, 79, 79, 79, 79, 79, 97, 97, 97, 80, 75, 62, 55, 55, 55, 55, 55, 62, 62, 62, 62, 45, 45, 45, 45, 45, 51, 57, 73, 73, 75, 75, 75, 75, 75, 74, 74, 74, 49, 49, 49, 49, 49, 70, 70, 70, 70, 78, 99, 99, 99, 94, 94, 94, 94, 94, 94, 100, 100, 100, 100, 100, 120, 111, 109, 109, 105, 105, 105, 105, 105, 118, 123, 124, 126, 126, 126, 126, 137, 115, 110, 110, 110, 110, 110, 119, 119, 117, 96, 96, 96, 96, 96, 70, 70, 70, 70, 70, 72, 72, 72, 80, 80, 80, 80, 88, 86, 84, 80, 80, 0
51, 51, 51, 70, 74, 54, 54, 54, 54, 54, 79, 111, 111, 111, 104, 100, 59, 46, 46, 46, 46, 46, 96, 125, 119, 86, 86, 86, 86, 86, 86, 113, 119, 119, 119, 124, 111, 94, 94, 94, 94, 94, 116, 107, 99, 99, 99, 99, 99, 98, 98, 90, 75, 75, 75, 75, 75, 100, 90, 71, 71, 71, 71, 71, 83, 83, 101, 101, 86, 86, 86, 85, 85, 85, 85, 85, 88, 90, 90, 88, 88, 83, 76, 65, 42, 42, 42, 42, 42, 61, 57, 57, 57, 57, 57, 62, 92, 92, 89, 80, 80, 80, 80, 80, 86, 84, 84, 84, 84, 84, 98, 98, 98, 72, 63, 63, 63, 63, 63, 70, 70, 70, 77, 77, 62, 62, 59, 37, 37, 37, 34, 24, 24, 22, 22, 22, 22, 22, 45, 55, 35, 35, 35, 35, 35, 42, 42, 42, 63, 76, 76, 76, 76, 76, 80, 80, 86, 51, 51, 51, 51, 51, 85, 65, 65, 65, 65, 65, 54, 35, 35, 35, 35, 35, 48, 43, 43, 43, 43, 43, 61, 66, 69, 69, 69, 88, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 88, 80, 75, 62, 48, 47, 47, 47, 47, 47, 55, 62, 62, 45, 45, 45, 45, 45, 65, 73, 73, 73, 75, 75, 75, 75, 75, 74, 74, 74, 49, 49, 49, 49, 49, 70, 70, 70, 70, 78, 76, 76, 76, 76, 76, 92, 94, 94, 94, 100, 100, 100, 100, 100, 120, 111, 109, 109, 105, 105, 105, 105, 105, 118, 123, 124, 131, 131, 131, 131, 133, 115, 110, 110, 110, 110, 110, 119, 119, 117, 96, 96, 96, 96, 96, 70, 70, 70, 70, 70, 72, 72, 72, 80, 80, 80, 80, 88, 86, 84, 84, 84, 0
51, 51, 51, 54, 54, 54, 54, 54, 54, 54, 79, 91, 90, 90, 90, 90, 59, 46, 46, 46, 46, 46, 96, 124, 127, 78, 78, 78, 78, 78, 113, 113, 119, 119, 119, 124, 124, 114, 114, 91, 64, 64, 64, 64, 64, 75, 99, 99, 99, 126, 106, 90, 75, 75, 75, 75, 75, 100, 90, 71, 71, 71, 71, 71, 79, 79, 78, 78, 78, 78, 76, 76, 76, 76, 76, 85, 90, 90, 90, 88, 88, 83, 76, 65, 42, 42, 42, 42, 42, 47, 47, 52, 57, 57, 57, 62, 92, 92, 89, 80, 80, 80, 80, 80, 86, 84, 84, 84, 84, 80, 80, 80, 70, 70, 63, 55, 55, 55, 55, 55, 58, 70, 77, 77, 77, 67, 65, 65, 57, 43, 34, 24, 24, 22, 22, 22, 22, 22, 45, 74, 35, 35, 35, 35, 35, 42, 42, 42, 63, 80, 80, 80, 90, 90, 90, 90, 86, 51, 51, 51, 51, 51, 81, 77, 77, 77, 77, 66, 66, 49, 49, 48, 48, 48, 48, 43, 43, 43, 43, 43, 61, 66, 69, 69, 69, 88, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 88, 78, 61, 51, 48, 47, 45, 45, 45, 45, 45, 58, 62, 69, 74, 74, 74, 73, 73, 73, 73, 73, 75, 75, 75, 75, 75, 74, 36, 36, 36, 36, 36, 49, 49, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 92, 94, 94, 100, 100, 100, 119, 120, 120, 120, 111, 109, 95, 95, 95, 95, 95, 105, 118, 123, 124, 131, 131, 131, 131, 133, 115, 110, 110, 110, 110, 110, 119, 119, 117, 96, 96, 96, 96, 96, 70, 70, 70, 70, 70, 72, 72, 72, 93, 93, 93, 93, 88, 74, 64, 64, 64, 0
46, 46, 46, 46, 49, 49, 54, 54, 54, 54, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 89, 99, 124, 126, 78, 78, 78, 78, 78, 99, 99, 99, 99, 101, 124, 124, 114, 114, 91, 64, 64, 64, 64, 64, 75, 99, 99, 99, 117, 106, 90, 75, 75, 75, 75, 75, 100, 90, 90, 90, 83, 83, 83, 79, 79, 78, 78, 78, 78, 76, 76, 76, 76, 76, 85, 90, 90, 90, 88, 88, 83, 76, 65, 42, 42, 42, 42, 42, 45, 45, 51, 51, 51, 62, 72, 78, 88, 89, 80, 80, 80, 80, 80, 86, 84, 84, 84, 84, 79, 79, 74, 70, 70, 63, 55, 55, 55, 55, 55, 58, 70, 73, 73, 73, 67, 67, 63, 47, 43, 37, 31, 31, 22, 22, 22, 22, 22, 45, 74, 53, 53, 53, 42, 42, 42, 42, 42, 64, 80, 80, 80, 92, 92, 93, 93, 86, 51, 38, 38, 38, 38, 38, 83, 103, 86, 72, 56, 46, 41, 28, 28, 28, 28, 28, 32, 48, 48, 48, 52, 61, 66, 69, 69, 69, 88, 84, 84, 84, 84, 84, 85, 85, 85, 85, 75, 60, 48, 37, 36, 36, 36, 36, 36, 44, 45, 45, 45, 58, 62, 69, 74, 74, 76, 73, 73, 73, 73, 73, 86, 75, 75, 75, 75, 74, 36, 36, 36, 36, 36, 65, 65, 76, 76, 52, 52, 52, 52, 52, 74, 76, 76, 92, 94, 94, 100, 100, 100, 119, 120, 120, 113, 106, 106, 95, 95, 95, 95, 95, 105, 118, 135, 131, 131, 131, 131, 131, 133, 115, 110, 109, 109, 109, 109, 109, 111, 117, 96, 96, 96, 96, 96, 70, 70, 70, 70, 70, 72, 72, 72, 112, 117, 120, 111, 88, 74, 64, 64, 64, 0
36, 36, 36, 36, 49, 49, 58, 58, 58, 58, 79, 80, 80, 72, 72, 72, 72, 72, 81, 81, 81, 89, 96, 96, 96, 78, 78, 78, 78, 78, 99, 99, 99, 99, 101, 124, 134, 114, 95, 91, 64, 64, 64, 64, 64, 75, 99, 99, 99, 117, 106, 90, 75, 75, 75, 75, 75, 100, 108, 110, 110, 112, 112, 95, 79, 79, 78, 52, 52, 52, 52, 52, 76, 76, 76, 85, 87, 87, 89, 88, 88, 83, 76, 65, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 45, 52, 52, 55, 63, 75, 75, 75, 66, 66, 66, 66, 66, 73, 73, 73, 76, 74, 70, 70, 63, 55, 55, 48, 45, 45, 45, 45, 45, 50, 50, 46, 46, 46, 46, 43, 37, 37, 37, 37, 37, 44, 45, 45, 45, 75, 55, 55, 55, 55, 55, 65, 77, 79, 79, 92, 92, 92, 92, 92, 93, 93, 91, 51, 38, 38, 38, 38, 38, 81, 98, 85, 69, 47, 41, 41, 28, 28, 28, 28, 28, 32, 48, 48, 48, 52, 61, 76, 94, 98, 94, 88, 84, 84, 84, 84, 84, 85, 85, 85, 85, 75, 60, 48, 37, 36, 36, 36, 36, 36, 44, 45, 45, 45, 58, 62, 66, 74, 74, 76, 87, 87, 87, 87, 93, 93, 75, 75, 75, 75, 75, 36, 36, 36, 36, 36, 61, 61, 76, 76, 52, 52, 52, 52, 52, 74, 76, 76, 92, 94, 94, 107, 113, 113, 113, 113, 113, 113, 106, 106, 95, 95, 95, 95, 95, 122, 123, 135, 131, 131, 131, 131, 131, 133, 115, 110, 109, 109, 109, 109, 109, 111, 116, 96, 96, 96, 96, 96, 119, 119, 110, 110, 110, 110, 110, 117, 117, 115, 114, 114, 89, 74, 64, 64, 64, 0
36, 36, 36, 36, 49, 49, 74, 79, 79, 58, 58, 58, 58, 58, 72, 72, 72, 72, 81, 81, 81, 89, 96, 96, 96, 78, 78, 78, 78, 78, 99, 99, 99, 99, 101, 124, 128, 114, 95, 91, 64, 64, 64, 64, 64, 75, 106, 113, 99, 99, 99, 90, 90, 90, 90, 90, 108, 108, 108, 115, 113, 113, 113, 95, 79, 79, 53, 52, 52, 52, 52, 52, 76, 76, 76, 61, 61, 61, 61, 61, 93, 89, 76, 65, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 45, 52, 52, 53, 53, 53, 53, 53, 53, 53, 58, 58, 58, 56, 56, 56, 56, 56, 60, 60, 63, 55, 55, 48, 45, 45, 45, 37, 37, 37, 37, 37, 37, 46, 46, 43, 37, 37, 37, 37, 37, 51, 91, 97, 86, 75, 55, 51, 51, 51, 51, 51, 57, 70, 79, 92, 92, 92, 92, 92, 99, 100, 99, 63, 38, 38, 38, 38, 38, 81, 85, 70, 38, 31, 31, 31, 28, 28, 28, 28, 28, 32, 48, 48, 48, 52, 61, 76, 94, 105, 111, 115, 110, 103, 101, 101, 86, 85, 85, 85, 85, 75, 60, 48, 37, 36, 36, 36, 36, 36, 44, 45, 45, 45, 58, 61, 66, 76, 69, 69, 69, 69, 69, 87, 93, 66, 66, 66, 66, 66, 78, 36, 36, 36, 36, 36, 61, 61, 86, 76, 52, 52, 52, 52, 52, 74, 76, 76, 92, 98, 99, 107, 113, 113, 113, 113, 113, 113, 106, 106, 95, 95, 95, 95, 95, 122, 125, 135, 131, 131, 131, 129, 129, 129, 129, 129, 109, 109, 109, 109, 109, 111, 116, 121, 138, 143, 143, 131, 119, 110, 70, 70, 70, 70, 70, 76, 100, 113, 114, 114, 89, 74, 64, 64, 64, 0
36, 36, 36, 36, 46, 46, 46, 98, 89, 58, 58, 58, 58, 58, 70, 70, 72, 72, 89, 89, 89, 89, 96, 96, 96, 78, 78, 78, 78, 78, 99, 99, 99, 99, 101, 124, 127, 114, 95, 91, 64, 64, 64, 64, 64, 75, 106, 112, 99, 99, 99, 99, 99, 110, 108, 79, 75, 75, 75, 75, 75, 99, 112, 95, 79, 79, 53, 52, 52, 52, 52, 52, 76, 76, 72, 61, 61, 61, 61, 61, 91, 91, 93, 95, 79, 63, 45, 45, 45, 41, 41, 41, 41, 41, 45, 52, 52, 52, 52, 52, 53, 53, 53, 53, 55, 58, 58, 56, 56, 56, 56, 56, 60, 60, 65, 55, 55, 48, 45, 45, 45, 37, 37, 37, 37, 37, 37, 42, 46, 43, 37, 37, 37, 37, 37, 51, 94, 97, 86, 70, 55, 51, 51, 51, 51, 51, 57, 70, 79, 92, 92, 92, 92, 92, 100, 100, 105, 89, 38, 38, 38, 38, 38, 74, 74, 50, 38, 31, 31, 31, 28, 28, 28, 28, 28, 32, 48, 59, 89, 95, 101, 102, 102, 105, 111, 117, 117, 122, 124, 122, 122, 122, 110, 96, 87, 75, 60, 48, 37, 36, 36, 36, 36, 36, 44, 45, 45, 45, 58, 61, 66, 73, 69, 69, 69, 69, 69, 83, 83, 66, 66, 66, 66, 66, 79, 36, 36, 36, 36, 36, 61, 61, 95, 76, 52, 52, 52, 52, 52, 74, 88, 102, 117, 121, 121, 120, 113, 113, 113, 113, 113, 113, 106, 106, 95, 95, 95, 95, 95, 122, 122, 127, 127, 127, 138, 129, 129, 129, 129, 129, 109, 109, 109, 109, 109, 111, 116, 121, 138, 143, 143, 131, 119, 110, 70, 70, 70, 70, 70, 76, 100, 113, 114, 110, 89, 74, 64, 64, 64, 0
36, 36, 36, 36, 37, 37, 37, 52, 89, 58, 58, 58, 58, 58, 70, 70, 72, 72, 107, 124, 109, 96, 62, 62, 62, 62, 62, 113, 114, 99, 99, 99, 93, 93, 93, 93, 93, 101, 95, 95, 95, 95, 95, 104, 104, 104, 106, 110, 99, 99, 99, 99, 99, 110, 117, 79, 75, 75, 75, 75, 75, 58, 58, 58, 58, 58, 53, 52, 52, 52, 52, 52, 82, 87, 55, 55, 55, 55, 55, 61, 68, 68, 78, 78, 85, 63, 45, 45, 45, 41, 41, 41, 41, 41, 42, 42, 44, 44, 44, 47, 53, 53, 53, 53, 55, 58, 58, 56, 56, 56, 56, 56, 60, 60, 65, 64, 58, 48, 45, 45, 45, 37, 37, 23, 22, 22, 22, 22, 22, 45, 45, 47, 47, 54, 54, 55, 94, 97, 86, 39, 39, 39, 39, 39, 45, 45, 57, 70, 79, 110, 105, 100, 100, 100, 100, 100, 105, 105, 38, 38, 38, 38, 38, 61, 61, 37, 37, 31, 31, 31, 28, 28, 28, 28, 28, 32, 79, 135, 135, 145, 154, 154, 154, 154, 157, 161, 170, 171, 169, 163, 144, 129, 110, 96, 87, 75, 60, 48, 37, 36, 36, 36, 36, 36, 44, 50, 50, 61, 61, 61, 60, 60, 60, 60, 60, 69, 69, 83, 83, 66, 66, 66, 66, 62, 62, 62, 62, 61, 61, 61, 61, 61, 95, 91, 52, 52, 52, 52, 52, 74, 88, 96, 96, 96, 96, 120, 113, 113, 113, 113, 113, 113, 106, 106, 106, 106, 106, 107, 122, 122, 122, 127, 127, 127, 138, 129, 129, 129, 129, 129, 109, 109, 109, 109, 109, 111, 116, 121, 138, 142, 142, 138, 138, 110, 70, 70, 70, 70, 70, 76, 100, 113, 114, 110, 102, 96, 79, 72, 72, 0
36, 36, 36, 36, 37, 37, 37, 52, 89, 58, 58, 58, 58, 58, 70, 70, 72, 72, 97, 97, 97, 96, 62, 62, 62, 62, 62, 96, 96, 96, 120, 103, 93, 93, 83, 83, 83, 83, 83, 89, 95, 95, 95, 117, 110, 110, 110, 110, 99, 99, 99, 99, 99, 110, 117, 79, 75, 75, 75, 75, 75, 58, 58, 58, 58, 58, 53, 52, 52, 52, 52, 52, 82, 87, 55, 55, 55, 55, 55, 61, 68, 68, 78, 65, 58, 58, 58, 58, 58, 41, 41, 41, 41, 41, 42, 42, 44, 44, 44, 47, 53, 53, 53, 53, 55, 58, 58, 56, 56, 56, 56, 56, 60, 60, 65, 64, 58, 48, 45, 45, 45, 37, 37, 23, 22, 22, 22, 22, 22, 30, 30, 45, 45, 67, 72, 75, 97, 97, 60, 39, 39, 36, 36, 36, 36, 36, 57, 70, 79, 110, 105, 100, 100, 100, 100, 100, 111, 115, 59, 59, 59, 59, 59, 61, 61, 26, 24, 24, 24, 24, 24, 31, 41, 63, 86, 103, 135, 156, 156, 161, 168, 169, 169, 169, 169, 169, 170, 171, 169, 165, 162, 162, 159, 152, 144, 137, 131, 127, 100, 99, 76, 54, 50, 50, 50, 50, 50, 61, 61, 61, 60, 60, 60, 60, 60, 69, 69, 83, 83, 66, 66, 66, 66, 62, 62, 62, 62, 61, 61, 61, 61, 61, 80, 80, 82, 82, 88, 88, 88, 88, 88, 96, 96, 96, 96, 112, 112, 112, 113, 113, 113, 118, 128, 128, 132, 132, 122, 122, 122, 122, 122, 127, 127, 127, 138, 129, 129, 129, 129, 129, 129, 136, 116, 116, 116, 116, 116, 121, 138, 142, 128, 123, 123, 110, 70, 70, 70, 70, 68, 68, 68, 68, 68, 82, 102, 96, 79, 72, 72, 0
64, 57, 37, 37, 37, 37, 37, 52, 78, 58, 58, 58, 58, 58, 62, 62, 62, 62, 97, 97, 97, 96, 62, 62, 62, 62, 62, 95, 95, 96, 113, 103, 93, 93, 83, 83, 83, 83, 83, 89, 114, 114, 138, 117, 110, 110, 110, 104, 99, 99, 99, 99, 99, 110, 117, 79, 75, 75, 75, 75, 75, 58, 58, 58, 58, 58, 53, 53, 53, 53, 53, 65, 65, 87, 55, 55, 55, 55, 55, 59, 59, 59, 57, 57, 57, 57, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 44, 44, 44, 47, 53, 53, 53, 53, 55, 58, 58, 56, 56, 56, 56, 56, 60, 60, 66, 66, 68, 68, 58, 55, 46, 37, 37, 23, 22, 22, 22, 22, 22, 30, 30, 45, 45, 75, 83, 92, 97, 97, 60, 39, 36, 36, 36, 36, 36, 36, 46, 70, 81, 110, 110, 106, 106, 106, 106, 106, 106, 111, 82, 74, 56, 40, 40, 40, 40, 26, 24, 24, 24, 24, 24, 31, 50, 76, 143, 159, 159, 159, 159, 168, 169, 169, 169, 169, 169, 169, 170, 171, 165, 155, 147, 143, 137, 129, 119, 109, 101, 97, 88, 88, 87, 74, 64, 60, 58, 55, 40, 40, 40, 40, 40, 60, 60, 60, 60, 69, 69, 83, 83, 66, 66, 66, 66, 62, 62, 62, 62, 60, 60, 60, 60, 60, 75, 80, 81, 82, 88, 88, 88, 88, 88, 96, 96, 96, 96, 103, 103, 103, 103, 106, 128, 128, 128, 128, 143, 143, 122, 122, 122, 122, 122, 127, 127, 127, 138, 129, 129, 129, 129, 129, 129, 138, 141, 141, 141, 134, 115, 115, 115, 115, 115, 118, 94, 94, 70, 70, 70, 70, 68, 68, 68, 68, 68, 82, 102, 93, 86, 86, 86, 0
81, 57, 37, 37, 37, 37, 37, 52, 69, 69, 69, 70, 70, 62, 62, 62, 62, 62, 97, 97, 97, 96, 62, 62, 62, 62, 62, 95, 95, 96, 113, 103, 93, 93, 83, 83, 83, 83, 83, 89, 91, 91, 91, 112, 110, 110, 94, 94, 94, 94, 94, 104, 124, 96, 96, 79, 75, 75, 75, 75, 75, 58, 35, 35, 35, 35, 35, 62, 62, 62, 62, 65, 65, 90, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 44, 44, 44, 47, 55, 55, 55, 55, 55, 60, 63, 61, 61, 61, 61, 61, 98, 99, 99, 101, 115, 121, 112, 97, 78, 62, 49, 23, 22, 22, 22, 22, 22, 23, 23, 45, 45, 75, 83, 96, 101, 101, 60, 39, 36, 36, 36, 36, 36, 36, 41, 74, 86, 94, 94, 94, 94, 94, 106, 106, 106, 111, 86, 74, 56, 40, 40, 40, 40, 26, 24, 24, 24, 24, 24, 39, 52, 76, 143, 159, 159, 159, 159, 168, 172, 176, 177, 176, 176, 176, 173, 160, 145, 135, 135, 135, 135, 129, 119, 109, 101, 97, 88, 88, 87, 74, 64, 60, 58, 54, 40, 40, 40, 40, 40, 54, 53, 53, 53, 53, 53, 58, 59, 59, 67, 67, 67, 62, 62, 62, 62, 60, 60, 60, 60, 60, 73, 73, 73, 73, 88, 88, 88, 88, 88, 96, 96, 96, 96, 103, 103, 103, 103, 106, 128, 128, 128, 121, 121, 121, 121, 121, 122, 122, 122, 127, 127, 127, 142, 142, 142, 142, 142, 144, 154, 141, 141, 141, 141, 134, 115, 115, 115, 115, 115, 118, 94, 94, 94, 79, 40, 40, 40, 40, 40, 68, 68, 82, 102, 93, 86, 86, 86, 0
69, 57, 37, 37, 37, 37, 37, 52, 69, 69, 39, 39, 39, 39, 39, 62, 62, 62, 97, 97, 97, 96, 62, 62, 62, 62, 62, 95, 95, 96, 113, 103, 93, 93, 83, 83, 83, 83, 83, 89, 91, 91, 91, 71, 71, 71, 71, 71, 71, 73, 94, 103, 124, 96, 96, 80, 80, 80, 80, 80, 78, 58, 35, 35, 35, 35, 35, 39, 39, 39, 62, 65, 65, 82, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 44, 44, 44, 47, 58, 58, 58, 58, 63, 63, 63, 61, 61, 61, 61, 61, 98, 101, 101, 101, 115, 136, 148, 156, 156, 129, 70, 23, 22, 22, 22, 22, 22, 23, 23, 45, 45, 75, 83, 96, 110, 82, 58, 39, 36, 36, 36, 36, 36, 36, 41, 74, 77, 77, 77, 77, 77, 94, 106, 106, 106, 111, 102, 75, 56, 40, 40, 40, 40, 26, 24, 24, 24, 24, 24, 39, 52, 76, 143, 159, 159, 159, 159, 168, 179, 182, 177, 176, 174, 164, 157, 151, 145, 135, 135, 135, 135, 129, 119, 109, 101, 97, 88, 88, 87, 74, 64, 60, 58, 54, 40, 40, 40, 40, 40, 54, 53, 53, 53, 53, 53, 58, 59, 59, 67, 67, 67, 62, 62, 62, 62, 60, 60, 60, 60, 60, 73, 73, 73, 73, 92, 96, 96, 96, 96, 96, 96, 96, 96, 103, 103, 103, 103, 106, 90, 68, 68, 68, 68, 68, 95, 121, 134, 140, 140, 140, 140, 148, 142, 142, 142, 142, 142, 144, 154, 141, 141, 141, 141, 134, 115, 115, 115, 115, 115, 118, 94, 94, 94, 79, 40, 40, 40, 40, 40, 68, 68, 82, 102, 93, 86, 86, 86, 0
69, 69, 69, 62, 62, 62, 62, 62, 69, 69, 39, 39, 39, 39, 39, 62, 62, 62, 97, 97, 97, 97, 97, 97, 95, 95, 95, 94, 94, 94, 94, 94, 103, 99, 83, 83, 83, 83, 83, 89, 91, 91, 91, 71, 71, 71, 71, 71, 71, 73, 94, 103, 120, 96, 96, 80, 80, 80, 80, 80, 78, 71, 35, 35, 35, 35, 35, 39, 39, 39, 62, 65, 65, 74, 67, 67, 67, 59, 56, 56, 56, 56, 56, 57, 57, 57, 43, 43, 43, 43, 43, 53, 45, 45, 45, 45, 45, 54, 60, 68, 77, 85, 95, 108, 118, 122, 127, 127, 127, 128, 112, 112, 112, 112, 112, 117, 125, 136, 148, 156, 156, 154, 146, 99, 56, 30, 23, 23, 23, 23, 23, 41, 45, 75, 109, 110, 110, 71, 54, 42, 36, 36, 36, 36, 36, 36, 41, 65, 77, 77, 77, 77, 77, 94, 102, 102, 102, 102, 102, 81, 56, 40, 40, 40, 40, 26, 24, 24, 24, 24, 24, 51, 52, 76, 143, 172, 172, 183, 183, 187, 185, 182, 182, 176, 169, 164, 157, 151, 145, 135, 135, 135, 135, 129, 119, 109, 101, 97, 88, 88, 87, 74, 64, 60, 58, 54, 40, 40, 40, 40, 40, 54, 53, 53, 53, 53, 53, 58, 59, 59, 69, 69, 69, 69, 69, 75, 62, 60, 60, 60, 60, 60, 73, 73, 73, 73, 76, 76, 76, 96, 96, 96, 98, 99, 99, 103, 103, 103, 103, 106, 90, 68, 68, 68, 68, 68, 95, 121, 134, 134, 134, 134, 134, 150, 142, 142, 142, 142, 142, 144, 145, 137, 136, 136, 136, 134, 115, 113, 113, 113, 113, 113, 94, 94, 94, 79, 40, 40, 40, 40, 40, 68, 68, 82, 99, 93, 86, 86, 86, 0
